Spur_gene-ATP6	ATP-synt_A
Spur_NM_001079558.1	Innate_immun Innate_immun Innate_immun
Spur_NM_001081964.1	Ion_trans_2 cNMP_binding Ion_trans cNMP_binding Ion_trans cNMP_binding Ion_trans cNMP_binding
Spur_NM_001081965.1	REJ
Spur_NM_001081967.1	ADK ADK ADK
Spur_NM_001083634.1	eIF_4EBP
Spur_NM_001098445.2	PKD PKD PKD PKD PKD PKD REJ GPS PLAT
Spur_NM_001098446.1	DEAD Helicase_C
Spur_NM_001098447.1	RRM_1 RRM_1 RRM_1 RRM_1 PABP
Spur_NM_001098448.1	PDEase_I_N PDEase_I
Spur_NM_001098449.1	TGFb_propeptide TGF_beta
Spur_NM_001098450.1	Pkinase
Spur_NM_001098451.1	PKD REJ GPS PLAT PKD_channel
Spur_NM_001098452.1	O-FucT
Spur_NM_001098453.1	Glyco_transf_29
Spur_NM_001098454.1	SPARC_Ca_bdg
Spur_NM_001098456.1	IF4E
Spur_NM_001098457.1	Na_H_Exchanger cNMP_binding
Spur_NM_001098458.1	IF4E
Spur_NM_001098459.1	Dickkopf_N
Spur_NM_001098460.1	WSC REJ GPS PLAT PKD_channel
Spur_NM_001105709.1	HLH
Spur_NM_001110245.1	VWC CHRD CHRD VWC VWC VWC
Spur_NM_001110246.1	Rib_hydrolayse
Spur_NM_001110248.1	Rib_hydrolayse
Spur_NM_001110249.1	DAN
Spur_NM_001113236.1	AA_permease_N AA_permease SLC12
Spur_NM_001114196.1	
Spur_NM_001123496.1	zf-C4 Hormone_recep
Spur_NM_001123497.1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Spur_NM_001123498.1	Ribosomal_S2 Ribosomal_S2 40S_SA_C
Spur_NM_001123499.1	DEAD Helicase_C HA2 OB_NTP_bind
Spur_NM_001123500.1	wnt
Spur_NM_001123501.1	S-AdoMet_synt_N S-AdoMet_synt_M S-AdoMet_synt_C
Spur_NM_001123502.1	ATP-synt_ab_N ATP-synt_ab
Spur_NM_001123503.1	Ras
Spur_NM_001123506.1	Glycolytic
Spur_NM_001123507.1	Histone Histone_H2A_C
Spur_NM_001123508.1	Histone Histone_H2A_C
Spur_NM_001123509.1	TIM
Spur_NM_001123511.1	Ras
Spur_NM_001123512.1	Ras
Spur_NM_001123513.2	AlaDh_PNT_N AlaDh_PNT_C PNTB_4TM PNTB
Spur_NM_001123514.1	
Spur_NM_001123517.1	Vault_2 Vault Vault Vault Vault_2 Vault Vault_4 Vault_3 MVP_shoulder
Spur_NM_001123518.1	7tm_1
Spur_NM_001123519.1	7tm_1
Spur_NM_001123520.1	7tm_1
Spur_NM_001124757.1	Tetraspanin
Spur_NM_001124760.1	EF1_GNE
Spur_NM_001124761.1	Syndecan
Spur_NM_001124762.1	Myosin_head Myosin_TH1 SH3_9
Spur_NM_001124763.1	Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ CAC1F_C
Spur_NM_001124764.1	FGF
Spur_NM_001126124.2	Glyco_transf_29
Spur_NM_001126305.1	Actin
Spur_NM_001126308.1	CTP_transf_3
Spur_NM_001126309.1	Glyco_transf_29
Spur_NM_001126310.1	Glyco_transf_29
Spur_NM_001128066.1	HAD_2 Abhydrolase_1
Spur_NM_001128068.1	TGFb_propeptide TGF_beta
Spur_NM_001129807.2	zf-C4 Hormone_recep
Spur_NM_001129809.1	TGFb_propeptide TGF_beta
Spur_NM_001129810.1	Homeodomain
Spur_NM_001129811.2	Homeodomain
Spur_NM_001129812.1	Forkhead
Spur_NM_001129813.1	Homeobox_KN
Spur_NM_001129814.1	bZIP_2
Spur_NM_001129815.1	E2F_TDP E2F_CC-MB
Spur_NM_001130718.1	ArgoN ArgoL1 PAZ ArgoL2 ArgoMid Piwi
Spur_NM_001142379.1	SH3_1 SH2 Pkinase_Tyr
Spur_NM_001142381.2	SH3_1 SH2 Pkinase_Tyr
Spur_NM_001144974.2	Ion_trans Ion_trans
Spur_NM_001144975.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_NM_001144976.1	Ion_trans Ion_trans
Spur_NM_001144977.1	Ion_trans Ion_trans
Spur_NM_001145493.1	Glypican Glypican
Spur_NM_001145494.1	Glypican
Spur_NM_001146193.1	zf-CCHC zf-CCHC zf-CCHC zf-CCHC DEAD Helicase_C
Spur_NM_001146194.1	SNF
Spur_NM_001161437.2	Transglut_N Transglut_core Transglut_C Transglut_C
Spur_NM_001161438.1	NAD_kinase
Spur_NM_001161439.1	Transglut_core Transglut_C
Spur_NM_001163807.1	Glyco_hydro_63N Glyco_hydro_63
Spur_NM_001170815.2	Ldl_recept_a Ldl_recept_a Ldl_recept_a
Spur_NM_001170816.1	Pkinase OSR1_C
Spur_NM_001170817.2	
Spur_NM_001170818.2	
Spur_NM_001172052.1	I-set ig I-set
Spur_NM_001202491.1	zf-C2H2 zf-C2H2 zf-C2H2
Spur_NM_001204313.1	Ank_4 Ank_2
Spur_NM_001242650.1	Ribosomal_L36e
Spur_NM_001242651.1	Ribosomal_S11
Spur_NM_001242652.1	ECH_1
Spur_NM_001242655.1	Rho_GDI
Spur_NM_001242661.1	ABC1
Spur_NM_001242662.1	TP_methylase
Spur_NM_001242664.1	Ribosomal_L21e
Spur_NM_001242666.1	LSM
Spur_NM_001242667.1	Ras
Spur_NM_001242669.1	FA_hydroxylase
Spur_NM_001242677.1	ADK ADK_lid
Spur_NM_001242678.1	Ras
Spur_NM_001242679.1	Ras
Spur_NM_001242683.1	CoA_transf_3
Spur_NM_001242684.1	PALP
Spur_NM_001242685.1	adh_short_C2
Spur_NM_001242686.1	Histone
Spur_NM_001242687.1	Prot_ATP_ID_OB AAA AAA_lid_3
Spur_NM_001242689.1	PALP
Spur_NM_001242694.1	WD40 WD40 UTP15_C
Spur_NM_001242703.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin
Spur_NM_001245973.1	Anoct_dimer Anoctamin
Spur_NM_001252084.1	ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH KR PP-binding Thioesterase
Spur_NM_001256061.1	ODC_AZ
Spur_NM_001256076.1	Rib_hydrolayse
Spur_NM_001281752.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_4
Spur_NM_001281753.1	DAN
Spur_NM_001281755.1	SIX1_SD Homeodomain
Spur_NM_001281758.1	Cys_knot
Spur_NM_001281759.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Spur_NM_001281760.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Spur_NM_001281761.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Spur_NM_001291301.1	Asp
Spur_NM_001305672.1	ABC_tran ABC2_membrane_7 ABC2_membrane
Spur_NM_001319864.1	7tm_1
Spur_NM_001349028.1	Synaptobrevin
Spur_NM_001366342.1	Cyclin_N2 Cyclin_N Cyclin_C
Spur_NM_001366411.1	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Spur_NM_001366741.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b hEGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF
Spur_NM_001367980.1	Astacin CUB CUB
Spur_NM_214463.1	Kinesin
Spur_NM_214465.2	Lectin_C
Spur_NM_214466.1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen C4 C4
Spur_NM_214467.1	SEA EGF_CA UPAR_LY6_2
Spur_NM_214468.1	HELP WD40 WD40 WD40 WD40 WD40
Spur_NM_214469.1	Actin
Spur_NM_214471.2	Ldl_recept_a Ldl_recept_a TSP_1 Trypsin
Spur_NM_214473.1	HMG_box SOXp
Spur_NM_214474.1	HMG_box SOXp
Spur_NM_214476.1	C1q
Spur_NM_214477.1	FG-GAP FG-GAP Integrin_alpha2
Spur_NM_214478.2	Calreticulin Calreticulin
Spur_NM_214482.2	TIL SRCR SRCR SRCR
Spur_NM_214484.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Spur_NM_214486.1	SOUL
Spur_NM_214488.2	CD225
Spur_NM_214490.1	Myosin_head IQ IQ IQ IQ IQ IQ DIL
Spur_NM_214491.2	Kinesin
Spur_NM_214492.1	Tubulin Tubulin_C
Spur_NM_214493.2	Fasciclin Fasciclin
Spur_NM_214494.1	Kinesin MKLP1_Arf_bdg
Spur_NM_214495.1	Kinesin Microtub_bind
Spur_NM_214496.1	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Spur_NM_214497.2	zf-C2H2 zf-C2H2 zf-C2H2
Spur_NM_214498.1	Homeodomain
Spur_NM_214499.1	Cyclin_N Cyclin_C
Spur_NM_214500.1	Filament LTD
Spur_NM_214501.1	AAA_22 AAA_lid_10 Cdc6_C
Spur_NM_214504.2	C1q
Spur_NM_214505.1	LRR_8 LRR_8 LRR_8 LRR_8 TIR
Spur_NM_214506.1	LRR_8 LRR_8 LRR_8 LRR_8 TIR
Spur_NM_214508.2	Homeodomain
Spur_NM_214510.1	VWC Collagen Collagen Collagen Collagen COLFI
Spur_NM_214511.1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen C4 C4
Spur_NM_214512.1	Sulfatase Sulfatase_C
Spur_NM_214515.2	Ax_dynein_light
Spur_NM_214518.1	Bindin
Spur_NM_214519.1	
Spur_NM_214520.1	CBFD_NFYB_HMF
Spur_NM_214521.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep NTR
Spur_NM_214522.1	ATP-gua_PtransN ATP-gua_Ptrans ATP-gua_PtransN ATP-gua_Ptrans ATP-gua_PtransN ATP-gua_Ptrans
Spur_NM_214523.1	RIIa cNMP_binding cNMP_binding
Spur_NM_214524.1	Pkinase
Spur_NM_214527.1	Actin
Spur_NM_214529.1	Actin
Spur_NM_214530.1	HSP70 HSP70
Spur_NM_214532.1	Thioredoxin Thioredoxin_6 Thioredoxin
Spur_NM_214534.1	SAM_PNT Ets
Spur_NM_214536.1	Fascin Fascin Fascin Fascin
Spur_NM_214537.1	fn3 Ig_3 I-set Pkinase_Tyr
Spur_NM_214538.1	EGF CUB EGF EGF EGF EGF EGF EGF EGF Avidin
Spur_NM_214540.1	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Spur_NM_214541.1	Histone
Spur_NM_214542.1	CENP-T_C
Spur_NM_214543.1	HMG_box_2 HMG_box
Spur_NM_214546.1	Hist_deacetyl
Spur_NM_214547.1	Histone
Spur_NM_214548.1	CENP-T_C
Spur_NM_214549.1	Linker_histone
Spur_NM_214550.1	CENP-T_C
Spur_NM_214551.1	CENP-T_C
Spur_NM_214553.2	Histone Histone_H2A_C
Spur_NM_214554.1	Histone
Spur_NM_214555.1	Linker_histone
Spur_NM_214556.2	Histone
Spur_NM_214557.2	Linker_histone
Spur_NM_214558.1	Linker_histone
Spur_NM_214559.1	Sterol-sensing HMG-CoA_red
Spur_NM_214560.1	Homeodomain
Spur_NM_214561.2	Homeodomain
Spur_NM_214562.1	
Spur_NM_214564.1	Ion_trans_N Ion_trans cNMP_binding
Spur_NM_214565.1	PSI_integrin Integrin_beta I-EGF_1 EGF_2 Integrin_B_tail Integrin_b_cyt
Spur_NM_214566.2	PSI_integrin Integrin_beta I-EGF_1 EGF_2 Integrin_B_tail Integrin_b_cyt
Spur_NM_214568.1	AAA AAA_lid_3 Vps4_C
Spur_NM_214575.1	Transferrin Transferrin
Spur_NM_214576.3	Metallothio_6
Spur_NM_214577.2	Metallothio_6
Spur_NM_214578.2	ATP-synt_ab_N ATP-synt_ab ATP-synt_ab_C
Spur_NM_214579.2	Myc_N HLH
Spur_NM_214587.1	AAA AAA_lid_3 AAA
Spur_NM_214588.3	Homeodomain
Spur_NM_214589.1	SNAP-25
Spur_NM_214592.1	
Spur_NM_214594.1	PAX
Spur_NM_214595.1	Profilin
Spur_NM_214596.1	Radial_spoke
Spur_NM_214597.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Spur_NM_214598.1	CUB CUB SRCR SRCR
Spur_NM_214601.1	Lectin_C
Spur_NM_214602.3	Astacin CUB CUB
Spur_NM_214603.1	EF-hand_7 EF-hand_7
Spur_NM_214604.1	EF-hand_7 EF-hand_7
Spur_NM_214605.2	EF-hand_1
Spur_NM_214606.1-2	
Spur_NM_214607.1	SRCR SRCR SRCR SRCR
Spur_NM_214608.1	EGF Lectin_C Lectin_C REJ GPS
Spur_NM_214609.1	Homeodomain
Spur_NM_214610.3	Pericardin_rpt Pericardin_rpt Pericardin_rpt Pericardin_rpt Pericardin_rpt Pericardin_rpt
Spur_NM_214611.1	
Spur_NM_214612.1	Kinesin
Spur_NM_214614.2	Runt
Spur_NM_214615.2	Ribosomal_S8
Spur_NM_214616.1	zf-C2H2 zf-Di19 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_NM_214618.1	SH3_1 SH2 Pkinase_Tyr
Spur_NM_214619.1	RRM_1 RRM_1
Spur_NM_214620.1	Syntaxin SNARE
Spur_NM_214621.1	TBP TBP
Spur_NM_214622.2	Tektin
Spur_NM_214627.2	Ets
Spur_NM_214628.1	TGFb_propeptide TGF_beta
Spur_NM_214631.1	
Spur_NM_214632.1	Forkhead
Spur_NM_214633.1	OLF
Spur_NM_214635.1	Homeodomain
Spur_NM_214636.1	Gal_Lectin Lectin_C REJ GPS PLAT PKD_channel
Spur_NM_214639.1	
Spur_NM_214640.1	Lectin_C
Spur_NM_214641.1	
Spur_NM_214642.1	
Spur_NM_214643.2	HATPase_c HSP90
Spur_NM_214645.1	LIM LIM
Spur_NM_214646.1	
Spur_NM_214648.1	Pkinase
Spur_NM_214649.1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Spur_NM_214650.2	Homeodomain
Spur_NM_214655.1	TGFb_propeptide
Spur_NM_214656.1	
Spur_NM_214659.2	Homeodomain
Spur_NM_214660.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_NM_214661.1	GCM
Spur_NM_214663.2	DUF1126 DUF1126 DUF1126
Spur_NM_214664.1	CUB CUB CUB CUB CUB
Spur_NM_214665.1	TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS CUB TSP1_ADAMTS CUB CUB TSP1_ADAMTS TSP1_ADAMTS CUB TSP1_ADAMTS CUB TSP1_ADAMTS TSP1_ADAMTS CUB TSP1_ADAMTS CUB TSP1_ADAMTS HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR
Spur_NM_214666.1	SLBP_RNA_bind
Spur_NM_214667.1	wnt wnt
Spur_NM_214668.1	SAM_PNT
Spur_NM_214669.1	Sec1
Spur_NM_214670.1	G-alpha
Spur_NM_214671.1	Lectin_C
Spur_XM_001175481.4	DnaJ DnaJ_C
Spur_XM_001175485.4	CENP-T_C
Spur_XM_001175486.4	
Spur_XM_001175489.4	
Spur_XM_001175503.4	OHCU_decarbox
Spur_XM_001175504.4	SHS2_Rpb7-N S1
Spur_XM_001175505.4	CENP-T_C
Spur_XM_001175508.4	Ion_trans_2 Ion_trans_2
Spur_XM_001175598.4	Arylesterase
Spur_XM_001175610.4	MARVEL
Spur_XM_001175635.4	BORCS6
Spur_XM_001175653.4	
Spur_XM_001175735.4	Sushi Sushi
Spur_XM_001175788.4	Pkinase
Spur_XM_001175790.4	STT3
Spur_XM_001175793.4	Histone Histone_H2A_C
Spur_XM_001175794.4	Tetraspanin
Spur_XM_001175797.4	Fibrillarin
Spur_XM_001175881.1	7tm_1
Spur_XM_001175931.4	
Spur_XM_001175932.4	Tmemb_18A
Spur_XM_001175936.4	
Spur_XM_001175939.3	DUF4598
Spur_XM_001176086.4	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin
Spur_XM_001176088.4	WD40 WD40
Spur_XM_001176091.4	RNase_H2_suC
Spur_XM_001176097.4	Sec61_beta
Spur_XM_001176098.4	Sprouty
Spur_XM_001176190.4	SAM_1
Spur_XM_001176229.4	
Spur_XM_001176234.4	
Spur_XM_001176236.4	Arf
Spur_XM_001176242.4	Actin
Spur_XM_001176244.4	Tubulin Tubulin_C
Spur_XM_001176328.4	Pur_ac_phosph_N Metallophos Metallophos_C
Spur_XM_001176371.4	
Spur_XM_001176388.4	
Spur_XM_001176471.4	Roc COR Death
Spur_XM_001176515.4	Neugrin
Spur_XM_001176529.4	
Spur_XM_001176618.2	7tm_1
Spur_XM_001176662.4	
Spur_XM_001176667.4	RIIa
Spur_XM_001176679.4	
Spur_XM_001176791.4	CDC73_N CDC73_C
Spur_XM_001176794.4	
Spur_XM_001176802.4	Histone Histone_H2A_C
Spur_XM_001176813.4	Peptidase_M16 Peptidase_M16_C
Spur_XM_001176938.4	
Spur_XM_001176939.4	Actin
Spur_XM_001177072.4	Sulfotransfer_1
Spur_XM_001177083.4	
Spur_XM_001177085.3	PC4
Spur_XM_001177216.4	ubiquitin
Spur_XM_001177221.3	zf-nanos
Spur_XM_001177224.4	Ribosomal_S17
Spur_XM_001177227.3	Rad60-SLD_2
Spur_XM_001177297.3	Phospholip_A2_1
Spur_XM_001177300.4	
Spur_XM_001177344.4	
Spur_XM_001177437.4	Glyco_transf_29
Spur_XM_001177482.4	
Spur_XM_001177488.4	
Spur_XM_001177494.4	Galactosyl_T
Spur_XM_001177568.4	Sulfotransfer_2
Spur_XM_001177614.4	CENP-K
Spur_XM_001177619.4	EF-hand_7 EF-hand_7
Spur_XM_001177624.3	CENP-T_C
Spur_XM_001177627.4	MARVEL
Spur_XM_001177706.4	Homeodomain
Spur_XM_001177745.4	Ependymin
Spur_XM_001177748.4	Homeodomain
Spur_XM_001177756.4	TIMP
Spur_XM_001177757.4	
Spur_XM_001177880.4	PIG-H
Spur_XM_001177881.4	TIMP TIMP
Spur_XM_001177888.4	NIDO AMOP VWD Sushi Sushi
Spur_XM_001178007.4	MAPEG
Spur_XM_001178085.3	
Spur_XM_001178133.4	p450
Spur_XM_001178205.4	
Spur_XM_001178245.4	MRP-S34
Spur_XM_001178255.4	MIF
Spur_XM_001178256.4	MaoC_dehydratas
Spur_XM_001178341.4	
Spur_XM_001178344.4	COX7a
Spur_XM_001178348.4	FAM195
Spur_XM_001178402.4	
Spur_XM_001178435.4	LSM
Spur_XM_001178441.4	CENP-T_C
Spur_XM_001178443.4	Tmemb_170
Spur_XM_001178487.4	EF-hand_5 EF-hand_7
Spur_XM_001178521.4	Nucleos_tra2_N Gate Nucleos_tra2_C
Spur_XM_001178525.4	Complex1_51K NADH_4Fe-4S
Spur_XM_001178526.4	Histone Histone_H2A_C
Spur_XM_001178621.4	Prefoldin
Spur_XM_001178625.4	FAM192A_Fyv6_N
Spur_XM_001178630.4	MRP-S33
Spur_XM_001178673.4	SSF
Spur_XM_001178789.4	DUF4513
Spur_XM_001178791.4	SRP9-21
Spur_XM_001178896.4	UCH
Spur_XM_001178934.4	CENP-T_C
Spur_XM_001178960.2	zf-met zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Spur_XM_001178994.4	
Spur_XM_001179011.4	MPLKIP
Spur_XM_001179251.2	7tm_1
Spur_XM_001179256.4	Glutaredoxin
Spur_XM_001179356.4	MRPL52
Spur_XM_001179360.4	DUF4659
Spur_XM_001179444.4	DUF2205
Spur_XM_001179446.4	PC4
Spur_XM_001179447.4	
Spur_XM_001179559.4	TFIID_30kDa
Spur_XM_001179562.4	Cyclin
Spur_XM_001179566.4	
Spur_XM_001179708.4	Galactosyl_T
Spur_XM_001179710.4	SRCR
Spur_XM_001179750.4	MPP6
Spur_XM_001179755.4	Phospholip_A2_1
Spur_XM_001179833.4	OTU
Spur_XM_001179840.4	
Spur_XM_001180074.4	Methyltransf_25
Spur_XM_001180082.4	Caveolin
Spur_XM_001180116.4	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2_6 zf-C2H2
Spur_XM_001180150.4	
Spur_XM_001180232.4	SH2 Ank_2 Ank SH2 Pkinase_Tyr
Spur_XM_001180237.4	zf-C2H2_6 zf-C2H2_6 zf-C2H2_6
Spur_XM_001180287.4	Methyltransf_23
Spur_XM_001180329.4	GTP_EFTU IF-2
Spur_XM_001180414.3	PAC2
Spur_XM_001180456.4	
Spur_XM_001180492.4	
Spur_XM_001180614.4	7tm_2
Spur_XM_001180621.4	zf-RING_UBOX TPR_8 zf-C3HC4_2 LON_substr_bdg
Spur_XM_001180668.4	MFS_1
Spur_XM_001180710.4	MFS_1
Spur_XM_001180753.4	7tm_1
Spur_XM_001180755.4	WD40
Spur_XM_001180800.4	I-set TIR
Spur_XM_001180804.4	
Spur_XM_001180805.4	NDUF_B6
Spur_XM_001180929.4	CDC45 CDC45
Spur_XM_001180933.4	MAPEG
Spur_XM_001180985.2	7tm_1
Spur_XM_001181022.4	Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2
Spur_XM_001181077.3	adh_short_C2
Spur_XM_001181125.4	DegT_DnrJ_EryC1
Spur_XM_001181128.4	
Spur_XM_001181213.4	Glyco_transf_10
Spur_XM_001181290.2	Lectin_C
Spur_XM_001181408.4	PPP1R32
Spur_XM_001181697.4	MFS_1
Spur_XM_001181782.4	CH SAM_2
Spur_XM_001181885.3	GDPD
Spur_XM_001181889.4	SBP_bac_3
Spur_XM_001181890.4	SPRY
Spur_XM_001182123.4	
Spur_XM_001182174.4	PAP2
Spur_XM_001182487.4	PCNP
Spur_XM_001182607.4	
Spur_XM_001182643.2	CECR6_TMEM121
Spur_XM_001182828.4	
Spur_XM_001182835.4	
Spur_XM_001182914.4	Glyco_tran_10_N Glyco_transf_10
Spur_XM_001182923.4	DUF1242
Spur_XM_001183007.4	UBX
Spur_XM_001183009.2	DDE_Tnp_4
Spur_XM_001183018.4	ATP_synt_H
Spur_XM_001183272.4	MtN3_slv MtN3_slv
Spur_XM_001183408.4	
Spur_XM_001183453.4	
Spur_XM_001183487.4	tRNA_m1G_MT
Spur_XM_001183516.4	5-FTHF_cyc-lig
Spur_XM_001183561.4	
Spur_XM_001183644.4	MFS_1
Spur_XM_001183680.4	Gal-3-0_sulfotr
Spur_XM_001183724.4	Acetyltransf_1
Spur_XM_001183727.4	
Spur_XM_001183758.4	Ank_4
Spur_XM_001184069.4	SASRP1
Spur_XM_001184116.4	Y_phosphatase3
Spur_XM_001184118.4	bZIP_Maf
Spur_XM_001184251.4	
Spur_XM_001184357.4	PDGF
Spur_XM_001184407.4	
Spur_XM_001185109.4	Cmc1
Spur_XM_001185164.4	DUF4239
Spur_XM_001185285.4	F-box LRR_6 LRR_6 LRR_6 LRR_6
Spur_XM_001185328.4	TMEM138
Spur_XM_001185329.4	Sortilin-Vps10 Sortilin_C
Spur_XM_001185403.4	CSN8_PSD8_EIF3K
Spur_XM_001185483.2	zf-RING_UBOX zf-B_box
Spur_XM_001185643.4	CDC73_N CDC73_C
Spur_XM_001185644.3	Cyt-b5
Spur_XM_001185801.4	
Spur_XM_001185843.2	LRR_8 TIR
Spur_XM_001185847.4	PC4
Spur_XM_001185918.4	BolA
Spur_XM_001185961.3	MIP
Spur_XM_001186094.4	Sad1_UNC
Spur_XM_001186137.4	SRCR WSC
Spur_XM_001186139.4	SGL
Spur_XM_001186224.2	Lectin_C
Spur_XM_001186640.4	7tm_1
Spur_XM_001186857.4	Glyco_hydro_3 Glyco_hydro_3_C Fn3-like
Spur_XM_001187085.3	DUF716
Spur_XM_001187188.4	XLF
Spur_XM_001187320.4	
Spur_XM_001187514.2	7tm_1
Spur_XM_001187528.4	F-box-like
Spur_XM_001187567.4	RNase_T
Spur_XM_001187877.4	PIG-F
Spur_XM_001188132.4	adh_short
Spur_XM_001188365.4	CMD
Spur_XM_001188609.4	adh_short
Spur_XM_001188703.2	7tm_1
Spur_XM_001188867.2	Fibrinogen_C
Spur_XM_001188911.4	FAM124
Spur_XM_001189023.2	7tm_1
Spur_XM_001189143.4	
Spur_XM_001189178.3	7tm_1
Spur_XM_001189397.4	PDZ
Spur_XM_001189437.4	
Spur_XM_001189729.4	SRA1
Spur_XM_001189765.4	YHYH
Spur_XM_001190526.4	DUF747
Spur_XM_001190570.4	SAM_1
Spur_XM_001190612.4	MIP
Spur_XM_001190704.4	Peptidase_S8
Spur_XM_001190869.4	Peptidase_S8
Spur_XM_001190912.4	
Spur_XM_001191000.4	DUF4550
Spur_XM_001191221.4	GAF GAF PDEase_I
Spur_XM_001191391.4	Acyl_transf_3
Spur_XM_001191596.4	OTU
Spur_XM_001191765.4	I-set
Spur_XM_001191878.4	C2 C2
Spur_XM_001191962.4	Fringe
Spur_XM_001192066.4	
Spur_XM_001192106.4	DUF4796
