Spis_Spis14767_1		DUF1759/Peptidase_A17/Integrase_H2C2/DUF5641
Spis_Spis14768_1		DUF1758/DUF5641
Spis_Spis14769_1		DUF1759
Spis_Spis14770_1		Peptidase_A17/LRR_8
Spis_Spis14771_1		DUF3504
Spis_Spis14778_1		
Spis_Spis14779_1	Gin1/Rtl1	RVT_1/RT_RNaseH_2
Spis_Spis14795_1		
Spis_Spis14801_1	Mettl27	
Spis_Spis14803_1		
Spis_Spis14804_1	Mettl27	Methyltransf_31
Spis_Spis14805_1	Mettl27	Methyltransf_25
Spis_Spis14830_1		
Spis_Spis14835_1		AAA_30
Spis_Spis14836_1		
Spis_Spis14837_1		DDE_Tnp_4
Spis_Spis14839_1		
Spis_Spis14840_1		
Spis_Spis14850_1		Laminin_G_3/EGF/EGF
Spis_Spis14871_1	Slc16a10/Slc16a2	MFS_1
Spis_Spis14875_1		RVT_1
Spis_Spis14900_1		
Spis_Spis14901_1		RVT_1
Spis_Spis14902_1		RVT_1
Spis_Spis14904_1		RVT_1
Spis_Spis14905_1		RVT_1/DUF1891
Spis_Spis14915_1		RVT_1
Spis_Spis14916_1		HEPN_DZIP3/HEPN_DZIP3
Spis_Spis14919_1		MAM
Spis_Spis1492_1		
Spis_Spis1494_1	Axl/Csk/Dstyk/Fer/Fes/Map3k12/Map3k13/Map3k20/Map3k7/Matk/Mertk/Nek5/Nuak1/Nuak2/Prkx/Srms/Stk24/Stk25/Stk26/Tgfbr2/Tnni3k/Tyro3/Ulk1/Ulk2/Ulk3	
Spis_Spis14947_1	Nynrin	
Spis_Spis14948_1		RVT_1
Spis_Spis14949_1		Viral_alk_exo
Spis_Spis1495_1		
Spis_Spis14951_1	Nynrin	RT_RNaseH/Fibrinogen_C
Spis_Spis14952_1		Ank_4/Ank_2
Spis_Spis14971_1		RVT_1
Spis_Spis14976_1		RVT_1
Spis_Spis14977_1		
Spis_Spis14986_1	Spon2	Spond_N/Spond_N
Spis_Spis14993_1		
Spis_Spis14996_1	Champ1/Fiz1/Gtf3a/Peg3/Plag1/Plagl1/Plagl2/Rlf/Rreb1/Zbtb40/Zfat/Zfp105/Zfp128/Zfp13/Zfp142/Zfp146/Zfp180/Zfp217/Zfp219/Zfp229/Zfp239/Zfp260/Zfp266/Zfp275/Zfp292/Zfp3/Zfp329/Zfp335/Zfp358/Zfp37/Zfp40/Zfp407/Zfp41/Zfp422/Zfp426/Zfp438/Zfp462/Zfp467/Zfp473/Zfp513/Zfp518a/Zfp518b/Zfp52/Zfp521/Zfp526/Zfp53/Zfp532/Zfp536/Zfp54/Zfp553/Zfp579/Zfp592/Zfp597/Zfp605/Zfp612/Zfp629/Zfp637/Zfp639/Zfp646/Zfp647/Zfp648/Zfp654/Zfp667/Zfp687/Zfp688/Zfp689/Zfp69/Zfp691/Zfp697/Zfp7/Zfp707/Zfp747/Zfp758/Zfp760/Zfp764/Zfp770/Zfp772/Zfp773/Zfp775/Zfp78/Zfp786/Zfp787/Zfp821/Zfp827/Zfp846/Zfp853/Zfp92/Zfp942/Zfp943/Zfp944/Zfp946/Zfp947/Zfp948/Zfp954/Zfp982/Zfp983/Zfp994/Zfp995/Zim1/Zscan2/Zscan5b	
Spis_Spis15004_1		
Spis_Spis15005_1		
Spis_Spis15006_1		
Spis_Spis15029_1		
Spis_Spis15035_1		
Spis_Spis15072_1		
Spis_Spis15079_1		DDE_Tnp_4
Spis_Spis15085_1		
Spis_Spis15091_1		
Spis_Spis15096_1		
Spis_Spis15119_1		
Spis_Spis15120_1		
Spis_Spis15122_1		
Spis_Spis15123_1		Peptidase_A17
Spis_Spis15151_1	Efna1/Efna2/Efna3/Efna4/Efna5/Efnb1/Efnb2/Efnb3	Ephrin/Fibrinogen_C/Fibrinogen_C
Spis_Spis15153_1		
Spis_Spis1517_1	Calhm1/Calhm2/Calhm3/Calhm4/Calhm5/Calhm6	
Spis_Spis15173_1		
Spis_Spis15190_1	Ndufb2	NADH_B2
Spis_Spis15194_1	Gin1/Rtl1	RT_RNaseH_2
Spis_Spis15204_1		Exo_endo_phos_2/RVT_1
Spis_Spis15205_1		YqaJ/DNA_pol_B_2
Spis_Spis15206_1		
Spis_Spis15207_1		Peptidase_A17
Spis_Spis15255_1		
Spis_Spis15263_1	Carf	ALS2CR8
Spis_Spis1528_1		
Spis_Spis15290_1		
Spis_Spis15293_1		
Spis_Spis15301_1		
Spis_Spis15368_1		
Spis_Spis15378_1		
Spis_Spis15379_1		
Spis_Spis15385_1	Gimap1/Gimap3/Gimap4/Gimap5/Gimap6/Gimap7/Gimap8/Gimap9/Gimd1	
Spis_Spis15387_1		
Spis_Spis15388_1		
Spis_Spis15389_1		
Spis_Spis15390_1		DUF2738/RVT_1
Spis_Spis15391_1		RVT_1
Spis_Spis1540_1		
Spis_Spis15402_1		DDE_Tnp_4
Spis_Spis15403_1	Alpk2/Alpk3	Alpha_kinase
Spis_Spis15405_1		
Spis_Spis15407_1		
Spis_Spis15408_1		
Spis_Spis1541_1		
Spis_Spis15427_1	Eda2r/Edar/Fas/Ngfr/Nradd/Relt/Tnfrsf10b/Tnfrsf19/Tnfrsf26/Tnfrsf4	
Spis_Spis15447_1		RVT_1
Spis_Spis15454_1		Pkinase_Tyr
Spis_Spis15455_1		RVT_1
Spis_Spis15456_1		
Spis_Spis15464_1		
Spis_Spis15477_1		
Spis_Spis15490_1		
Spis_Spis15496_1	Gin1/Rtl1	RVT_1/RT_RNaseH_2/rve/wnt
Spis_Spis15497_1		Beta_helix
Spis_Spis15510_1	Intu	
Spis_Spis15512_1		
Spis_Spis15518_1		ThiF
Spis_Spis15529_1	Scn10a/Scn11a/Scn1a/Scn2a/Scn3a/Scn4a/Scn5a/Scn7a/Scn8a/Scn9a	Ion_trans
Spis_Spis15548_1		
Spis_Spis15554_1		NHL
Spis_Spis1557_1	Gin1/Rtl1	RVT_1/Integrase_H2C2
Spis_Spis15570_1		
Spis_Spis15571_1	Espn/Espnl	
Spis_Spis15572_1		RT_RNaseH_2/Integrase_H2C2
Spis_Spis15574_1	Eda2r/Edar/Fas/Ngfr/Nradd/Relt/Tnfrsf10b/Tnfrsf19/Tnfrsf26/Tnfrsf4	
Spis_Spis15586_1		
Spis_Spis15587_1		YqaJ
Spis_Spis15614_1		
Spis_Spis15615_1		EGF
Spis_Spis15618_1	Ttc28	CHAT
Spis_Spis15638_1		
Spis_Spis15674_1		CUB/Ig_2/LRR_8
Spis_Spis15697_1		
Spis_Spis15698_1		
Spis_Spis1571_1		
Spis_Spis15711_1		
Spis_Spis15715_1	Ttc28	TPR_12/CHAT
Spis_Spis15716_1	Ttc28	CHAT/TPR_12/TPR_8/CHAT
Spis_Spis15722_1		RVT_1
Spis_Spis15759_1		
Spis_Spis15763_1		zf-MYND
Spis_Spis15783_1		RVT_1
Spis_Spis15792_1		Tachylectin/Tachylectin
Spis_Spis15796_1		
Spis_Spis15799_1		
Spis_Spis1580_1		
Spis_Spis15805_1		
Spis_Spis15806_1		DUF5641
Spis_Spis15808_1		RVT_1/DDE_Tnp_4
Spis_Spis15809_1	Carf	
Spis_Spis15812_1		
Spis_Spis15814_1		
Spis_Spis15815_1		
Spis_Spis15817_1		
Spis_Spis15818_1		
Spis_Spis15828_1		
Spis_Spis15830_1		
Spis_Spis15836_1		GFRP
Spis_Spis15843_1		Collagen/Collagen/Collagen
Spis_Spis15844_1		
Spis_Spis15847_1		
Spis_Spis15850_1		
Spis_Spis15851_1		
Spis_Spis15852_1		RVT_1/RT_RNaseH_2
Spis_Spis15853_1		RT_RNaseH_2
Spis_Spis15856_1		
Spis_Spis15858_1		
Spis_Spis15859_1		DDE_Tnp_4
Spis_Spis15867_1		
Spis_Spis15868_1		
Spis_Spis15871_1		RVT_1
Spis_Spis15897_1		
Spis_Spis15907_1	Itln1	ILEI
Spis_Spis15925_1		
Spis_Spis15931_1		
Spis_Spis15932_1		zf-CCHC
Spis_Spis15938_1		
Spis_Spis15939_1		
Spis_Spis15940_1		DDE_Tnp_4
Spis_Spis15941_1		DDE_Tnp_4
Spis_Spis15943_1		Exo_endo_phos_2
Spis_Spis15961_1		
Spis_Spis15984_1		Retrotrans_gag
Spis_Spis15987_1		
Spis_Spis1599_1		
Spis_Spis16000_1		
Spis_Spis16004_1		Glycos_transf_1/YqaJ/Ank/Ank_2
Spis_Spis16005_1	Dedd/Dedd2	Glycos_transf_1
Spis_Spis16010_1		
Spis_Spis16011_1		Collagen/Collagen/Collagen
Spis_Spis16012_1		DUF2738
Spis_Spis16015_1		
Spis_Spis16042_1		
Spis_Spis16046_1		
Spis_Spis16050_1		
Spis_Spis16061_1		
Spis_Spis16081_1		
Spis_Spis1610_1		RVT_1/7tm_1
Spis_Spis1611_1	Nynrin	
Spis_Spis16166_1		
Spis_Spis16183_1		
Spis_Spis16188_1		
Spis_Spis16193_1		
Spis_Spis16195_1	Rnf151	
Spis_Spis16207_1		RVT_1
Spis_Spis16220_1		Telomere_Sde2_2
Spis_Spis16229_1		Exo_endo_phos_2
Spis_Spis16237_1		TSP_1/TSP_1
Spis_Spis16293_1		DDE_Tnp_4
Spis_Spis16295_1		
Spis_Spis16303_1		
Spis_Spis16304_1		
Spis_Spis16305_1		
Spis_Spis16306_1		
Spis_Spis16318_1		DUF1759
Spis_Spis16328_1		
Spis_Spis16329_1	Pogz	
Spis_Spis16332_1		fn3/fn3/fn3/REJ
Spis_Spis16336_1		Peptidase_A17
Spis_Spis16340_1		
Spis_Spis16376_1		
Spis_Spis16377_1		Ig_2
Spis_Spis16378_1		
Spis_Spis16381_1		
Spis_Spis16384_1		
Spis_Spis1640_1		
Spis_Spis16407_1		
Spis_Spis16410_1		
Spis_Spis16412_1	Dcc/Kcnb1/Kcnb2/Kcnf1/Kcng1/Kcng2/Kcng3/Kcng4/Kcns1/Kcns2/Kcns3/Kcnv1/Kcnv2/Neo1	Lig_chan
Spis_Spis16416_1		DDE_1
Spis_Spis16417_1		
Spis_Spis16418_1		RVT_1
Spis_Spis16428_1		
Spis_Spis16429_1		
Spis_Spis16450_1	Acp7	Metallophos
Spis_Spis16459_1		
Spis_Spis16461_1		RT_RNaseH_2/Integrase_H2C2
Spis_Spis16462_1		
Spis_Spis16463_1		RT_RNaseH_2/Integrase_H2C2
Spis_Spis16474_1		
Spis_Spis16475_1		
Spis_Spis16479_1		
Spis_Spis16497_1		
Spis_Spis16508_1	Acan/Bcan/Cd44/Hapln1/Hapln2/Hapln3/Hapln4/Lyve1/Stab1/Stab2/Tnfaip6	EGF
Spis_Spis16510_1		
Spis_Spis16511_1		RVT_1
Spis_Spis16514_1		
Spis_Spis16515_1		
Spis_Spis16517_1		
Spis_Spis16519_1		
Spis_Spis16521_1		
Spis_Spis16522_1		
Spis_Spis16529_1		
Spis_Spis16530_1		
Spis_Spis16533_1	Ttc36	Retrotrans_gag
Spis_Spis16534_1		DUF3504/DDE_Tnp_IS1595
Spis_Spis16535_1		
Spis_Spis16543_1		
Spis_Spis16544_1		
Spis_Spis16553_1	Carf	
Spis_Spis16554_1		
Spis_Spis16556_1	Nhlrc1/Nhlrc3/Nhlrc4/Pml/Rnf207/Rnf208/Trim25/Trim62/Trim80	NHL
Spis_Spis16562_1	Naa15/Naa16	
Spis_Spis16565_1	Ttc36	
Spis_Spis16583_1		
Spis_Spis16592_1		
Spis_Spis16595_1		
Spis_Spis16618_1		
Spis_Spis16620_1		
Spis_Spis16621_1		
Spis_Spis16639_1	Gin1/Rtl1	RVT_1
Spis_Spis16640_1	Nynrin	RVT_1/RT_RNaseH_2
Spis_Spis16654_1		
Spis_Spis16690_1	Otud1	
Spis_Spis16691_1		RVT_1
Spis_Spis16692_1		
Spis_Spis16697_1		
Spis_Spis16698_1		
Spis_Spis1671_1		
Spis_Spis1673_1		Chromo
Spis_Spis16742_1		
Spis_Spis16748_1		
Spis_Spis16749_1		
Spis_Spis16763_1		RVT_1
Spis_Spis16765_1	Cdk14/Cdk15	
Spis_Spis16766_1		
Spis_Spis16768_1		RVT_1
Spis_Spis16769_1		
Spis_Spis16772_1		RT_RNaseH_2
Spis_Spis16773_1		
Spis_Spis16776_1		DUF2738/DUF2738
Spis_Spis16777_1	Epm2aip1/Zbed5/Zmym6	DUF4371/Collagen
Spis_Spis16788_1		
Spis_Spis168_1		Exo_endo_phos_2/RVT_1
Spis_Spis16809_1		
Spis_Spis16810_1		Rho_N
Spis_Spis16812_1		
Spis_Spis16815_1		DUF1759
Spis_Spis16834_1		
Spis_Spis16837_1		RVT_1
Spis_Spis16841_1		
Spis_Spis16843_1		
Spis_Spis16845_1		
Spis_Spis16846_1		
Spis_Spis16894_1		
Spis_Spis169_1		
Spis_Spis16915_1		
Spis_Spis16916_1		DDE_Tnp_4
Spis_Spis16919_1		Asp_protease_2/RVT_1
Spis_Spis16921_1		
Spis_Spis16923_1		PAN_1/RVT_1
Spis_Spis16924_1		
Spis_Spis16925_1		EGF
Spis_Spis16930_1		PAN_1/EGF_CA/EGF_CA/EGF
Spis_Spis16954_1		
Spis_Spis16955_1		
Spis_Spis16958_1		
Spis_Spis16965_1		
Spis_Spis16968_1		
Spis_Spis16970_1		
Spis_Spis16971_1		
Spis_Spis16973_1	Nynrin	RVT_1/RT_RNaseH_2/Integrase_H2C2
Spis_Spis16974_1		
Spis_Spis16975_1		RVT_1/RT_RNaseH_2/Integrase_H2C2/RVT_1/RT_RNaseH_2/Integrase_H2C2/rve
Spis_Spis17009_1	Mdp1	
Spis_Spis17016_1	Epm2aip1/Zbed5/Zmym6	
Spis_Spis17040_1		RVT_1
Spis_Spis17041_1		
Spis_Spis17052_1		
Spis_Spis17057_1		Lyase_catalyt
Spis_Spis17065_1		
Spis_Spis17066_1		
Spis_Spis17072_1		Trypsin_2
Spis_Spis17085_1		Cellulase
Spis_Spis17144_1	Gin1/Rtl1	RVT_1
Spis_Spis17147_1		Collagen/Pox_A32
Spis_Spis1715_1		Collagen
Spis_Spis1716_1		Pox_A32
Spis_Spis17165_1		RT_RNaseH
Spis_Spis17166_1		
Spis_Spis17167_1		DEAD
Spis_Spis17168_1		RVT_1
Spis_Spis17178_1		
Spis_Spis17183_1	Nhlrc1/Nhlrc3/Nhlrc4/Pml/Rnf207/Rnf208/Trim25/Trim62/Trim80	NHL
Spis_Spis17184_1		
Spis_Spis17195_1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP/HTH_Tnp_4/DDE_Tnp_4/DUF229
Spis_Spis17218_1		
Spis_Spis17219_1		
Spis_Spis17220_1	Myb:like:Gm45902/Msantd1/Msantd2/Utf1/Zkscan2/Zscan20/Zscan29	Myb_DNA-bind_4
Spis_Spis1723_1		
Spis_Spis17243_1	Hal	Lyase_aromatic
Spis_Spis17249_1		RVT_1
Spis_Spis17250_1		DDE_Tnp_4
Spis_Spis17251_1		
Spis_Spis17252_1		RVT_1
Spis_Spis17256_1		
Spis_Spis17259_1		Exo_endo_phos_2/TGFb_propeptide/TGF_beta
Spis_Spis17266_1		
Spis_Spis1730_1		
Spis_Spis17318_1		
Spis_Spis17328_1	Efna1/Efna2/Efna3/Efna4/Efna5/Efnb1/Efnb2/Efnb3	Ephrin
Spis_Spis17329_1		
Spis_Spis17352_1		Ion_trans/SPRY
Spis_Spis1736_1		
Spis_Spis17362_1		
Spis_Spis17371_1		
Spis_Spis17372_1		
Spis_Spis17379_1		
Spis_Spis17382_1		
Spis_Spis17383_1	Aicda/Apobec1/Apobec2/Apobec3	SNAD4
Spis_Spis17386_1		
Spis_Spis17388_1		YqaJ/Peptidase_C48
Spis_Spis17389_1	Alpk2/Alpk3	
Spis_Spis17395_1	Dct/Kcp/Tyr/Tyrp1	Tyrosinase/Tyrosinase
Spis_Spis17396_1	Otud1	
Spis_Spis17405_1		
Spis_Spis17407_1	Nynrin	Integrase_H2C2
Spis_Spis17423_1		
Spis_Spis17441_1		
Spis_Spis17451_1		
Spis_Spis17458_1		
Spis_Spis17480_1		
Spis_Spis17481_1		
Spis_Spis17486_1		Pkinase_Tyr
Spis_Spis17492_1		
Spis_Spis17505_1		
Spis_Spis17506_1	Ttc28	CHAT
Spis_Spis17520_1		
Spis_Spis17533_1		
Spis_Spis17534_1	Nynrin	
Spis_Spis17554_1	Cenpb/Tigd3/Tigd4	
Spis_Spis17556_1		
Spis_Spis17569_1		
Spis_Spis1757_1	Urad	OHCU_decarbox
Spis_Spis17570_1		
Spis_Spis17584_1		
Spis_Spis17598_1		
Spis_Spis17599_1		
Spis_Spis17600_1		ig/Pkinase_Tyr
Spis_Spis17602_1		
Spis_Spis17605_1		DUF4551
Spis_Spis17606_1		
Spis_Spis17607_1		
Spis_Spis17608_1		
Spis_Spis17609_1		RVT_1
Spis_Spis1761_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6
Spis_Spis17610_1		
Spis_Spis17611_1		
Spis_Spis17612_1		
Spis_Spis17616_1	AC132444.6	
Spis_Spis17619_1		
Spis_Spis1765_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Spis_Spis17666_1		
Spis_Spis17667_1		
Spis_Spis17668_1		
Spis_Spis1769_1	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Spis_Spis1770_1		
Spis_Spis17707_1	Zcchc3	zf-CCHC
Spis_Spis17712_1		RVT_1/Ig_2
Spis_Spis17717_1		
Spis_Spis17719_1		
Spis_Spis17720_1		Pkinase_Tyr
Spis_Spis17738_1	Dzip3	HEPN_DZIP3
Spis_Spis17749_1		
Spis_Spis1775_1		
Spis_Spis17756_1		RVT_1
Spis_Spis17757_1		
Spis_Spis17758_1	Vrtn	DUF4371
Spis_Spis17763_1		RVT_1
Spis_Spis17772_1		DUF1759
Spis_Spis17773_1		
Spis_Spis17774_1		Integrase_H2C2
Spis_Spis17777_1		
Spis_Spis1778_1		
Spis_Spis17790_1		
Spis_Spis17791_1	Ttc28	TPR_8/TPR_12/TPR_7/TPR_MalT
Spis_Spis17793_1		
Spis_Spis17796_1		
Spis_Spis1780_1		
Spis_Spis17802_1	Otud1	
Spis_Spis17803_1		
Spis_Spis17805_1	Herc3/Herc4/Herc6	
Spis_Spis17807_1	Vrtn	
Spis_Spis17808_1	Irak4	Pkinase
Spis_Spis1781_1		
Spis_Spis17811_1	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	EGF
Spis_Spis17812_1		RVT_1
Spis_Spis17832_1		RVT_1
Spis_Spis1785_1		BAF
Spis_Spis1786_1		
Spis_Spis17897_1		
Spis_Spis17901_1		RVT_1/RT_RNaseH/Integrase_H2C2/rve
Spis_Spis17902_1		YqaJ
Spis_Spis17903_1		
Spis_Spis17906_1		
Spis_Spis17907_1		
Spis_Spis17908_1		
Spis_Spis17912_1		
Spis_Spis17918_1	Gin1/Rtl1	Endonuclease_7/RVT_1/RT_RNaseH_2
Spis_Spis17919_1	Gin1/Rtl1	
Spis_Spis17922_1		RVT_1
Spis_Spis17938_1		
Spis_Spis17943_1		
Spis_Spis17947_1		
Spis_Spis17972_1	Otulin/Otulinl	
Spis_Spis17974_1	Gin1/Rtl1	Integrase_H2C2/RVT_1
Spis_Spis1798_1		Pkinase
Spis_Spis1799_1	Otud1	OTU
Spis_Spis18006_1	Clta/Cltb	
Spis_Spis18011_1		
Spis_Spis18012_1		
Spis_Spis18015_1		
Spis_Spis1802_1		
Spis_Spis1805_1	Spata45	
Spis_Spis18062_1		
Spis_Spis18063_1		
Spis_Spis18071_1		DUF5641
Spis_Spis18074_1	Nynrin	RVT_1
Spis_Spis18087_1	Ptprk/Ptprm/Ptprt/Ptpru/Susd1	fn3
Spis_Spis18094_1		
Spis_Spis18095_1		
Spis_Spis18098_1		
Spis_Spis18099_1		
Spis_Spis18104_1		
Spis_Spis18106_1		Collagen
Spis_Spis18109_1		Peptidase_A17
Spis_Spis18114_1		RVT_1
Spis_Spis18122_1		
Spis_Spis18123_1		
Spis_Spis18128_1	Nynrin	RT_RNaseH_2
Spis_Spis18130_1	Cd93/Chodl/Layn	Lectin_C/Lectin_C
Spis_Spis18135_1		
Spis_Spis18136_1		
Spis_Spis18142_1		
Spis_Spis18143_1		REJ
Spis_Spis18144_1		Pkinase
Spis_Spis18147_1		
Spis_Spis18154_1		
Spis_Spis18173_1		RVT_1
Spis_Spis18175_1		RVT_1
Spis_Spis18206_1		RVT_1
Spis_Spis18211_1		
Spis_Spis18250_1		
Spis_Spis18254_1		
Spis_Spis18255_1		RVT_1
Spis_Spis18282_1		RVT_1
Spis_Spis18293_1		
Spis_Spis18295_1		
Spis_Spis18296_1		
Spis_Spis18297_1		
Spis_Spis18298_1		DDE_Tnp_4
Spis_Spis18299_1		
Spis_Spis18300_1		
Spis_Spis18301_1		
Spis_Spis18304_1		
Spis_Spis18305_1		
Spis_Spis18306_1		
Spis_Spis18307_1		DUF1759/Integrase_H2C2/DUF5641
Spis_Spis18309_1		Exo_endo_phos_2/RVT_1
Spis_Spis18311_1	G2e3	
Spis_Spis18312_1		
Spis_Spis18313_1	Rnf187	DUF1758/rve/Tnp_P_element
Spis_Spis18314_1		RVT_1
Spis_Spis18321_1		
Spis_Spis18328_1		RVT_1
Spis_Spis18336_1		
Spis_Spis18341_1		Collagen
Spis_Spis18342_1		Collagen
Spis_Spis18343_1		Collagen/Collagen/Collagen/Collagen
Spis_Spis18344_1		Collagen/Collagen
Spis_Spis18352_1		
Spis_Spis18362_1		
Spis_Spis18367_1	Pogz	
Spis_Spis18400_1		
Spis_Spis18401_1		RVT_1
Spis_Spis18403_1		RT_RNaseH/Integrase_H2C2
Spis_Spis18408_1	Epm2aip1/Zbed5/Zmym6	
Spis_Spis18409_1		
Spis_Spis18411_1		
Spis_Spis18412_1		
Spis_Spis18413_1	Zcchc3	zf-CCHC/zf-CCHC
Spis_Spis18414_1		RVT_1
Spis_Spis18416_1	AC132444.6	RVT_1
Spis_Spis18417_1	Zcchc3	zf-CCHC
Spis_Spis18418_1		
Spis_Spis18423_1		
Spis_Spis18453_1		EGF_CA/SRCR
Spis_Spis18459_1		
Spis_Spis18460_1		
Spis_Spis18463_1	Ttc28	TPR_12/TPR_7/TPR_7/CHAT
Spis_Spis18492_1		
Spis_Spis18494_1		
Spis_Spis18501_1		
Spis_Spis18508_1		PK/Histidinol_dh
Spis_Spis18519_1		
Spis_Spis1853_1		
Spis_Spis18533_1	Gp2/Oit3/Umod	PAN_1/EGF_CA/EGF_CA
Spis_Spis18534_1	Zcchc3	
Spis_Spis18548_1	Zmym1	
Spis_Spis18551_1		RVT_1
Spis_Spis18552_1		
Spis_Spis18553_1		
Spis_Spis18556_1	Aste1	
Spis_Spis18559_1		
Spis_Spis1856_1		
Spis_Spis18567_1		
Spis_Spis18589_1		Collagen/Collagen
Spis_Spis18590_1		DUF2738/DUF2738/DUF2738
Spis_Spis18591_1		Rho_N
Spis_Spis18605_1		
Spis_Spis18630_1		
Spis_Spis18631_1	Rnf187	Tnp_P_element
Spis_Spis18641_1		
Spis_Spis18671_1	Ifi35/Nmi/Parp10/Parp14/Parp9	Macro/PARP
Spis_Spis18672_1	Ifi35/Nmi/Parp10/Parp14/Parp9	PARP
Spis_Spis18678_1		
Spis_Spis18680_1		
Spis_Spis18681_1		
Spis_Spis18682_1		YqaJ
Spis_Spis18694_1	Ttc4	TPR_7/TPR_12/TPR_12/TPR_12/TPR_7/CHAT/CHAT
Spis_Spis18697_1		
Spis_Spis18698_1		Ig_3/Ig_3
Spis_Spis18702_1		HIRAN
Spis_Spis18723_1		fn3/Ig_3/Ig_3
Spis_Spis18743_1		
Spis_Spis18745_1		
Spis_Spis18746_1		RVT_1
Spis_Spis18747_1		
Spis_Spis18748_1	Gin1/Rtl1	Integrase_H2C2
Spis_Spis18749_1		RT_RNaseH
Spis_Spis18750_1	Ttc28	TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/CHAT
Spis_Spis18751_1		RVT_1/Integrase_H2C2
Spis_Spis18778_1	Otud1	LRR_8/7tm_1/OTU
Spis_Spis18779_1		
Spis_Spis18782_1		
Spis_Spis18798_1		
Spis_Spis18813_1		
Spis_Spis18814_1		RVT_1
Spis_Spis18817_1	Carf	
Spis_Spis18818_1		RT_RNaseH
Spis_Spis18819_1		DNA_pol_B_2
Spis_Spis18820_1		
Spis_Spis18822_1		
Spis_Spis18824_1		DUF1759
Spis_Spis18825_1		
Spis_Spis18826_1		
Spis_Spis18827_1		
Spis_Spis18828_1		
Spis_Spis18836_1		
Spis_Spis18854_1		
Spis_Spis18856_1		
Spis_Spis18858_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	EGF/COLFI
Spis_Spis18861_1		RVT_1
Spis_Spis18863_1		
Spis_Spis18949_1		
Spis_Spis18952_1		RT_RNaseH
Spis_Spis18959_1	Cenpb/Tigd3/Tigd4	DDE_1
Spis_Spis18967_1		RVT_1/RVT_1
Spis_Spis18968_1		Exo_endo_phos
Spis_Spis18974_1		RT_RNaseH
Spis_Spis18977_1		GBP/RT_RNaseH_2
Spis_Spis18978_1	Gbp10/Gbp11/Gbp2/Gbp2b/Gbp3/Gbp4/Gbp5/Gbp6/Gbp7/Gbp8/Gbp9	GBP
Spis_Spis18979_1		DUF5641
Spis_Spis18980_1		
Spis_Spis18994_1		
Spis_Spis18999_1		
Spis_Spis19035_1		
Spis_Spis19040_1		
Spis_Spis19045_1		
Spis_Spis19052_1		
Spis_Spis19068_1	Serf1/Serf2	4F5
Spis_Spis19074_1		YqaJ
Spis_Spis19075_1	Cd93/Chodl/Layn	Lectin_C
Spis_Spis19076_1		RVT_1
Spis_Spis19077_1	Cd93/Chodl/Layn	Lectin_C
Spis_Spis19082_1		I-set
Spis_Spis19084_1		Fibrinogen_C
Spis_Spis19087_1		
Spis_Spis19089_1		
Spis_Spis19093_1		MULE/RVT_1
Spis_Spis19094_1	Nynrin	
Spis_Spis19096_1		Integrase_H2C2
Spis_Spis19099_1	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	NACHT
Spis_Spis19106_1	Calhm1/Calhm2/Calhm3/Calhm4/Calhm5/Calhm6	
Spis_Spis19109_1		
Spis_Spis19125_1		
Spis_Spis19126_1	Gin1/Rtl1	rve
Spis_Spis19128_1		
Spis_Spis19134_1		RVT_1
Spis_Spis19135_1	Rnf151	zf-C3HC4/DDE_Tnp_4
Spis_Spis19136_1	Carf	
Spis_Spis19144_1		Exo_endo_phos_2/RVT_1
Spis_Spis19146_1		
Spis_Spis19150_1		
