Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0001.1G150.1	Exo_endo_phos
Turdoh_v02_mik.Tur_r2.0_p0001.1G15.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G151.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G152.1	Glyoxalase
Turdoh_v02_mik.Tur_r2.0_p0001.1G153.1	NAD_binding_8
Turdoh_v02_mik.Tur_r2.0_p0001.1G154.1	Bcl-2
Turdoh_v02_mik.Tur_r2.0_p0001.1G155.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G156.1	TIP49 TIP49_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G157.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G158.1	Proteasome
Turdoh_v02_mik.Tur_r2.0_p0001.1G159.1	Tfb2 Tfb2_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G160.1	Chorein_N VPS13 VPS13_mid_rpt VPS13_mid_rpt DUF4537 SHR-BD VPS13_C ATG_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G161.1	Bromodomain
Turdoh_v02_mik.Tur_r2.0_p0001.1G163.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G164.2	EF-hand_9 KASH_CCD MRVI1
Turdoh_v02_mik.Tur_r2.0_p0001.1G165.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G166.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G167.1	PAP2
Turdoh_v02_mik.Tur_r2.0_p0001.1G168.1	Ephrin
Turdoh_v02_mik.Tur_r2.0_p0001.1G169.1	Ephrin
Turdoh_v02_mik.Tur_r2.0_p0001.1G170.1	Ephrin
Turdoh_v02_mik.Tur_r2.0_p0001.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G171.1	Ephrin
Turdoh_v02_mik.Tur_r2.0_p0001.1G172.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G173.1	SAGA-Tad1
Turdoh_v02_mik.Tur_r2.0_p0001.1G174.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G175.1	Ephrin
Turdoh_v02_mik.Tur_r2.0_p0001.1G176.1	LIM LIM LIM
Turdoh_v02_mik.Tur_r2.0_p0001.1G177.1	DHHC zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0001.1G178.1	LIM LIM Homeodomain
Turdoh_v02_mik.Tur_r2.0_p0001.1G179.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G180.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Turdoh_v02_mik.Tur_r2.0_p0001.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G181.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G182.1	TPR_19 TPR_8 TPR_8 TPR_2 TPR_16
Turdoh_v02_mik.Tur_r2.0_p0001.1G183.1	zf-C3HC4_2 DUF1280
Turdoh_v02_mik.Tur_r2.0_p0001.1G185.1	Ocnus
Turdoh_v02_mik.Tur_r2.0_p0001.1G186.1	ALS2CR8
Turdoh_v02_mik.Tur_r2.0_p0001.1G187.1	Ion_trans Ion_trans Ion_trans Ion_trans GPHH Ca_chan_IQ
Turdoh_v02_mik.Tur_r2.0_p0001.1G188.1	TNF Cadherin Cadherin Cadherin Cadherin Cadherin
Turdoh_v02_mik.Tur_r2.0_p0001.1G189.1	Cnn_1N
Turdoh_v02_mik.Tur_r2.0_p0001.1G190.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G19.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G191.1	Glyco_transf_22
Turdoh_v02_mik.Tur_r2.0_p0001.1G192.1	Bud13
Turdoh_v02_mik.Tur_r2.0_p0001.1G193.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G194.1	Sulfatase
Turdoh_v02_mik.Tur_r2.0_p0001.1G195.1	zf-B_box PHD Bromodomain
Turdoh_v02_mik.Tur_r2.0_p0001.1G196.1	Ig_3 TSP_1 TSP_1 G2F EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0001.1G197.1	PID Ank_2 KAP FERM_M RasGEF
Turdoh_v02_mik.Tur_r2.0_p0001.1G198.2	EGF_CA EGF EGF_CA EGF hEGF EGF_CA EGF EGF EGF EGF hEGF EGF Laminin_G_2 hEGF Laminin_G_1 EGF Laminin_G_2 EGF EGF EGF_CA EGF
Turdoh_v02_mik.Tur_r2.0_p0001.1G199.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G200.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G20.1	TLD
Turdoh_v02_mik.Tur_r2.0_p0001.1G201.1	zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0001.1G202.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G203.1	WD40 WD40 WD40
Turdoh_v02_mik.Tur_r2.0_p0001.1G204.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G205.1	Neur_chan_LBD Ank_2 Ank Ank_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G206.1	zf-RING_UBOX zf-B_box
Turdoh_v02_mik.Tur_r2.0_p0001.1G207.1	Ank_2 Ank_2 Ank
Turdoh_v02_mik.Tur_r2.0_p0001.1G208.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G209.1	Tetraspanin
Turdoh_v02_mik.Tur_r2.0_p0001.1G2.1	zf-C2H2 zf-C2H2 Ets WW Rotamase DUF4371 RVT_1 Aminotran_4 PDZ
Turdoh_v02_mik.Tur_r2.0_p0001.1G210.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0001.1G211.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G21.2	Ala_racemase_N D-ser_dehydrat
Turdoh_v02_mik.Tur_r2.0_p0001.1G212.1	Tetraspanin
Turdoh_v02_mik.Tur_r2.0_p0001.1G213.1	Ig_3 SEFIR
Turdoh_v02_mik.Tur_r2.0_p0001.1G214.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G215.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G216.1	PMP22_Claudin
Turdoh_v02_mik.Tur_r2.0_p0001.1G217.1	MFS_1 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0001.1G218.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G219.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0001.1G220.1	Trefoil NtCtMGAM_N Gal_mutarotas_2 Glyco_hydro_31
Turdoh_v02_mik.Tur_r2.0_p0001.1G22.1	Med18
Turdoh_v02_mik.Tur_r2.0_p0001.1G221.1	Ets
Turdoh_v02_mik.Tur_r2.0_p0001.1G222.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G223.1	PAXNEB
Turdoh_v02_mik.Tur_r2.0_p0001.1G224.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G225.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G226.1	Cg6151-P
Turdoh_v02_mik.Tur_r2.0_p0001.1G227.1	Synaptobrevin
Turdoh_v02_mik.Tur_r2.0_p0001.1G228.1	PTH2
Turdoh_v02_mik.Tur_r2.0_p0001.1G229.1	Ank_2 Ank_2 HECT
Turdoh_v02_mik.Tur_r2.0_p0001.1G230.1	Lipase_GDSL_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G23.1	CUB CUB CUB
Turdoh_v02_mik.Tur_r2.0_p0001.1G231.1	WW Rotamase
Turdoh_v02_mik.Tur_r2.0_p0001.1G232.1	EF-hand_7 EF-hand_7 EF-hand_5
Turdoh_v02_mik.Tur_r2.0_p0001.1G233.1	zf-ANAPC11 CBM_14
Turdoh_v02_mik.Tur_r2.0_p0001.1G234.1	Ank_2 Ank_4
Turdoh_v02_mik.Tur_r2.0_p0001.1G235.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G236.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G237.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G238.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G239.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G240.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G24.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0001.1G241.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0001.1G242.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G243.1	Flavodoxin_1 FAD_binding_1 NAD_binding_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G244.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G245.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G246.1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0001.1G247.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G248.1	Sad1_UNC
Turdoh_v02_mik.Tur_r2.0_p0001.1G250.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G25.1	Mago_nashi
Turdoh_v02_mik.Tur_r2.0_p0001.1G251.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G252.1	ABC_tran ABC_tran_Xtn ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0001.1G253.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G254.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G255.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G256.1	Trefoil Trefoil
Turdoh_v02_mik.Tur_r2.0_p0001.1G257.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G259.1	PDZ
Turdoh_v02_mik.Tur_r2.0_p0001.1G260.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G26.1	RAM
Turdoh_v02_mik.Tur_r2.0_p0001.1G261.1	Aminotran_4
Turdoh_v02_mik.Tur_r2.0_p0001.1G262.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G263.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G264.1	PDZ
Turdoh_v02_mik.Tur_r2.0_p0001.1G265.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G267.1	EF-hand_7 Ras
Turdoh_v02_mik.Tur_r2.0_p0001.1G268.1	Band_7
Turdoh_v02_mik.Tur_r2.0_p0001.1G269.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G271.1	PDZ
Turdoh_v02_mik.Tur_r2.0_p0001.1G27.2	TSP_1 TSP_1 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G272.1	Patatin
Turdoh_v02_mik.Tur_r2.0_p0001.1G273.1	HMG_CoA_synt_N HMG_CoA_synt_C cNMP_binding cNMP_binding cNMP_binding
Turdoh_v02_mik.Tur_r2.0_p0001.1G274.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G276.1	Ank_2 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G277.1	DUF4787 DRMBL
Turdoh_v02_mik.Tur_r2.0_p0001.1G278.1	ADK ADK ADK ADK
Turdoh_v02_mik.Tur_r2.0_p0001.1G279.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G280.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G28.1	EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0001.1G281.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G282.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0001.1G283.1	Na_H_Exchanger
Turdoh_v02_mik.Tur_r2.0_p0001.1G284.1	Tubulin
Turdoh_v02_mik.Tur_r2.0_p0001.1G285.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G286.1	DENN dDENN
Turdoh_v02_mik.Tur_r2.0_p0001.1G288.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G289.1	TUDOR_5 Tudor_4 MBD Pre-SET SET
Turdoh_v02_mik.Tur_r2.0_p0001.1G290.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G29.1	Il2rg
Turdoh_v02_mik.Tur_r2.0_p0001.1G291.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G292.1	Ank_5 Ank_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G293.1	Integrase_H2C2 THAP HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0001.1G294.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G295.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0001.1G296.1	Myb_DNA-bind_4
Turdoh_v02_mik.Tur_r2.0_p0001.1G297.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G298.1	Choline_kinase
Turdoh_v02_mik.Tur_r2.0_p0001.1G299.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G300.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G30.1	Bromo_TP TAF8_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G301.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G302.1	Neur_chan_LBD Neur_chan_memb
Turdoh_v02_mik.Tur_r2.0_p0001.1G303.1	Prenyltrans Prenyltrans Prenyltrans Prenyltrans Prenyltrans
Turdoh_v02_mik.Tur_r2.0_p0001.1G304.1	UPF0240 TYW3
Turdoh_v02_mik.Tur_r2.0_p0001.1G305.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G306.1	RVT_1 Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0001.1G307.1	Laminin_G_3 Laminin_G_3
Turdoh_v02_mik.Tur_r2.0_p0001.1G308.1	RVT_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G309.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0001.1G3.1	Herpes_teg_N Helitron_like_N PIF1 RVT_1 F5_F8_type_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G310.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G31.1	Acyltransferase Acyltransf_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G311.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G313.1	THAP DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0001.1G314.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0001.1G315.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G316.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G317.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G318.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G320.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G32.1	Cir_N CWC25
Turdoh_v02_mik.Tur_r2.0_p0001.1G321.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G322.1	TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS CUB CUB
Turdoh_v02_mik.Tur_r2.0_p0001.1G323.1	Pep_M12B_propep Reprolysin ADAM_CR_2 TSP_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G325.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G326.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0001.1G327.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G328.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G329.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0001.1G330.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G33.1	Ubiquitin_2 CAP_GLY
Turdoh_v02_mik.Tur_r2.0_p0001.1G331.1	F5_F8_type_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G34.1	APC_rep Arm
Turdoh_v02_mik.Tur_r2.0_p0001.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G37.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G39.2	FAM177
Turdoh_v02_mik.Tur_r2.0_p0001.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G41.1	DUF4735
Turdoh_v02_mik.Tur_r2.0_p0001.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G44.1	Snapin_Pallidin 2-Hacid_dh 2-Hacid_dh_C
Turdoh_v02_mik.Tur_r2.0_p0001.1G45.1	Snapin_Pallidin
Turdoh_v02_mik.Tur_r2.0_p0001.1G46.1	DAN
Turdoh_v02_mik.Tur_r2.0_p0001.1G47.1	Fz NTR
Turdoh_v02_mik.Tur_r2.0_p0001.1G48.1	RT_RNaseH
Turdoh_v02_mik.Tur_r2.0_p0001.1G49.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G5.1	Ank_2 Ank_2 Ank
Turdoh_v02_mik.Tur_r2.0_p0001.1G51.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G52.1	ASC
Turdoh_v02_mik.Tur_r2.0_p0001.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G54.1	Rho_N
Turdoh_v02_mik.Tur_r2.0_p0001.1G55.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G57.1	DUF3627
Turdoh_v02_mik.Tur_r2.0_p0001.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G59.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0001.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G61.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0001.1G62.1	rve
Turdoh_v02_mik.Tur_r2.0_p0001.1G63.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0001.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G66.1	TCR
Turdoh_v02_mik.Tur_r2.0_p0001.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G68.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G69.1	MULE
Turdoh_v02_mik.Tur_r2.0_p0001.1G70.1	HMG_box_2 zf-C2H2 zf-C2H2_4 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0001.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G71.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G72.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G74.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G75.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G76.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G77.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0001.1G78.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G79.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G80.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0001.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G81.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0001.1G82.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G83.1	TSSC4
Turdoh_v02_mik.Tur_r2.0_p0001.1G84.1	RVT_1 CoA_transf_3
Turdoh_v02_mik.Tur_r2.0_p0001.1G85.1	Neur_chan_LBD Neur_chan_memb FAM124
Turdoh_v02_mik.Tur_r2.0_p0001.1G86.1	T-box
Turdoh_v02_mik.Tur_r2.0_p0001.1G87.1	zf-C4 Hormone_recep
Turdoh_v02_mik.Tur_r2.0_p0001.1G88.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G89.1	Rrp15p
Turdoh_v02_mik.Tur_r2.0_p0001.1G90.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G9.1	Helitron_like_N Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0001.1G91.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0001.1G92.1	Collagen Collagen Collagen Collagen Collagen Collagen COLFI
Turdoh_v02_mik.Tur_r2.0_p0001.1G93.1	Kinesin MKLP1_Arf_bdg Ser_hydrolase
Turdoh_v02_mik.Tur_r2.0_p0001.1G95.1	PTR2
Turdoh_v02_mik.Tur_r2.0_p0001.1G96.1	
Turdoh_v02_mik.Tur_r2.0_p0001.1G98.1	Herpes_Helicase
Turdoh_v02_mik.Tur_r2.0_p0001.1G99.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G100.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G10.1	Mab-21
Turdoh_v02_mik.Tur_r2.0_p0002.1G101.1	Exo_endo_phos_2 RVT_1 Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0002.1G102.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G103.1	RVT_1 HEPN
Turdoh_v02_mik.Tur_r2.0_p0002.1G104.1	RT_RNaseH Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0002.1G105.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G106.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G107.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G108.1	Glycos_transf_2 Ricin_B_lectin
Turdoh_v02_mik.Tur_r2.0_p0002.1G109.1	zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0002.1G1.1	Exo_endo_phos_2 RVT_1 Peptidase_A17 PHD Astacin C2 PIF1 Presenilin Presenilin
Turdoh_v02_mik.Tur_r2.0_p0002.1G110.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G111.1	PHD
Turdoh_v02_mik.Tur_r2.0_p0002.1G112.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0002.1G113.1	DSPc
Turdoh_v02_mik.Tur_r2.0_p0002.1G114.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0002.1G115.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G116.1	HTH_Tnp_Tc3_2
Turdoh_v02_mik.Tur_r2.0_p0002.1G117.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G118.1	DUF4497
Turdoh_v02_mik.Tur_r2.0_p0002.1G119.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G120.1	Ribosomal_S18
Turdoh_v02_mik.Tur_r2.0_p0002.1G12.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0002.1G121.1	
Turdoh_v02_mik.Tur_r2.0_p0002.1G122.1	Mito_carr Mito_carr Mito_carr
Turdoh_v02_mik.Tur_r2.0_p0002.1G123.1	
