Xesp_000613-T1		ABC_tran/ABC2_membrane_7/ABC2_membrane_7
Xesp_000614-T1		ABC_tran/ABC2_membrane_7/ABC2_membrane_7
Xesp_000615-T1		ABC_tran/ABC2_membrane_7/ABC2_membrane_7
Xesp_000616-T1		ABC_tran/ABC2_membrane_7/ABC2_membrane_7
Xesp_000617-T1		ig/I-set/Ig_3/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b/FXa_inhibition/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b
Xesp_000618-T1		
Xesp_000619-T1	Atg10	Autophagy_act_C
Xesp_000620-T1	Ssbp2/Ssbp3/Ssbp4	SSDP
Xesp_000621-T1	Slc35d1/Slc35d2	TPT
Xesp_000622-T1	Tmem59/Tmem59l	BSMAP
Xesp_000623-T1	Spata1	SPATA1_C
Xesp_000624-T1		NfI_DNAbd_pre-N/CTF_NFI
Xesp_000625-T1		
Xesp_000626-T1	Mcoln1/Mcoln2/Mcoln3	
Xesp_000627-T1	NFYB_NFYC:Pole4	CBFD_NFYB_HMF
Xesp_000628-T1		
Xesp_000629-T1	Eif4b	
Xesp_000630-T1	Itln1	Fibrinogen_C/TLD
Xesp_000631-T1	Dync1h1	AAA_lid_11
Xesp_000632-T1		
Xesp_000647-T1		
Xesp_000648-T1		
Xesp_000649-T1		
Xesp_000650-T1		
Xesp_000651-T1		
Xesp_000655-T1	NFYB_NFYC:Pole4	CBFD_NFYB_HMF
Xesp_000656-T1	Gtpbp4	NOG1_N/NOG1/NOGCT
Xesp_000657-T1	Strada/Stradb	Pkinase
Xesp_000658-T1	Eif4b	RRM_1
Xesp_000659-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000660-T1	Dync1h1	AAA_8/MT/MT/AAA_lid_11/Dynein_C
Xesp_000661-T1		
Xesp_000662-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000663-T1	Dync1h1	AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C
Xesp_000664-T1		
Xesp_000665-T1		
Xesp_000666-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000667-T1	Dync1h1	AAA_8/MT/AAA_lid_11/Dynein_C
Xesp_000668-T1	Ifi44/Ifi44l	TLD
Xesp_000669-T1	Dync1h1	DHC_N1/DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_lid_1/AAA_8/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C
Xesp_000670-T1	Dync1h1	DHC_N1
Xesp_000671-T1	Ap3d1	Adaptin_N/AP3D1
Xesp_000672-T2	Smarcd1/Smarcd2/Smarcd3	SWIB
Xesp_000673-T1		
Xesp_000674-T1		
Xesp_000675-T1	Cdc20/Cdc20b	ANAPC4_WD40/WD40/WD40/WD40
Xesp_000676-T1	9930111J21Rik1/9930111J21Rik2/Ifi47/Igtp/Iigp1/Irgc1/Irgm1/Irgm2/Irgq/Tgtp1/Tgtp2	IIGP/Pkinase/Ribonuc_2-5A
Xesp_000677-T1	Myb:NA	MADF_DNA_bdg
Xesp_000678-T1		
Xesp_000679-T1	Gpx7/Gpx8	GSHPx
Xesp_000680-T1	Rictor	RICTOR_N/RICTOR_M/RasGEF_N_2/RICTOR_V
Xesp_000681-T1	Trappc5	TRAPP
Xesp_000682-T1		
Xesp_000683-T1		
Xesp_000684-T1	P4htm	2OG-FeII_Oxy_3
Xesp_000685-T1		
Xesp_000686-T1	Ube2u	UQ_con
Xesp_000687-T1	Ankrd13c	Ank_2/GPCR_chapero_1
Xesp_000688-T1	Dnajc30	DnaJ/RTC/RTC_insert
Xesp_000689-T1	Vmn2r-ps159/Vmn2r105/Vmn2r121/Vmn2r122/Vmn2r80/Vmn2r81/Vmn2r82/Vmn2r83/Vmn2r84/Vmn2r85/Vmn2r86/Vmn2r87/Vmn2r88/Vmn2r90	ANF_receptor/NCD3G/7tm_3
Xesp_000690-T1		
Xesp_000691-T1	Ino80d	zf-C3Hc3H/zf-C3Hc3H
Xesp_000692-T2	Lnpk	zinc_ribbon_10
Xesp_000693-T1	Abi1/Abi2/Abi3	Abi_HHR/SH3_9
Xesp_000694-T1		Pkinase_Tyr/Pkinase_Tyr
Xesp_000695-T1		
Xesp_000696-T1	Rapgef3/Rapgef4/Rapgef5/Rapgefl1	RasGEF
Xesp_000697-T1	zf-met:like:Sall1/Sall2/Sall3/Sall4/Zfp384	zf-C2H2_6/zf-C2H2/zf-C2H2/zf-C2H2/zf-met/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2_6/zf-C2H2
Xesp_000698-T1	Chmp5	Snf7
Xesp_000699-T1		MFS_1_like
Xesp_000700-T1		MFS_1_like
Xesp_000701-T1		
Xesp_000702-T1		
Xesp_000703-T1		
Xesp_000704-T1		
Xesp_000705-T1	Gpr15/Xcr1	7tm_1
Xesp_000706-T1		
Xesp_000707-T1		MFS_1_like
Xesp_000708-T1		MFS_1_like
Xesp_000709-T1		MFS_1_like
Xesp_000710-T1		Lipase_GDSL_2
Xesp_000711-T1		MFS_1_like
Xesp_000712-T2	STAT:Stat6	STAT_int/STAT_alpha/STAT_bind/SH2
Xesp_000713-T1	9930111J21Rik1/9930111J21Rik2/Ifi47/Igtp/Iigp1/Irgc1/Irgm1/Irgm2/Irgq/Tgtp1/Tgtp2	IIGP
Xesp_000714-T1		
Xesp_000715-T1		
Xesp_000716-T1	9930111J21Rik1/9930111J21Rik2/Ifi47/Igtp/Iigp1/Irgc1/Irgm1/Irgm2/Irgq/Tgtp1/Tgtp2	IIGP
Xesp_000717-T1		
Xesp_000718-T1	9930111J21Rik1/9930111J21Rik2/Ifi47/Igtp/Iigp1/Irgc1/Irgm1/Irgm2/Irgq/Tgtp1/Tgtp2	
Xesp_000719-T1		STAT_int/STAT_alpha
Xesp_000720-T1	9930111J21Rik1/9930111J21Rik2/Ifi47/Igtp/Iigp1/Irgc1/Irgm1/Irgm2/Irgq/Tgtp1/Tgtp2	IIGP
Xesp_000721-T1	9930111J21Rik1/9930111J21Rik2/Ifi47/Igtp/Iigp1/Irgc1/Irgm1/Irgm2/Irgq/Tgtp1/Tgtp2	IIGP
Xesp_000722-T1		Acyl-CoA_dh_N
Xesp_000723-T1	Pdp1/Pdp2	PP2C
Xesp_000724-T1		
Xesp_000725-T1	Meioc	MEIOC
Xesp_000726-T1	Ifi44/Ifi44l	TLD
Xesp_000727-T1	Ifi44/Ifi44l	
Xesp_000728-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000729-T1	Itln1	Fibrinogen_C
Xesp_000730-T1	Cd248/Cd302/Clec11a/Clec2m/Clec3a/Clec3b/Colec10/Colec11/Frem1/Klrg1/Klrh1/Mbl1/Mbl2/Sftpa1/Sftpd	Lectin_C/EGF_CA/TLD
Xesp_000731-T1	Ifi44/Ifi44l	
Xesp_000732-T1	Capn7	
Xesp_000733-T1	Ifi44/Ifi44l	TLD
Xesp_000734-T1	Ifi44/Ifi44l	TLD
Xesp_000735-T1	Itln1	Fibrinogen_C/TLD
Xesp_000736-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000737-T1	Ifi44/Ifi44l	Calpain_III/TLD
Xesp_000738-T1	Ifi44/Ifi44l	TLD
Xesp_000739-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000740-T1	Ifi44/Ifi44l	Fibrinogen_C/TLD
Xesp_000741-T1	Ifi44/Ifi44l	MIT/MIT/Peptidase_C2/Calpain_III/TLD
Xesp_000742-T1		DUF4555
Xesp_000743-T1	Mtap	PNP_UDP_1
Xesp_000744-T1	Arel1	Filamin/HECT
Xesp_000745-T1	Elavl1/Elavl2/Elavl3/Elavl4	RRM_1/RRM_1/RRM_1
Xesp_000746-T1		Tctex-1
Xesp_000747-T1	Sgsh	Sulfatase
Xesp_000748-T1	Ugcg	Glyco_transf_21
Xesp_000749-T1		
Xesp_000750-T1		
Xesp_000751-T1	Heatr1	U3snoRNP10/BP28CT
Xesp_000752-T1		Tctex-1
Xesp_000753-T1		Tctex-1
Xesp_000754-T1		Tctex-1
Xesp_000755-T1	Nanos1/Nanos2/Nanos3	zf-nanos
Xesp_000756-T1	Wdr63	
Xesp_000757-T1	Coa7	Sel1/Sel1/Sel1/Sel1/Sel1
Xesp_000758-T1	Pik3r1/Pik3r2/Pik3r3	SH3_9/SAM_1/C1_1/RhoGAP/SH2/PI3K_P85_iSH2/SH2
Xesp_000759-T1		Trefoil/NtCtMGAM_N/Gal_mutarotas_2/Glyco_hydro_31
Xesp_000760-T1		Glyco_hydro_31
Xesp_000761-T1		Trefoil/NtCtMGAM_N/Gal_mutarotas_2/Glyco_hydro_31
Xesp_000762-T1	Elof1	Elf1
Xesp_000763-T1	Capsl	EF-hand_8/EF-hand_7
Xesp_000764-T1		EF-hand_7
Xesp_000765-T1		GATase
Xesp_000766-T1	Adarb1/Adarb2/Ilf3/Strbp	dsrm/dsrm/A_deamin
Xesp_000767-T1	Leo1	Leo1
Xesp_000768-T1		Cu-oxidase_3/Cu-oxidase/Cu-oxidase_2
Xesp_000769-T1	Dnajc14	DnaJ/Jiv90
Xesp_000770-T1	Syde1/Syde2	PDZ/C2/RhoGAP
Xesp_000771-T1	Cdc14a/Cdc14b	DSPn/DSPc
Xesp_000772-T1	Ifi27/Ifi27l2a/Ifi27l2b	Ifi-6-16
Xesp_000773-T1		Usp
Xesp_000774-T1	Ifi27/Ifi27l2a/Ifi27l2b	Ifi-6-16
Xesp_000775-T1		
Xesp_000776-T1		
Xesp_000777-T2	Enpp1/Enpp2/Enpp3	Phosphodiest/Endonuclease_NS/Phosphodiest/Phosphodiest
Xesp_000778-T1		Ion_trans_2
Xesp_000779-T1		Ion_trans_2/Ion_trans_2
Xesp_000780-T1	Ccdc24	CCDC24
Xesp_000781-T1	Mpdz/Patj	L27_2/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ
Xesp_000782-T1		BTB_2/Pentapeptide
Xesp_000783-T1	Hus1/Hus1b	Hus1
Xesp_000784-T1	Ffar4	7tm_1
Xesp_000785-T1	Ephx2/Ephx3/Ephx4	Abhydrolase_1
Xesp_000786-T1	Cmtm3/Cmtm4/Cmtm6/Cmtm7/Cmtm8/Mal/Mal2/Mall/Marveld1/Myadm/Myadml2/Pllp	
Xesp_000787-T1	Tnpo1/Tnpo2	IBN_N/HEAT_EZ
Xesp_000788-T1		H_lectin
Xesp_000790-T1		
Xesp_000791-T1		
Xesp_000792-T1		
Xesp_000793-T1	Ssx2ip	ADIP
Xesp_000794-T1	HMGbox_Sox:Hmgxb4	HMG_box
Xesp_000795-T1	Ranbp3/Ranbp3l	Ran_BP1
Xesp_000796-T1	Mettl4	MT-A70
Xesp_000797-T1	HLH:like:Lyl1/Tal1/Tal2	HLH
Xesp_000798-T1		
Xesp_000799-T1	Hyi	AP_endonuc_2
Xesp_000800-T1	Spop/Spopfm1/Spopfm2/Spopfm3/Spopl/Tdpoz1/Tdpoz2/Tdpoz3/Tdpoz4/Tdpoz5/Tdpoz6/Tdpoz7/Tdpoz8/Tdpoz9	MATH/BTB
Xesp_000801-T1	Tspan13/Tspan31	Tetraspanin
Xesp_000802-T1	Myl1/Myl3/Myl4/Myl6/Myl6b	EF-hand_7/EF-hand_8
Xesp_000803-T1	Plgrkt	DUF2368
Xesp_000805-T1	Brix1	Brix
Xesp_000806-T1		Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/cEGF/Ldl_recept_b/Ldl_recept_b
Xesp_000807-T1		
Xesp_000808-T1	Slc38a7/Slc38a8	Aa_trans
Xesp_000809-T1	Smarca2/Smarca4	QLQ/HSA/BRK/SNF2_N/Helicase_C/SnAC/Bromodomain
Xesp_000810-T1		Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_b/Ldl_recept_b/FXa_inhibition/Ldl_recept_a/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b
Xesp_000811-T1		
Xesp_000812-T1		
Xesp_000813-T1		
Xesp_000814-T1	Ech1	ECH_1
Xesp_000815-T1		Isy1
Xesp_000816-T1	Map3k1	zf-RING_2/Pkinase
Xesp_000817-T2	Prdx1/Prdx2	AhpC-TSA/1-cysPrx_C
Xesp_000818-T1		EF-hand_like/PI-PLC-X/PI-PLC-X/PI-PLC-Y/C2
Xesp_000819-T2	Mymk/Tmem8/Tmem8b	DUF3522
Xesp_000820-T1	HSF:like:Hsf1/Hsf2/Hsf3/Hsf4	HSF_DNA-bind
Xesp_000821-T1		
Xesp_000822-T1		
Xesp_000823-T1	Gstp1/Gstp2/Gstp3	GST_N/GST_C_3
Xesp_000824-T1	Ccdc130	DUF572
Xesp_000825-T1		Glyco_hydr_116N/DUF608
Xesp_000826-T1	Pgm1/Pgm5	PGM_PMM_I/PGM_PMM_II/PGM_PMM_III/PGM_PMM_IV
Xesp_000827-T1	Mmachc	MMACHC
Xesp_000828-T1	Ccdc152	
Xesp_000829-T1	Yipf5/Yipf7	Yip1
Xesp_000830-T1	Tecr/Tecrl	Steroid_dh/Reticulon
Xesp_000831-T1	Tuba1a/Tuba1b/Tuba1c/Tuba3a/Tuba3b/Tuba4a	Tubulin/Tubulin_C
Xesp_000832-T1		Aldo_ket_red
Xesp_000833-T1		MFS_1
Xesp_000834-T1		
Xesp_000835-T1		
Xesp_000836-T1	Hdac3	Hist_deacetyl
Xesp_000837-T1		EF-hand_8/EF-hand_5/EF-hand_7/Ferric_reduct/FAD_binding_8/NAD_binding_6
Xesp_000838-T1	Hexim1/Hexim2	HEXIM
Xesp_000839-T2		NB-ARC/Beta_helix/zf-MYND
Xesp_000840-T1	Prkcsh	PRKCSH-like/PRKCSH_1
Xesp_000841-T1		7tm_1
Xesp_000842-T2	Mtrr	Flavodoxin_1/FAD_binding_1/NAD_binding_1
Xesp_000843-T1	Ebna1bp2	Ebp2
Xesp_000844-T1	Ebna1bp2	Ebp2
Xesp_000845-T1	Fzr1	WD40/WD40/WD40/WD40
Xesp_000846-T1	Fam183b	FAM183
Xesp_000847-T1	Muc19/Muc5ac/Muc5b/Muc6/Otog/Otogl	VWD/TIL/VWD/C8/TIL/TIL/VWD/C8/TIL
Xesp_000848-T1		
Xesp_000849-T1		F5_F8_type_C
Xesp_000850-T1	Hccs	Cyto_heme_lyase
Xesp_000851-T1	Arl16	Arf
Xesp_000852-T1	Vash1/Vash2	Vasohibin
Xesp_000853-T1	Lmbrd2	LMBR1/LMBR1
Xesp_000854-T1		
Xesp_000855-T1	Skp2	F-box-like/LRR_6
Xesp_000856-T1		fn3/fn3/fn3/fn3/fn3/fn3/fn3/fn3/fn3/fn3/fn3/Y_phosphatase/Y_phosphatase
Xesp_000857-T1	Grn	Granulin
Xesp_000858-T1	Grn	Granulin/Granulin/Granulin/Granulin/Granulin/Granulin
Xesp_000859-T1		
Xesp_000860-T1	Inha/Inhba/Inhbb/Inhbc/Inhbe	TGF_beta
Xesp_000861-T1	Mkrn1/Mkrn2/Mkrn3	zf-CCCH_4/DUF702
Xesp_000862-T1		
Xesp_000863-T1		DUF229
Xesp_000864-T1		
Xesp_000865-T1		HECT
Xesp_000866-T1		
Xesp_000867-T1		DUF229
Xesp_000868-T1	Arfgap1	ArfGap
Xesp_000869-T1	Hibch	ECH_2
Xesp_000870-T1	Kifc3	Kinesin
Xesp_000871-T1		
Xesp_000872-T1		PALP
Xesp_000873-T1		
Xesp_000874-T1		DUF294/TPR_8
Xesp_000875-T1		TPR_12/TPR_8/TPR_12/TPR_7/TPR_7
Xesp_000876-T1		CAP/CAP
Xesp_000877-T1		DED
Xesp_000878-T1	Dcakd	DED/CoaE
Xesp_000879-T1		DED
Xesp_000880-T1	Oacyl	Acyl_transf_3
Xesp_000881-T1		
Xesp_000882-T1	Oacyl	Acyl_transf_3
Xesp_000883-T1	Mob4	Mob1_phocein
Xesp_000884-T1	Trnt1	PolyA_pol/PolyA_pol_RNAbd
Xesp_000885-T1	Rala/Ralb	Ras
Xesp_000886-T1	Cdk12/Cdk13	Pkinase
Xesp_000887-T1	Yae1d1	Yae1_N
Xesp_000888-T1	Phyhd1	PhyH
Xesp_000889-T1	Sod2	Sod_Fe_N/Sod_Fe_C
Xesp_000890-T1	Kcnc1/Kcnc2/Kcnc3/Kcnc4	BTB_2/Ion_trans
Xesp_000891-T1	Hmgcs1/Hmgcs2	HMG_CoA_synt_N/HMG_CoA_synt_C
Xesp_000892-T1	Hmgcs1/Hmgcs2	HMG_CoA_synt_N/HMG_CoA_synt_C
Xesp_000893-T1	Dpyd	DHO_dh/Fer4_21
Xesp_000894-T1	Pgbd1	
Xesp_000895-T1	Dhx8	S1/DEAD/Helicase_C/HA2/OB_NTP_bind
Xesp_000896-T1	NFX1_ZF:Nfx1	zf-NF-X1/zf-NF-X1/zf-NF-X1/zf-NF-X1/zf-NF-X1/zf-NF-X1/zf-NF-X1/R3H
Xesp_000897-T1	Dnhd1	Dynein_C
Xesp_000898-T1		
Xesp_000899-T1	Dnhd1	
Xesp_000900-T1		
Xesp_000901-T1	Dnhd1	AAA_lid_11/Dynein_C
Xesp_000902-T1		
Xesp_000903-T1	Dnhd1	
Xesp_000904-T1		
Xesp_000905-T1	Dnhd1	AAA_lid_11/Dynein_C
Xesp_000906-T1		
Xesp_000907-T1	Dnhd1	Dynein_AAA_lid/AAA_7/AAA_8/MT/AAA_9
Xesp_000908-T1	THAP_finger:like:Thap1/Thap2/Thap3/Thap4/Thap7/Thap12	THAP
Xesp_000909-T1	Dnhd1	DHC_N2/AAA_6/AAA_6/AAA_6
Xesp_000910-T1	Trmt61a	GCD14
Xesp_000911-T1	Rnf151	zf-TRAF/zf-TRAF
Xesp_000912-T1	Faim2/Grina/Tmbim1	Bax1-I
Xesp_000913-T1	zf-met:like:Zfp385a/Zfp385b/Zfp385c	zf-met/RL/TUTase/PAP_assoc
Xesp_000914-T1	Chn1/Chn2	SH2/C1_1/RhoGAP
Xesp_000915-T1	Higd1a/Higd1b/Higd1c/Methig1	HIG_1_N
Xesp_000916-T1	Pde11a	GAF/GAF/PDEase_I
Xesp_000917-T1		DAN
Xesp_000918-T1		Phospholip_A2_2
Xesp_000919-T1	Srp19	SRP19
Xesp_000920-T1	Atpsckmt/Fam173a	
Xesp_000921-T1	Arl5a/Arl5b/Arl5c	Arf
Xesp_000922-T1		
Xesp_000923-T1		
Xesp_000924-T1	Kcnc1/Kcnc2/Kcnc3/Kcnc4	Ion_trans
Xesp_000925-T1	Kcnc1/Kcnc2/Kcnc3/Kcnc4	BTB_2
Xesp_000926-T1	Dock6/Dock7/Dock8	DUF3398/DOCK-C2/DHR-2/DHR-2
Xesp_000927-T1	Ctns	PQ-loop
Xesp_000928-T1	Lipc/Lipg/Liph/Lipi/Lpl/Pla1a/Pnlip/Pnliprp1/Pnliprp2	Lipase
Xesp_000929-T1		
Xesp_000930-T1	Ndufa7	CI-B14_5a
Xesp_000931-T1		
Xesp_000932-T1	Arl14epl/Plec/Rps10	ARF7EP_C
Xesp_000933-T1	HLH:like:Ebf1/Ebf2/Ebf3/Ebf4	COE1_DBD
Xesp_000934-T1	Prdm14	
Xesp_000935-T1		
Xesp_000936-T1	Topors/Toporsl	PWI
Xesp_000937-T1	Doublesex_DM:like:Dmrtc2	DM
Xesp_000938-T1		
Xesp_000939-T1	Doublesex_DM:like:Dmrtc2	DM
Xesp_000940-T1	Doublesex_DM:like:Dmrtc2	DM
Xesp_000941-T1	Nalcn	Ion_trans/Ion_trans/Ion_trans/Ion_trans
Xesp_000942-T1	R3hdm4	R3H-assoc
Xesp_000943-T1	Pld3/Pld4	PLDc/PLDc_3
Xesp_000944-T1		
Xesp_000945-T1	Nkapd1	NKAP
Xesp_000946-T1		Thioredoxin
Xesp_000947-T1	Hook1/Hook2/Hook3	HOOK_N/HOOK
Xesp_000948-T1		
Xesp_000949-T1	Prkaa1/Prkaa2	Pkinase/AdenylateSensor
Xesp_000950-T1	Nln/Thop1	Peptidase_M3
Xesp_000951-T1	Polr2f	RNA_pol_Rpb6
Xesp_000952-T1	zf-met:like:Zbtb20/Zfp872	RTC/RTC_insert/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_000953-T1		
Xesp_000954-T1	Gtf3c3	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_000955-T1	Gtf3c3	zf-C2H2/zf-C2H2/zf-C2H2
Xesp_000956-T1		7tm_1
Xesp_000957-T1		
Xesp_000958-T1	P53:like:Trp53/Trp63/Trp73	P53
Xesp_000959-T1		Parvo_NS1
Xesp_000960-T1		
Xesp_000961-T2	Bmp2/Bmp4/Cers1/Gdf1	TGFb_propeptide/TGF_beta
Xesp_000962-T1	Fbxw13/Fbxw14/Fbxw15/Fbxw16/Fbxw17/Fbxw18/Fbxw19/Fbxw20/Fbxw21/Fbxw22/Fbxw24/Fbxw25/Fbxw26/Fbxw27/Fbxw28	F-box-like/WD40/WD40/WD40/WD40/WD40/WD40
Xesp_000963-T1		Pkinase
Xesp_000964-T1		
Xesp_000965-T1	Med29	Med29
Xesp_000966-T1	Wdr27	WD40/WD40/WD40
Xesp_000967-T1	Sertad4	SERTA
Xesp_000969-T1	Erh	ER
Xesp_000970-T1	Rbm25	RRM_1
Xesp_000971-T1	Hhat/Hhatl	MBOAT
Xesp_000972-T1	Adcy10/Bphl	Abhydrolase_1/Guanylate_cyc/AAA_16
Xesp_000973-T1	Pmvk	P-mevalo_kinase
Xesp_000974-T1	Dpp3	Peptidase_M49
Xesp_000975-T1	Frg1	FRG1
Xesp_000976-T1	Frg1	DUF1754
Xesp_000977-T1		MFS_1
Xesp_000978-T1	Exo1	XPG_N/XPG_I
Xesp_000979-T1	Galt	GalP_UDP_transf/GalP_UDP_tr_C
Xesp_000980-T1		CD36/CD36
Xesp_000981-T1		
Xesp_000982-T1		
Xesp_000983-T1	Doublesex_DM:like:Dmrt1/Dmrt2/Dmrt3/Dmrta1/Dmrta2/Dmrtb1/Dmrtc2	DM/DMA
Xesp_000984-T1	Pi4ka	PI3Ka/PI3_PI4_kinase
Xesp_000985-T1		DUF4787
Xesp_000986-T1	Smc2	SMC_N/SMC_hinge/SMC_N
Xesp_000987-T1	Rab3a/Rab3b/Rab3c/Rab3d	Ras
Xesp_000988-T1	Gldc	GDC-P/GDC-P
Xesp_000989-T1	Rb1cc1	ATG11
Xesp_000990-T1	Eps15/Eps15l1	EF-hand_4/EF-hand_4/EF-hand_4
Xesp_000991-T1		
Xesp_000992-T1	Gpr143	Ocular_alb
Xesp_000993-T1		ApeC/CUB
Xesp_000994-T1		ApeC/CUB
Xesp_000995-T1		ApeC/CUB
Xesp_000996-T1		ApeC/ApeC/CUB
Xesp_000997-T1		CUB
Xesp_000998-T1		
Xesp_000999-T1		ApeC/CUB/ApeC/CUB
Xesp_001000-T1		ApeC/CUB/CUB/ApeC/CUB/ApeC/ApeC/CUB
Xesp_001001-T1		
Xesp_001002-T1		CUB/CUB/ApeC/CUB/CUB
Xesp_001003-T1		ApeC
Xesp_001004-T1	Asna1	ArsA_ATPase
Xesp_001005-T1		
Xesp_001006-T1		
Xesp_001007-T1		
Xesp_001010-T1		
Xesp_001011-T1	B3galt6	
Xesp_001012-T1		
Xesp_001013-T1	Sbf1/Sbf2	
Xesp_001014-T1		
Xesp_001015-T1		
Xesp_001016-T1		
Xesp_001017-T1		ApeC/CUB/CUB/ApeC/CUB/CUB
Xesp_001018-T1		ApeC/CUB/ApeC/CUB/CUB
Xesp_001019-T1		CUB
Xesp_001020-T1		ApeC/CUB/ApeC
Xesp_001021-T1		CUB
Xesp_001022-T1		ApeC/CUB/CUB/ApeC
Xesp_001023-T1		CUB
Xesp_001024-T1		ApeC/CUB/ApeC
Xesp_001025-T1		ApeC/CUB/CUB
Xesp_001026-T1	Glul	Gln-synt_N/Gln-synt_C
Xesp_001027-T1	Fcho1/Fcho2/Sgip1	FCH
Xesp_001028-T1	Fcho1/Fcho2/Sgip1	muHD
Xesp_001029-T1	Zfp367	zf-C2H2_6/zf-C2H2
Xesp_001030-T1	Scp2	Thiolase_N/Thiolase_C/SCP2
Xesp_001031-T1		
Xesp_001032-T1		
Xesp_001033-T1	Slc1a1/Slc1a2/Slc1a3/Slc1a4/Slc1a5/Slc1a6/Slc1a7	SDF
Xesp_001034-T1	Slc1a1/Slc1a2/Slc1a3/Slc1a4/Slc1a5/Slc1a6/Slc1a7	SDF
Xesp_001035-T1	Slc1a1/Slc1a2/Slc1a3/Slc1a4/Slc1a5/Slc1a6/Slc1a7	SDF
Xesp_001036-T1	Slc1a1/Slc1a2/Slc1a3/Slc1a4/Slc1a5/Slc1a6/Slc1a7	SDF
Xesp_001037-T1		BESS
Xesp_001038-T1		
Xesp_001039-T1	Ythdc1	YTH/YTH
Xesp_001040-T1		
Xesp_001041-T1		
Xesp_001042-T1		
Xesp_001043-T1		Ras
Xesp_001044-T1	Rexo1	EloA-BP1
Xesp_001045-T1	Pigq	Gpi1
Xesp_001046-T1	Eif2ak4	
Xesp_001047-T1	Phf24	Zf_RING
Xesp_001048-T1		Thioredoxin
Xesp_001049-T1	Fam151a/Fam151b	DUF2181
Xesp_001050-T1	Cuzd1/Eng/Tectb/Tgfbr3/Tgfbr3l/Umodl1/Zp1/Zp2/Zp3/Zpld1	IgGFc_binding/VWA/Zona_pellucida
Xesp_001051-T1	Adgrg1/Adgrg2/Adgrg3/Adgrg4/Adgrg5/Adgrg6/Adgrg7	F5_F8_type_C/F5_F8_type_C/fn3/GPS/7tm_2
Xesp_001052-T1	Cpd/Cpe/Cpn1/Cpz	Peptidase_M14/CarboxypepD_reg/CAP_GLY
Xesp_001053-T1	Cpd/Cpe/Cpn1/Cpz	Peptidase_M14/CarboxypepD_reg
Xesp_001054-T1		
Xesp_001055-T1	Klf1/Klf2/Klf4	zf-C2H2/zf-C2H2/zf-C2H2
Xesp_001056-T1		
Xesp_001057-T1		EF-hand_7
Xesp_001058-T1	Rchy1	zf-CHY/zf-RING_2/zinc_ribbon_6
Xesp_001059-T1		Ras
Xesp_001060-T1		Ras
Xesp_001061-T2		
Xesp_001062-T1		
Xesp_001063-T1		
Xesp_001064-T1		
Xesp_001065-T1	Arhgap29/Arhgap45/Gmip	RhoGAP
Xesp_001066-T1	Habp4/Serbp1	HABP4_PAI-RBP1
Xesp_001067-T1	Rnf11	zf-RING_2
Xesp_001068-T1	Nup155	Nucleoporin_N/Nucleoporin_C
Xesp_001069-T1	Polr1a	RNA_pol_Rpb1_1/RNA_pol_Rpb1_2/RNA_pol_Rpb1_3
Xesp_001070-T1	Slfn1/Slfn14/Slfn2/Slfn3/Slfn4/Slfn5/Slfn8/Slfn9	AlbA_2
Xesp_001071-T1	Slfn1/Slfn14/Slfn2/Slfn3/Slfn4/Slfn5/Slfn8/Slfn9	
Xesp_001072-T1	Polr1a	RNA_pol_Rpb1_3/RNA_pol_Rpb1_4/RNA_pol_Rpb1_5
Xesp_001073-T1	HLH:like:Scx/Tcf15	HLH
Xesp_001074-T1	Rad17	Rad17
Xesp_001075-T1	Musk	CUB/I-set/Ig_2/Pkinase_Tyr
Xesp_001076-T1		
Xesp_001077-T1	Zfyve16/Zfyve9	FYVE/DUF3480
Xesp_001078-T1	Gipc1/Gipc2/Gipc3	PDZ
Xesp_001079-T1		
Xesp_001080-T1	Grn	Granulin
Xesp_001081-T1		
