# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_047271275.1    133    498    115    499 PF00155.22  Aminotran_1_2     Domain    31   362   363    137.4   6.7e-40   1 CL0061   
Hvul_v3_XM_047279731.1      6    177      5    210 PF00931.23  NB-ARC            Domain     2   182   252     40.8   1.4e-10   1 CL0023   
Hvul_v3_XM_047271734.1     48    140     47    142 PF10551.10  MULE              Domain     2    96    98     36.7   4.4e-09   1 CL0219   
Hvul_v3_XM_047271917.1     22    100     20    101 PF00531.23  Death             Domain     3    85    86     43.8   2.2e-11   1 CL0041   
Hvul_v3_XM_047271917.1    120    289    119    326 PF00931.23  NB-ARC            Domain     2   180   252     39.4   3.8e-10   1 CL0023   
Hvul_v3_XM_047271791.1    283    367    281    367 PF16064.6   DUF4806           Family     3    90    90     32.2   9.7e-08   1 No_clan  
Hvul_v3_XM_047279742.1      6    175      5    213 PF00931.23  NB-ARC            Domain     2   180   252     39.3   4.2e-10   1 CL0023   
Hvul_v3_XM_047279749.1     40    118     38    119 PF00531.23  Death             Domain     3    85    86     43.3   3.1e-11   1 CL0041   
Hvul_v3_XM_047279749.1    138    309    137    325 PF00931.23  NB-ARC            Domain     2   182   252     39.4   3.9e-10   1 CL0023   
Hvul_v3_XM_047279749.1    550    619    546    622 PF13424.7   TPR_12            Repeat     5    74    77     47.6   1.5e-12   1 CL0020   
Hvul_v3_XM_047279749.1    630    703    630    706 PF13424.7   TPR_12            Repeat     1    74    77     50.7   1.7e-13   1 CL0020   
Hvul_v3_XM_047279749.1    714    776    714    776 PF13424.7   TPR_12            Repeat     1    63    77     37.2   2.8e-09   1 CL0020   
Hvul_v3_XM_047279778.1     23    143     19    153 PF14291.7   DUF4371           Family     5   119   236     43.3   3.1e-11   1 No_clan  
Hvul_v3_XM_047279778.1    169    282    144    282 PF14291.7   DUF4371           Family   123   236   236     53.5   2.3e-14   1 No_clan  
Hvul_v3_XM_047279788.1    175    231    172    233 PF13358.7   DDE_3             Domain    85   142   146     42.9   4.2e-11   1 CL0219   
Hvul_v3_XM_047279788.1    262    441    237    442 PF00078.28  RVT_1             Family    64   221   222     83.4   1.6e-23   1 CL0027   
Hvul_v3_XM_012708997.2     10    211      8    230 PF05724.12  TPMT              Family     4   196   218    119.4   1.8e-34   1 CL0063   
Hvul_v3_XM_012708996.2     16    216     14    236 PF05724.12  TPMT              Family     4   195   218    122.4   2.1e-35   1 CL0063   
Hvul_v3_XM_047279793.1     30     93     28     96 PF05724.12  TPMT              Family     4    64   218     48.4   8.8e-13   1 CL0063   
Hvul_v3_XM_047279793.1     95    170     94    184 PF05724.12  TPMT              Family   116   190   218     24.3   2.2e-05   1 CL0063   
Hvul_v3_XM_002164057.4      6    146      6    147 PF09801.10  SYS1              Family     1   143   144    142.0   1.5e-41   1 No_clan  
Hvul_v3_XM_002157248.4     45    211     42    211 PF03637.18  Mob1_phocein      Family     4   170   170    183.9   2.5e-54   1 No_clan  
Hvul_v3_XM_047279803.1    176    234    166    234 PF05699.15  Dimer_Tnp_hAT     Domain    30    86    86     31.2   1.4e-07   1 No_clan  
Hvul_v3_XM_047279812.1     99    349     95    349 PF14291.7   DUF4371           Family     6   236   236     81.1   8.8e-23   1 No_clan  
Hvul_v3_XM_012698112.2     13    101      3    102 PF12796.8   Ank_2             Repeat     3    82    83     54.6   1.2e-14   1 CL0465   
Hvul_v3_XM_012698112.2    107    136    106    136 PF00023.31  Ank               Repeat     4    33    33     20.0   0.00069   1 CL0465   
Hvul_v3_XM_012698112.2    139    203    135    203 PF12796.8   Ank_2             Repeat    27    83    83     56.7   2.7e-15   1 CL0465   
Hvul_v3_XM_012698112.2    247    340    245    340 PF12796.8   Ank_2             Repeat     3    83    83     61.2   1.1e-16   1 CL0465   
Hvul_v3_XM_012698112.2    656    714    654    716 PF00536.31  SAM_1             Domain     4    62    64     37.2     3e-09   1 CL0003   
Hvul_v3_XM_002167924.4     43     76     43     77 PF06747.14  CHCH              Domain     1    34    35     28.3   1.4e-06   1 CL0351   
Hvul_v3_XM_002160418.4    241    265    238    267 PF13181.7   TPR_8             Repeat     5    29    34     22.5   8.1e-05   1 CL0020   
Hvul_v3_XM_002160704.4      7     69      7     80 PF15867.6   Dynein_attach_N   Family     1    63    69     81.3   3.9e-23   1 No_clan  
Hvul_v3_XM_002160704.4    106    193    104    193 PF13877.7   RPAP3_C           Domain     3    94    94     36.9   3.6e-09   1 No_clan  
Hvul_v3_XM_012698114.2    123    328    122    329 PF09992.10  NAGPA             Domain     2   168   169    106.6   1.5e-30   1 No_clan  
Hvul_v3_XM_002156653.4    100    130     92    130 PF00400.33  WD40              Repeat     6    38    38     18.3    0.0032   1 CL0186   
Hvul_v3_XM_002156653.4    144    200    137    200 PF12894.8   ANAPC4_WD40       Repeat    36    92    92     21.3   0.00024   1 CL0186   
Hvul_v3_XM_002153768.4      7     80      7     81 PF00076.23  RRM_1             Domain     1    69    70     63.1   1.6e-17   1 CL0221   
Hvul_v3_XM_002153837.3     39    101     39    102 PF00076.23  RRM_1             Domain     1    69    70     42.7   3.9e-11   1 CL0221   
Hvul_v3_XM_047273275.1    121    272    120    274 PF11841.9   DUF3361           Family     2   152   154    130.0   7.3e-38   1 No_clan  
Hvul_v3_XM_047273275.1    300    468    298    469 PF04727.14  ELMO_CED12        Family     3   172   173    104.5     6e-30   1 No_clan  
Hvul_v3_XM_047273275.1    538    658    538    658 PF16457.6   PH_12             Domain     1   134   134    111.2   5.2e-32   1 CL0266   
Hvul_v3_XM_002161824.4      3    211      3    212 PF00091.26  Tubulin           Domain     1   196   197    233.7   2.1e-69   1 CL0566   
Hvul_v3_XM_002161824.4    261    382    261    383 PF03953.18  Tubulin_C         Domain     1   125   126    145.3     1e-42   1 CL0442   
Hvul_v3_XM_002160279.4      3    211      3    212 PF00091.26  Tubulin           Domain     1   196   197    233.6   2.2e-69   1 CL0566   
Hvul_v3_XM_002160279.4    261    382    261    383 PF03953.18  Tubulin_C         Domain     1   125   126    143.8     3e-42   1 CL0442   
Hvul_v3_XM_047273477.1     31    225     26    226 PF00091.26  Tubulin           Domain    15   196   197    202.4     8e-60   1 CL0566   
Hvul_v3_XM_047273477.1    275    396    275    397 PF03953.18  Tubulin_C         Domain     1   125   126    137.6   2.5e-40   1 CL0442   
Hvul_v3_XM_002161877.4      3    211      3    212 PF00091.26  Tubulin           Domain     1   196   197    231.4   1.1e-68   1 CL0566   
Hvul_v3_XM_002161877.4    261    381    261    383 PF03953.18  Tubulin_C         Domain     1   124   126    144.9   1.3e-42   1 CL0442   
Hvul_v3_XM_004211299.1      9    120      6    122 PF13843.7   DDE_Tnp_1_7       Domain     4   104   350     80.1   1.9e-22   1 CL0219   
Hvul_v3_XM_004209106.1    141    447    138    456 PF13843.7   DDE_Tnp_1_7       Domain     4   291   350    194.9   2.3e-57   1 CL0219   
Hvul_v3_XM_047279855.1    158    291    151    294 PF12762.8   DDE_Tnp_IS1595    Domain     5   150   153     71.1     1e-19   1 CL0219   
Hvul_v3_XM_002162343.3     70    250     69    251 PF00227.27  Proteasome        Domain     2   189   190    166.6   4.4e-49   1 CL0052   
Hvul_v3_XM_012705311.2     12    484     11    484 PF03917.18  GSH_synth_ATP     Domain     2   382   382    421.4  2.7e-126   1 CL0483   
Hvul_v3_XM_012705311.2    208    313    207    314 PF03199.16  GSH_synthase      Domain     2   106   107     93.8   8.1e-27   1 CL0483   
Hvul_v3_XM_002164951.4     23    173     22    173 PF01284.24  MARVEL            Domain     2   144   144     34.0   2.6e-08   1 CL0396   
Hvul_v3_XM_012705312.2     26    254     19    254 PF00001.22  7tm_1             Family     8   263   263     53.8   1.7e-14   1 CL0192   
Hvul_v3_XM_047274642.1    236    310    232    316 PF09409.11  PUB               Domain     6    76    82     29.9   3.9e-07   1 No_clan  
Hvul_v3_XM_047274642.1    578    713    577    715 PF16678.6   HOIP-UBA          Family     2   139   152     36.8   3.8e-09   1 CL0214   
Hvul_v3_XM_047274642.1    891    945    882    945 PF01485.22  IBR               Domain    10    62    62     24.4   2.5e-05   1 CL0229   
Hvul_v3_XM_047274642.1   1045   1136   1044   1136 PF18091.2   E3_UbLigase_RBR   Domain     2    93    93     51.1   1.1e-13   1 CL0214   
Hvul_v3_XM_012706180.2      9    140      9    140 PF01284.24  MARVEL            Domain     1   144   144     43.1   4.1e-11   1 CL0396   
Hvul_v3_XM_004210315.3     11    251     11    251 PF01370.22  Epimerase         Family     1   241   241    120.6   7.5e-35   1 CL0063   
Hvul_v3_XM_047274945.1     41    117     41    117 PF08571.11  Yos1              Family     1    80    80     99.0   1.4e-28   1 No_clan  
Hvul_v3_XM_002157937.4     64    317     64    326 PF00069.26  Pkinase           Domain     1   257   264    210.5   2.9e-62   1 CL0016   
Hvul_v3_XM_012699712.2    245    313    241    326 PF09409.11  PUB               Domain     5    70    82     21.5   0.00016   1 No_clan  
Hvul_v3_XM_012699712.2    612    745    612    749 PF16678.6   HOIP-UBA          Family     1   136   152     34.2   2.3e-08   1 CL0214   
Hvul_v3_XM_012699712.2    922    980    917    980 PF01485.22  IBR               Domain     6    62    62     28.6   1.3e-06   1 CL0229   
Hvul_v3_XM_012699712.2   1080   1171   1079   1171 PF18091.2   E3_UbLigase_RBR   Domain     2    93    93     65.8     3e-18   1 CL0214   
Hvul_v3_XM_047275184.1      7     66      6     66 PF00226.32  DnaJ              Domain     2    63    63     80.1   9.9e-23   1 CL0392   
Hvul_v3_XM_047275184.1    128    348    126    348 PF01556.19  DnaJ_C            Domain     3   153   153    131.5   2.8e-38   1 No_clan  
Hvul_v3_XM_047275184.1    153    219    153    219 PF00684.20  DnaJ_CXXCXGXG     Domain     1    66    66     55.7   4.5e-15   1 No_clan  
Hvul_v3_XM_002162095.4     17    134      6    135 PF00125.25  Histone           Domain     9   130   131     79.0   3.9e-22   1 CL0012   
Hvul_v3_XM_002163267.3     37    103     36    104 PF00505.20  HMG_box           Domain     2    68    69     70.5   1.2e-19   1 CL0114   
Hvul_v3_XM_012698065.2     37    103     36    104 PF00505.20  HMG_box           Domain     2    68    69     72.8   2.3e-20   1 CL0114   
Hvul_v3_XM_012704654.2      6    185      6    185 PF01294.19  Ribosomal_L13e    Family     1   180   180    266.9     8e-80   1 No_clan  
Hvul_v3_XM_047275816.1    128    167    127    168 PF13639.7   zf-RING_2         Domain     2    41    44     31.2   2.1e-07   1 CL0229   
Hvul_v3_XM_047279857.1     55    122     55    123 PF00505.20  HMG_box           Domain     1    68    69     71.0   8.1e-20   1 CL0114   
Hvul_v3_XM_047276055.1     48    116     48    116 PF00505.20  HMG_box           Domain     1    69    69     69.1   3.3e-19   1 CL0114   
Hvul_v3_XM_047276166.1    149    191    148    191 PF13923.7   zf-C3HC4_2        Domain     2    40    40     27.2   2.4e-06   1 CL0229   
Hvul_v3_XM_047276166.1    365    538    333    539 PF06918.15  DUF1280           Family    45   220   221     47.0   2.3e-12   1 No_clan  
Hvul_v3_XM_002166196.4     14     80     14     83 PF00076.23  RRM_1             Domain     1    67    70     55.3   4.4e-15   1 CL0221   
Hvul_v3_XM_002166196.4    190    254    190    257 PF00076.23  RRM_1             Domain     1    67    70     29.5   4.8e-07   1 CL0221   
Hvul_v3_XM_002166196.4    279    350    279    351 PF00076.23  RRM_1             Domain     1    69    70     54.9   5.6e-15   1 CL0221   
Hvul_v3_XM_002166196.4    479    541    479    548 PF00076.23  RRM_1             Domain     1    62    70     69.6   1.5e-19   1 CL0221   
Hvul_v3_XM_002162575.4    152    213    100    251 PF02434.17  Fringe            Family    85   163   252     26.3   4.4e-06   1 CL0110   
Hvul_v3_XM_047276541.1     96    155     96    157 PF00839.18  Cys_rich_FGFR     Family     1    55    58     37.9   1.4e-09   1 No_clan  
Hvul_v3_XM_047276541.1    160    225    160    226 PF00839.18  Cys_rich_FGFR     Family     1    57    58     46.3   3.4e-12   1 No_clan  
Hvul_v3_XM_047276541.1    228    282    227    284 PF00839.18  Cys_rich_FGFR     Family     2    56    58     49.7     3e-13   1 No_clan  
Hvul_v3_XM_047276541.1    288    347    287    349 PF00839.18  Cys_rich_FGFR     Family     2    56    58     27.0   3.9e-06   1 No_clan  
Hvul_v3_XM_047276541.1    354    406    353    412 PF00839.18  Cys_rich_FGFR     Family     2    52    58     38.7   8.5e-10   1 No_clan  
Hvul_v3_XM_047276541.1    417    471    416    473 PF00839.18  Cys_rich_FGFR     Family     2    56    58     31.3   1.7e-07   1 No_clan  
Hvul_v3_XM_047276541.1    476    537    476    541 PF00839.18  Cys_rich_FGFR     Family     1    54    58     38.2   1.2e-09   1 No_clan  
Hvul_v3_XM_047276541.1    549    604    549    605 PF00839.18  Cys_rich_FGFR     Family     1    57    58     21.5    0.0002   1 No_clan  
Hvul_v3_XM_047276541.1    606    663    606    665 PF00839.18  Cys_rich_FGFR     Family     1    56    58     42.8   4.5e-11   1 No_clan  
Hvul_v3_XM_047276541.1    669    723    668    724 PF00839.18  Cys_rich_FGFR     Family     2    57    58     30.7   2.7e-07   1 No_clan  
Hvul_v3_XM_047276541.1    729    785    729    786 PF00839.18  Cys_rich_FGFR     Family     1    57    58     45.7   5.5e-12   1 No_clan  
Hvul_v3_XM_047276541.1    789    842    788    844 PF00839.18  Cys_rich_FGFR     Family     2    56    58     30.0   4.3e-07   1 No_clan  
Hvul_v3_XM_047276541.1    848    906    847    910 PF00839.18  Cys_rich_FGFR     Family     2    54    58     31.4   1.6e-07   1 No_clan  
Hvul_v3_XM_047276541.1    914    965    914    969 PF00839.18  Cys_rich_FGFR     Family     1    54    58     32.9   5.4e-08   1 No_clan  
Hvul_v3_XM_047276541.1    972   1026    971   1028 PF00839.18  Cys_rich_FGFR     Family     2    56    58     44.7   1.1e-11   1 No_clan  
Hvul_v3_XM_012704600.2      9    127      2    131 PF04937.16  DUF659            Family    32   147   152     58.4   7.2e-16   1 No_clan  
Hvul_v3_XM_012704600.2    322    395    306    397 PF05699.15  Dimer_Tnp_hAT     Domain    18    84    86     28.4   1.1e-06   1 No_clan  
Hvul_v3_XM_047276706.1     55    178     55    180 PF02210.25  Laminin_G_2       Domain     1   124   126     46.0   7.5e-12   1 CL0004   
Hvul_v3_XM_047276706.1    272    398    272    400 PF02210.25  Laminin_G_2       Domain     1   124   126     53.7     3e-14   1 CL0004   
Hvul_v3_XM_002164029.4     92    139     92    140 PF00018.29  SH3_1             Domain     1    47    48     44.8     7e-12   1 CL0010   
Hvul_v3_XM_002164029.4    622    774    620    776 PF08824.11  Serine_rich       Domain     3   154   157     66.6   2.6e-18   1 No_clan  
Hvul_v3_XM_002164029.4    973   1124    927   1131 PF12026.9   CAS_C             Domain    45   195   206     98.9   3.9e-28   1 No_clan  
Hvul_v3_XM_047277294.1    149    211    149    211 PF13517.7   VCBS              Repeat     1    61    61     45.6   8.3e-12   1 CL0186   
Hvul_v3_XM_047277294.1    330    391    330    392 PF13517.7   VCBS              Repeat     1    60    61     41.2   1.9e-10   1 CL0186   
Hvul_v3_XM_047277294.1    410    457    400    458 PF13517.7   VCBS              Repeat    14    60    61     33.3   5.6e-08   1 CL0186   
Hvul_v3_XM_047277294.1    563    630    562    631 PF07593.13  UnbV_ASPIC        Family     2    67    68     40.5   1.9e-10   1 No_clan  
Hvul_v3_XM_047277294.1    742   1277    741   1277 PF03098.16  An_peroxidase     Domain     2   528   528    498.2  2.7e-149   1 CL0617   
Hvul_v3_XM_002163482.4    264    335    263    335 PF04969.17  CS                Domain     2    77    77     37.8   3.1e-09   1 CL0190   
Hvul_v3_XM_002161161.4      3    186      2    189 PF03665.14  UPF0172           Family     2   192   195    198.4   1.2e-58   1 CL0366   
Hvul_v3_XM_047277791.1     81    159     80    160 PF00595.25  PDZ               Domain     2    81    82     69.2   2.9e-19   1 CL0466   
Hvul_v3_XM_047277791.1    200    255    197    255 PF18012.2   PH_17             Domain     4    59    59     50.3   1.5e-13   1 CL0266   
Hvul_v3_XM_047277791.1    283    390    281    393 PF00169.30  PH                Domain     3   102   105     28.8   1.4e-06   1 CL0266   
Hvul_v3_XM_012706943.1    208    279    208    280 PF05380.14  Peptidase_A17     Family     1    72   162     66.4     3e-18   1 No_clan  
Hvul_v3_XM_047279941.1     11     92      9     95 PF16064.6   DUF4806           Family     3    87    90     25.1   1.6e-05   1 No_clan  
Hvul_v3_XM_047278006.1    212    364    211    368 PF05729.13  NACHT             Domain     2   160   166     47.5   1.8e-12   1 CL0023   
Hvul_v3_XM_047278479.1     12    162      8    162 PF04103.16  CD20              Family     7   156   156     29.7   6.1e-07   1 CL0347   
Hvul_v3_XM_002160603.4     12    161      8    161 PF04103.16  CD20              Family     7   156   156     73.0   2.9e-20   1 CL0347   
Hvul_v3_XM_002155525.4     21    121      6    123 PF01408.23  GFO_IDH_MocA      Family    18   118   120     46.5   5.7e-12   1 CL0063   
Hvul_v3_XM_002155525.4    136    370    136    370 PF02894.18  GFO_IDH_MocA_C    Domain     1   219   219     41.0   1.8e-10   1 CL0139   
Hvul_v3_XM_047281650.1      3     88      1    121 PF00078.28  RVT_1             Family   129   210   222     52.6   4.1e-14   1 CL0027   
Hvul_v3_XM_004207224.3     62    180     62    182 PF02210.25  Laminin_G_2       Domain     1   122   126     54.6   1.7e-14   1 CL0004   
Hvul_v3_XM_004207224.3    275    423    275    424 PF02210.25  Laminin_G_2       Domain     1   125   126     63.0   4.1e-17   1 CL0004   
Hvul_v3_XM_047279319.1    114    586    114    588 PF04114.15  Gaa1              Family     1   495   497    395.5  4.4e-118   1 No_clan  
Hvul_v3_XM_012699973.2     17     46     17     46 PF00397.27  WW                Domain     1    31    31     47.4   1.5e-12   1 CL0680   
Hvul_v3_XM_012699973.2    122    260    121    267 PF00106.26  adh_short         Domain     2   139   195     72.5   3.2e-20   1 CL0063   
Hvul_v3_XM_047279690.1      2    102      2    103 PF00044.25  Gp_dh_N           Domain     1   100   101    130.5   2.5e-38   1 CL0063   
Hvul_v3_XM_047279690.1    156    314    156    314 PF02800.21  Gp_dh_C           Domain     1   158   158    218.8   2.7e-65   1 CL0139   
Hvul_v3_XM_047281659.1     11     47     10     50 PF05225.17  HTH_psq           Domain     2    38    45     30.1     3e-07   1 CL0123   
Hvul_v3_XM_047281659.1     68    130     67    135 PF03221.17  HTH_Tnp_Tc5       Domain     2    61    66     22.7   7.2e-05   1 CL0123   
Hvul_v3_XM_047281659.1    252    318    235    333 PF03184.20  DDE_1             Family    72   136   175     37.8   1.5e-09   1 CL0219   
Hvul_v3_XM_012708327.2     23    274     22    278 PF00001.22  7tm_1             Family     2   259   263     52.5   4.4e-14   1 CL0192   
Hvul_v3_XM_047279851.1    148    226    148    226 PF01336.26  tRNA_anti-codon   Domain     1    76    76     55.2   5.3e-15   1 CL0021   
Hvul_v3_XM_047279851.1    242    595    242    596 PF00152.21  tRNA-synt_2       Domain     1   313   314    272.3   4.7e-81   1 CL0040   
Hvul_v3_XM_012700111.2    114    300    114    318 PF00324.22  AA_permease       Family     1   169   479     80.0   1.4e-22   1 CL0062   
Hvul_v3_XM_012700111.2    383    662    356    663 PF00324.22  AA_permease       Family   197   478   479    151.3   3.4e-44   1 CL0062   
Hvul_v3_XM_012700111.2    681    796    679    802 PF03522.16  SLC12             Family     4   119   419     45.2   6.9e-12   1 No_clan  
Hvul_v3_XM_012700111.2    805   1046    794   1046 PF03522.16  SLC12             Family   229   419   419     90.4   1.3e-25   1 No_clan  
