Nvec_vc1.1_LOC5515231	Odf3l2/Stpg3	SHIPPO-rpt/SHIPPO-rpt
Nvec_vc1.1_LOC5515233	Cfap77	DUF4483
Nvec_vc1.1_LOC5515234	AC118710.1/Cyp17a1/Cyp1a1/Cyp1a2/Cyp1b1/Cyp21a1/Cyp2a12/Cyp2a22/Cyp2a4/Cyp2a5/Cyp2ab1/Cyp2b10/Cyp2b13/Cyp2b19/Cyp2b23/Cyp2b9/Cyp2c23/Cyp2c29/Cyp2c37/Cyp2c38/Cyp2c39/Cyp2c40/Cyp2c50/Cyp2c54/Cyp2c55/Cyp2c65/Cyp2c66/Cyp2c67/Cyp2c68/Cyp2c69/Cyp2c70/Cyp2d10/Cyp2d11/Cyp2d12/Cyp2d22/Cyp2d26/Cyp2d34/Cyp2d40/Cyp2d9/Cyp2e1/Cyp2f2/Cyp2g1/Cyp2j11/Cyp2j12/Cyp2j13/Cyp2j5/Cyp2j6/Cyp2j7/Cyp2j8/Cyp2j9/Cyp2r1/Cyp2s1/Cyp2u1/Cyp2w1	p450
Nvec_vc1.1_LOC5515236	Champ1/Fiz1/Gtf3a/Peg3/Plag1/Plagl1/Plagl2/Rlf/Rreb1/Zbtb40/Zfat/Zfp105/Zfp128/Zfp13/Zfp142/Zfp146/Zfp180/Zfp217/Zfp219/Zfp229/Zfp239/Zfp260/Zfp266/Zfp275/Zfp292/Zfp3/Zfp329/Zfp335/Zfp358/Zfp37/Zfp40/Zfp407/Zfp41/Zfp422/Zfp426/Zfp438/Zfp462/Zfp467/Zfp473/Zfp513/Zfp518a/Zfp518b/Zfp52/Zfp521/Zfp526/Zfp53/Zfp532/Zfp536/Zfp54/Zfp553/Zfp579/Zfp592/Zfp597/Zfp605/Zfp612/Zfp629/Zfp637/Zfp639/Zfp646/Zfp647/Zfp648/Zfp654/Zfp667/Zfp687/Zfp688/Zfp689/Zfp69/Zfp691/Zfp697/Zfp7/Zfp707/Zfp747/Zfp758/Zfp760/Zfp764/Zfp770/Zfp772/Zfp773/Zfp775/Zfp78/Zfp786/Zfp787/Zfp821/Zfp827/Zfp846/Zfp853/Zfp92/Zfp942/Zfp943/Zfp944/Zfp946/Zfp947/Zfp948/Zfp954/Zfp982/Zfp983/Zfp994/Zfp995/Zim1/Zscan2/Zscan5b	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Nvec_vc1.1_LOC5515240	Cycs/Cyct	Cytochrom_C
Nvec_vc1.1_LOC5515241	Rab14	Ras
Nvec_vc1.1_LOC5515242	Bmerb1/Ehbp1	NT-C2/CH/DUF3585
Nvec_vc1.1_LOC5515244	Rabgef1	zf-A20/DUF5601/VPS9
Nvec_vc1.1_LOC5515245	Pitpna/Pitpnb	IP_trans
Nvec_vc1.1_LOC5515246	Nphs2/Stom/Stoml3	Band_7
Nvec_vc1.1_LOC5515247	Nphs2/Stom/Stoml3	Band_7
Nvec_vc1.1_LOC5515249		F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C
Nvec_vc1.1_LOC5515253	Dnaja1/Dnaja4	DnaJ/DnaJ_C/DnaJ_CXXCXGXG
Nvec_vc1.1_LOC5515254	Selenof	Sep15_SelM
Nvec_vc1.1_LOC5515255		Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/F5_F8_type_C
Nvec_vc1.1_LOC5515256		Sushi/EGF_3/Trypsin
Nvec_vc1.1_LOC5515257		7tm_1/7tm_1
Nvec_vc1.1_LOC5515258	Tada1	SAGA-Tad1
Nvec_vc1.1_LOC5515259	Dok1/Dok2/Dok3	PH/IRS
Nvec_vc1.1_LOC5515260	Stkld1	Pkinase
Nvec_vc1.1_LOC5515261	Cmbl	DLH
Nvec_vc1.1_LOC5515262		7tm_1
Nvec_vc1.1_LOC5515265		7tm_1
Nvec_vc1.1_LOC5515267	Fpgs	Mur_ligase_M
Nvec_vc1.1_LOC5515269	Clip3/Clip4	WW/Ank_2/CAP_GLY/CAP_GLY/CAP_GLY
Nvec_vc1.1_LOC5515270	Inmt/Nnmt/Pnmt	NNMT_PNMT_TEMT
Nvec_vc1.1_LOC5515272	Gpr19	7tm_1
Nvec_vc1.1_LOC5515273	Aif1/Aif1l	EF-hand_7
Nvec_vc1.1_LOC5515274	Oas1a/Oas1b/Oas1c/Oas1d/Oas1e/Oas1f/Oas1g/Oas1h/Oas2/Oas3/Oasl1/Oasl2	NTP_transf_2/OAS1_C
Nvec_vc1.1_LOC5515275	Dnaaf5	
Nvec_vc1.1_LOC5515276		
Nvec_vc1.1_LOC5515278	Fut4/Fut7/Fut9	Glyco_tran_10_N/Glyco_transf_10
Nvec_vc1.1_LOC5515279	Mei4	Mei4
Nvec_vc1.1_LOC5515285		
Nvec_vc1.1_LOC5515287	Homeodomains:Lhx2/Lhx9	LIM/LIM/Homeodomain
Nvec_vc1.1_LOC5515289	Bub3	WD40/WD40/WD40
Nvec_vc1.1_LOC5515290	Nubpl	ParA
Nvec_vc1.1_LOC5515291		Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/PTP_tm
Nvec_vc1.1_LOC5515292	NFYB_NFYC:H2bc1/H2bc3/H2bc4/H2bc6/H2bc7/H2bc8/H2bc9/H2bc11/H2bc12/H2bc13/H2bc14/H2bc15/H2bc18/H2bc21/H2bu2/Hist1h2bp/Hist1h2bq/Hist1h2br	Histone
Nvec_vc1.1_LOC5515294	Rwdd2a/Rwdd2b	RWD/DUF1115
Nvec_vc1.1_LOC5515295		LRR_8/7tm_1
Nvec_vc1.1_LOC5515296		7tm_1
Nvec_vc1.1_LOC5515299	Homeodomains:Pbx1/Pbx2/Pbx3/Pbx4	PBC/Homeodomain
Nvec_vc1.1_LOC5515300		7tm_1
Nvec_vc1.1_LOC5515302		ANF_receptor/ANF_receptor/ANF_receptor
Nvec_vc1.1_LOC5515304	Ddc/Hdc	Pyridoxal_deC
Nvec_vc1.1_LOC5515305	Bag6	ubiquitin/BAG6
Nvec_vc1.1_LOC5515307	Cfl1/Cfl2/Dstn	Cofilin_ADF
Nvec_vc1.1_LOC5515312	Odr4	ODR4-like
Nvec_vc1.1_LOC5515313		E1-E2_ATPase/Hydrolase
Nvec_vc1.1_LOC5515317		PLAT/Ank_2/Ank_2
Nvec_vc1.1_LOC5515318		
Nvec_vc1.1_LOC5515319	Rnf227	zf-RING_UBOX/DUF5128
Nvec_vc1.1_LOC5515320	Map2k7	Pkinase
Nvec_vc1.1_LOC5515321	Hs2st1	Sulfotransfer_2
Nvec_vc1.1_LOC5515324		GATase
Nvec_vc1.1_LOC5515325	Cercam/Colgalt1/Colgalt2	Glyco_tranf_2_4/Glyco_transf_25
Nvec_vc1.1_LOC5515326		TSP_1/TSP_1/TSP_1
Nvec_vc1.1_LOC5515328	Aif1/Aif1l	EF-hand_7
Nvec_vc1.1_LOC5515329	Ddc/Hdc	Pyridoxal_deC
Nvec_vc1.1_LOC5515330	Ddx39/Ddx39b	DEAD/Helicase_C
Nvec_vc1.1_LOC5515331	C2/Cfb	Sushi/Sushi/Sushi/Sushi/VWA/Trypsin
Nvec_vc1.1_LOC5515332	Ubr4	zf-UBR/E3_UbLigase_R4
Nvec_vc1.1_LOC5515336	Gapvd1	RasGAP/DUF5601/VPS9
Nvec_vc1.1_LOC5515337	Adgrb1/Adgrb2/Adgrb3	GPS/7tm_2
Nvec_vc1.1_LOC5515338		7tm_1
Nvec_vc1.1_LOC5515341		WSC
Nvec_vc1.1_LOC5515342	Stxbp1/Stxbp2/Stxbp3	Sec1
Nvec_vc1.1_LOC5515343	Stxbp1/Stxbp2/Stxbp3	Sec1
Nvec_vc1.1_LOC5515344		
Nvec_vc1.1_LOC5515345	Tor1aip1/Tor1aip2	LAP1C
Nvec_vc1.1_LOC5515346	Tor1a/Tor1b/Tor2a/Tor3a	Torsin
Nvec_vc1.1_LOC5515347		SBF_like
Nvec_vc1.1_LOC5515348	Rpl28	Ribosomal_L28e
Nvec_vc1.1_LOC5515349	Stx6	Syntaxin-6_N
Nvec_vc1.1_LOC5515351	BC034090	PDZ
Nvec_vc1.1_LOC5515352	Wdr47	LisH_TPL/WD40/ANAPC4_WD40
Nvec_vc1.1_LOC5515353	Slc27a1/Slc27a4	AMP-binding/AMP-binding_C
Nvec_vc1.1_LOC5515355	Lrsam1	LRR_8/SAM_1/zf-C3HC4_3
Nvec_vc1.1_LOC5515357	Fut4/Fut7/Fut9	Glyco_tran_10_N/Glyco_transf_10
Nvec_vc1.1_LOC5515358	Inpp5e	Exo_endo_phos
Nvec_vc1.1_LOC5515359	Surf2	SURF2
Nvec_vc1.1_LOC5515361		Aminotran_5
Nvec_vc1.1_LOC5515363	Miga1/Miga2	Miga
Nvec_vc1.1_LOC5515366	Plcxd1/Plcxd2/Plcxd3	
Nvec_vc1.1_LOC5515367	Gsr	Pyr_redox_2/Pyr_redox_2/Pyr_redox_dim
Nvec_vc1.1_LOC5515368	Trappc4	Sybindin
Nvec_vc1.1_LOC5515370		
Nvec_vc1.1_LOC5515371	Rbbp5	WD40/WD40
Nvec_vc1.1_LOC5515372	Ets:Gabpa	Ets
Nvec_vc1.1_LOC5515373		SAM_1
Nvec_vc1.1_LOC5515375	Npc2	E1_DerP2_DerF2
Nvec_vc1.1_LOC5515376	Snapc2	
Nvec_vc1.1_LOC5515378	Abcc1/Abcc2/Abcc3/Abcc6	ABC_tran/ABC_membrane/ABC_tran
Nvec_vc1.1_LOC5515382	Pdgfa/Pdgfb/Pgf/Vegfa/Vegfb/Vegfc/Vegfd	PDGF
Nvec_vc1.1_LOC5515383	Calhm1/Calhm2/Calhm3/Calhm4/Calhm5/Calhm6	Ca_hom_mod
Nvec_vc1.1_LOC5515384	Afmid	Abhydrolase_3
Nvec_vc1.1_LOC5515385		Aldolase_II
Nvec_vc1.1_LOC5515387		VCBS/VCBS
Nvec_vc1.1_LOC5515389	Ubac2	Rhomboid/UBA
Nvec_vc1.1_LOC5515390	Phldb1/Phldb2/Phldb3	Kinesin/PH
Nvec_vc1.1_LOC5515391	Btg3/Btg4	BTG
Nvec_vc1.1_LOC5515392		NTP_transferase/GHMP_kinases_N/GHMP_kinases_C
Nvec_vc1.1_LOC5515393	Rasa2/Rasa3	C2/C2/RasGAP/RasGAP/PH/BTK
Nvec_vc1.1_LOC5515395	Fbxo3	F-box-like/SMI1_KNR4/DUF525
Nvec_vc1.1_LOC5515397	Sidt1/Sidt2	SID-1_RNA_chan
Nvec_vc1.1_LOC5515398		TSP_1/TSP_1/TSP_1
Nvec_vc1.1_LOC5515399		
Nvec_vc1.1_LOC5515400		I-set/Thyroglobulin_1
Nvec_vc1.1_LOC5515401	Homeodomains:like:Barx1/Barx2/Bsx	Homeodomain
Nvec_vc1.1_LOC5515403	Acsf2	AMP-binding/AMP-binding_C
Nvec_vc1.1_LOC5515404		Peptidase_S28
Nvec_vc1.1_LOC5515405	Eif4e2	IF4E
Nvec_vc1.1_LOC5515406	Tirap	I-set/Ig_3/TIR_2
Nvec_vc1.1_LOC5515407	Hsd17b1/Rdh8	adh_short
Nvec_vc1.1_LOC5515408	Ei24	EI24
Nvec_vc1.1_LOC5515409	Col6a1/Col6a2/Wfdc8	TSP_1/VWA
Nvec_vc1.1_LOC5515410		Ion_trans_2/Ion_trans_2
Nvec_vc1.1_LOC5515416		7tm_1
Nvec_vc1.1_LOC5515417	Ift57	IFT57
Nvec_vc1.1_LOC5515418	Cbs	PALP/CBS
Nvec_vc1.1_LOC5515424	Sat1/Sat2/Satl1	Acetyltransf_1
Nvec_vc1.1_LOC5515425	Fut10/Fut11	Glyco_tran_10_N/Glyco_transf_10
Nvec_vc1.1_LOC5515426	Psmc4	Prot_ATP_ID_OB/AAA/AAA_lid_3
Nvec_vc1.1_LOC5515427	Morn4	MORN/MORN/MORN/MORN
Nvec_vc1.1_LOC5515428	Plcxd1/Plcxd2/Plcxd3	
Nvec_vc1.1_LOC5515429	Akap14	AKAP28
Nvec_vc1.1_LOC5515430		Thioredoxin/Thioredoxin/ERp29
Nvec_vc1.1_LOC5515431	Lsm1	LSM
Nvec_vc1.1_LOC5515433	Ncam1/Ncam2	V-set/Ig_3/Ig_3/fn3
Nvec_vc1.1_LOC5515435	Clhc1	TSNAXIP1_N/Clathrin_H_link
Nvec_vc1.1_LOC5515436	Mmgt1/Mmgt2	MMgT
Nvec_vc1.1_LOC5515437	Nkap/Nkapl	Nkap_C
Nvec_vc1.1_LOC5515439	Hykk	APH
Nvec_vc1.1_LOC5515440		AAA_34/Helicase_C_4
Nvec_vc1.1_LOC5515445		I-set/I-set/Ig_3/fn3/fn3
Nvec_vc1.1_LOC5515446	Cuzd1/Eng/Tectb/Tgfbr3/Tgfbr3l/Umodl1/Zp1/Zp2/Zp3/Zpld1	Ig_3/fn3/Zona_pellucida
Nvec_vc1.1_LOC5515447		I-set/I-set/Ig_3/fn3
Nvec_vc1.1_LOC5515448		
Nvec_vc1.1_LOC5515449	Ncam1/Ncam2	I-set/I-set/Ig_3/Ig_3/fn3/fn3
Nvec_vc1.1_LOC5515450	Megf8	CUB/Kelch_4/Kelch_4/Kelch_5/PSI/EGF_CA/Laminin_EGF/Laminin_EGF/Laminin_EGF/Kelch_6/Kelch_5/Kelch_5/Kelch_4/EGF_CA/Laminin_EGF
Nvec_vc1.1_LOC5515451		
Nvec_vc1.1_LOC5515455	Cenpi	CENP-I
Nvec_vc1.1_LOC5515459		DHC_N1/DHC_N2/DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_lid_1/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C
Nvec_vc1.1_LOC5515460	Flad1	MoCF_biosynth/PAPS_reduct
Nvec_vc1.1_LOC5515461	Psmd9	Nas2_N/PDZ_2
Nvec_vc1.1_LOC5515462		7tm_1
Nvec_vc1.1_LOC5515463	Pex1	PEX-2N/PEX-1N/AAA/AAA/AAA_lid_3
Nvec_vc1.1_LOC5515464	Bmp1/Tll1/Tll2	Astacin/CUB/CUB/EGF_CA/FXa_inhibition/EGF_CA/CUB/CUB
Nvec_vc1.1_LOC5515465		7tm_1
Nvec_vc1.1_LOC5515466	Inpp5d/Inppl1/Sh2d1a/Sh2d1b1/Sh2d1b2	SH2/Exo_endo_phos/SAM_2
Nvec_vc1.1_LOC5515468	Arr3/Arrb1/Arrb2/Sag	Arrestin_N/Arrestin_C
Nvec_vc1.1_LOC5515469	Iqcj/Iqschfp/Schip1	IQ/IQ/SCHIP-1
Nvec_vc1.1_LOC5515470		
Nvec_vc1.1_LOC5515471		7tm_1
Nvec_vc1.1_LOC5515474	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC5515475		7tm_1
Nvec_vc1.1_LOC5515476		7tm_1
Nvec_vc1.1_LOC5515477	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC5515478	Bivm	
Nvec_vc1.1_LOC5515479	Blzf1	
Nvec_vc1.1_LOC5515480	Tmtc4	DUF1736/TPR_11/TPR_11/TPR_12
Nvec_vc1.1_LOC5515481	Awat1/Awat2/Dgat2/Dgat2l6/Mogat1/Mogat2	DAGAT
Nvec_vc1.1_LOC5515482		Serinc
Nvec_vc1.1_LOC5515485		
Nvec_vc1.1_LOC5515486	Dnajc12	DnaJ
Nvec_vc1.1_LOC5515487	Tmem254a/Tmem254b/Tmem254c	DUF4499
Nvec_vc1.1_LOC5515488	Fah	FAA_hydrolase_N/FAA_hydrolase
Nvec_vc1.1_LOC5515489	Ddx42	DEAD/Helicase_C
Nvec_vc1.1_LOC5515490	Plekhg1/Plekhg2/Plekhg3	RhoGEF
Nvec_vc1.1_LOC5515491		Gelsolin/Gelsolin/Gelsolin/Gelsolin/VHP
Nvec_vc1.1_LOC5515494		7tm_1
Nvec_vc1.1_LOC5515495		Cation_efflux
Nvec_vc1.1_LOC5515498	Bloc1s1	GCN5L1
Nvec_vc1.1_LOC5515499	Slc11a1/Slc11a2	Nramp
Nvec_vc1.1_LOC5515501	Dhh/Ihh/Shh	HH_signal/Hint
Nvec_vc1.1_LOC5515502	Eif1/Eif1b	SUI1
Nvec_vc1.1_LOC5515503	Tmem198/Tmem198b	DUF4203
Nvec_vc1.1_LOC5515504	Lrrc47	LRR_8/LRR_8
Nvec_vc1.1_LOC5515505	Bahd1	BAH
Nvec_vc1.1_LOC5515506	Retsat	NAD_binding_8
Nvec_vc1.1_LOC5515507	Nhej1	XLF
Nvec_vc1.1_LOC5515509	Star/Stard3/Stard3nl	MENTAL/START
Nvec_vc1.1_LOC5515511	Gpr155	Mem_trans/Mem_trans/DEP
Nvec_vc1.1_LOC5515512		Usp
Nvec_vc1.1_LOC5515514	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC5515515	Ankle2	LEM/Ank_2
Nvec_vc1.1_LOC5515518	Zswim2	SWIM/ZZ/zf-RING_2
Nvec_vc1.1_LOC5515519	Tmub1/Tmub2	ubiquitin
Nvec_vc1.1_LOC5515520	Mfsd6	MFS_1_like
Nvec_vc1.1_LOC5515521	Ptges3/Ptges3l	CS
Nvec_vc1.1_LOC5515522	Ybey	UPF0054
Nvec_vc1.1_LOC5515523		TPR_8/TPR_8/TPR_17
Nvec_vc1.1_LOC5515524		BTB
Nvec_vc1.1_LOC5515525		Globin
Nvec_vc1.1_LOC5515526	Dcc/Kcnb1/Kcnb2/Kcnf1/Kcng1/Kcng2/Kcng3/Kcng4/Kcns1/Kcns2/Kcns3/Kcnv1/Kcnv2/Neo1	Laminin_G_3/fn3/fn3/fn3/fn3/fn3/fn3/fn3/Ion_trans_2
Nvec_vc1.1_LOC5515527		F-box-like/LRR_6
Nvec_vc1.1_LOC5515528		Phosphodiest
Nvec_vc1.1_LOC5515529	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC5515530	Cnpy1/Cnpy2	DUF3456
Nvec_vc1.1_LOC5515532	Ankar	Ank_2/Arm/Arm
Nvec_vc1.1_LOC5515534		Il2rg
Nvec_vc1.1_LOC5515535	Slc5a3	SSF
Nvec_vc1.1_LOC5515536	Arpc2	P34-Arc
Nvec_vc1.1_LOC5515538	Upp1/Upp2	PNP_UDP_1
Nvec_vc1.1_LOC5515539	Cyb561/Cyb561a3/Cybrd1	Cytochrom_B561
Nvec_vc1.1_LOC5515542	Fkrp	LicD
Nvec_vc1.1_LOC5515543	Fam221a	FAM221
Nvec_vc1.1_LOC5515544	Slc40a1	FPN1
Nvec_vc1.1_LOC5515545	Bbs5	BBL5
Nvec_vc1.1_LOC5515546	Als2	RCC1/RCC1_2/RCC1/RCC1/MORN/MORN/MORN/MORN/MORN/MORN/MORN/VPS9
Nvec_vc1.1_LOC5515550	Bmi1/Pcgf2	zf-C3HC4_2
Nvec_vc1.1_LOC5515551	Atxn2/Atxn2l	
Nvec_vc1.1_LOC5515552	Bmi1/Pcgf2	zf-C3HC4_2
Nvec_vc1.1_LOC5515553	Ccdc47	DUF1682
Nvec_vc1.1_LOC5515555	Aaas	WD40
Nvec_vc1.1_LOC5515557		
Nvec_vc1.1_LOC5515558		
Nvec_vc1.1_LOC5515560	Reck	Kazal_2/Kazal_2/Kazal_2
Nvec_vc1.1_LOC5515561		
Nvec_vc1.1_LOC5515564	Slc25a39/Slc25a40	Mito_carr/Mito_carr/Mito_carr
Nvec_vc1.1_LOC5515565		DUF885
Nvec_vc1.1_LOC5515566	Myo3a/Myo3b	Pkinase/Myosin_head/IQ/IQ/IQ/IQ/IQ
Nvec_vc1.1_LOC5515568		
Nvec_vc1.1_LOC5515569	Rgn	SGL
Nvec_vc1.1_LOC5515570	Kansl2	zf-C3Hc3H/zf-C3Hc3H
Nvec_vc1.1_LOC5515571	Rheb/Rhebl1	Ras
Nvec_vc1.1_LOC5515572		
Nvec_vc1.1_LOC5515574		Acetyltransf_10
Nvec_vc1.1_LOC5515575		Acetyltransf_1
Nvec_vc1.1_LOC5515576	Chrna1/Chrna10/Chrna2/Chrna3/Chrna4/Chrna5/Chrna6/Chrna7/Chrna9/Chrnb1/Chrnb2/Chrnb3/Chrnb4/Chrnd/Chrne/Chrng/Htr3a/Htr3b	Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_LOC5515577	Sap18/Sap18b	SAP18
Nvec_vc1.1_LOC5515578	Chmp2a	Snf7
Nvec_vc1.1_LOC5515579	Ccdc89	
Nvec_vc1.1_LOC5515582	Spint1	MANEC
Nvec_vc1.1_LOC5515583	Ccdc103	Dynein_attach_N/RPAP3_C
Nvec_vc1.1_LOC5515584		Aldo_ket_red
Nvec_vc1.1_LOC5515586	Vkorc1/Vkorc1l1	VKOR
Nvec_vc1.1_LOC5515587	Slc23a1/Slc23a2/Slc23a4	Xan_ur_permease
Nvec_vc1.1_LOC5515588	Mmp23	PG_binding_1/Peptidase_M10/ShK
Nvec_vc1.1_LOC5515589	Nusap1	NUSAP/NUSAP
Nvec_vc1.1_LOC5515590		NTP_transferase
Nvec_vc1.1_LOC5515591		RINGv
Nvec_vc1.1_LOC5515593	Ormdl1/Ormdl2/Ormdl3	ORMDL
Nvec_vc1.1_LOC5515594	Pde11a	GAF/GAF/PDEase_I
Nvec_vc1.1_LOC5515595	Fut8	
Nvec_vc1.1_LOC5515596	Bmi1/Pcgf2	zf-C3HC4_2
Nvec_vc1.1_LOC5515602	Ddx23	DEAD/Helicase_C
Nvec_vc1.1_LOC5515603	Espl1	Peptidase_C50
Nvec_vc1.1_LOC5515604	HLH:like:Scx/Tcf15	HLH
Nvec_vc1.1_LOC5515605		RBP_receptor
Nvec_vc1.1_LOC5515606	Ostc	OST3_OST6
Nvec_vc1.1_LOC5515607	Ube2d1/Ube2d2a/Ube2d2b/Ube2d3/Ube2dnl1/Ube2dnl2	UQ_con
Nvec_vc1.1_LOC5515608	Ccin/Gan/Kbtbd3/Klhl11	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/Kelch_1/Kelch_1
Nvec_vc1.1_LOC5515609		DUF4541
Nvec_vc1.1_LOC5515611	Dagla/Daglb	Lipase_3
Nvec_vc1.1_LOC5515613	Cdk1	Pkinase
Nvec_vc1.1_LOC5515617	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC5515618	Tmem79	MAPEG
Nvec_vc1.1_LOC5515620	Adk	PfkB
Nvec_vc1.1_LOC5515622	Tcp11/Tcp11l1/Tcp11l2/Tcp11x2	Tcp11
Nvec_vc1.1_LOC5515625		Laminin_G_3/ILEI/ILEI/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/Fibrinogen_C/Lectin_C/Lectin_C/Fibrinogen_C/MAM
Nvec_vc1.1_LOC5515626	Snd1	SNase/SNase/SNase/SNase/TUDOR/SNase
Nvec_vc1.1_LOC5515629		
Nvec_vc1.1_LOC5515632	Folh1/Naalad2/Naaladl1	PA/Peptidase_M28/TFR_dimer
Nvec_vc1.1_LOC5515635	Wee1/Wee2	Pkinase
Nvec_vc1.1_LOC5515636	Ldlr/Lrp8/Vldlr	Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/EGF_CA/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b/Ldl_recept_b/FXa_inhibition
Nvec_vc1.1_LOC5515642		PRKG1_interact
Nvec_vc1.1_LOC5515643		ApeC
Nvec_vc1.1_LOC5515644	Dct/Kcp/Tyr/Tyrp1	Tyrosinase/Tyrosinase
Nvec_vc1.1_LOC5515647	Ppp1r32	PPP1R32
Nvec_vc1.1_LOC5515648	Atp5pb	Mt_ATP-synt_B
Nvec_vc1.1_LOC5515649		CmcI
Nvec_vc1.1_LOC5515650	Sumf2	FGE-sulfatase
Nvec_vc1.1_LOC5515651		CAP
Nvec_vc1.1_LOC5515653	Dbh/Moxd1/Moxd2	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/DOMON
Nvec_vc1.1_LOC5515656	Syt7	C2/C2
Nvec_vc1.1_LOC5515657	Wdr45	WD40
Nvec_vc1.1_LOC5515660	Acaca/Acacb	Biotin_carb_N/CPSase_L_D2/Biotin_carb_C/Biotin_lipoyl/ACC_central/Carboxyl_trans
Nvec_vc1.1_LOC5515661	Amn1	LRR_6/LRR_6/LRR_6/LRR_6
Nvec_vc1.1_LOC5515662	Pld1/Pld2	PX/PLDc/PLDc_2
Nvec_vc1.1_LOC5515663		
Nvec_vc1.1_LOC5515665		
Nvec_vc1.1_LOC5515667	Depdc7	
Nvec_vc1.1_LOC5515668	Cthrc1	
