Xesp_000239-T1	ENSP00000454770.1	47.1	70	37	0	6	75	67	136	3.0e-12	70.9
Xesp_000241-T1	ENSP00000483093.1	46.5	71	38	0	10	80	271	341	2.5e-10	64.7
Xesp_000242-T1	ENSP00000310749.3	49.7	183	88	1	1	179	1	183	2.5e-45	181.0
Xesp_000244-T1	ENSP00000353739.5	47.9	257	129	3	1	254	1	255	2.0e-62	238.4
Xesp_000245-T1	ENSP00000383003.4	72.2	108	30	0	1	108	1	108	1.0e-43	174.9
Xesp_000247-T1	ENSP00000483093.1	53.5	346	123	3	1	309	1	345	5.5e-98	357.5
Xesp_000248-T1	ENSP00000356918.1	43.6	236	127	3	24	254	13	247	8.1e-45	180.6
Xesp_000250-T1	ENSP00000381104.2	57.3	602	230	6	1	581	47	642	4.1e-195	680.2
Xesp_000251-T1	ENSP00000431410.1	35.3	68	36	2	310	369	647	714	6.0e-05	49.3
Xesp_000253-T1	ENSP00000175091.4	26.4	178	79	4	13	139	12	188	8.8e-08	56.2
Xesp_000254-T1	ENSP00000362945.3	61.5	135	51	1	200	334	569	702	5.0e-28	124.4
Xesp_000256-T1	ENSP00000465894.1	31.1	90	59	3	5	93	110	197	1.4e-03	42.7
Xesp_000257-T1	ENSP00000476145.1	57.5	463	182	6	67	518	47	505	1.1e-153	543.1
Xesp_000258-T1	ENSP00000346671.3	55.6	448	189	6	47	489	83	525	6.5e-145	514.2
Xesp_000261-T1	ENSP00000362409.3	22.0	568	407	15	1	555	1	545	2.8e-14	79.7
Xesp_000262-T1	ENSP00000464380.1	65.9	451	144	4	52	497	98	543	3.7e-176	617.1
Xesp_000265-T1	ENSP00000360690.3	32.2	621	337	14	78	650	156	740	7.8e-76	284.3
Xesp_000266-T1	ENSP00000363621.3	66.8	328	103	2	7	329	5	331	2.1e-127	454.5
Xesp_000267-T1	ENSP00000364721.5	56.7	277	99	4	1	265	1	268	1.3e-74	278.9
Xesp_000269-T1	ENSP00000362121.3	62.0	418	158	1	21	437	8	425	3.9e-153	540.4
Xesp_000274-T1	ENSP00000355028.3	29.8	181	119	4	9	183	387	565	1.6e-14	81.6
Xesp_000276-T1	ENSP00000263702.6	44.3	79	39	1	32	105	33	111	2.4e-11	67.4
Xesp_000278-T1	ENSP00000263702.6	48.8	211	103	2	32	239	33	241	6.3e-52	203.4
Xesp_000279-T1	ENSP00000362896.3	43.1	137	70	3	2	132	154	288	1.8e-24	111.7
Xesp_000281-T1	ENSP00000263702.6	46.4	336	176	3	33	368	33	364	8.6e-85	313.2
Xesp_000284-T1	ENSP00000369162.2	44.0	629	247	11	10	604	11	568	7.4e-131	466.8
Xesp_000286-T1	ENSP00000464162.1	30.1	1982	1028	54	5	1724	36	1922	1.2e-221	770.0
Xesp_000290-T2	ENSP00000363530.1	36.7	278	162	9	35	311	33	297	2.7e-30	132.1
Xesp_000291-T1	ENSP00000428334.1	88.9	108	12	0	4	111	5	112	2.4e-51	200.3
Xesp_000292-T1	ENSP00000313350.3	40.6	278	126	6	23	283	28	283	7.7e-49	193.7
Xesp_000293-T1	ENSP00000260130.4	51.3	302	133	6	1	292	1	298	1.5e-81	302.0
Xesp_000294-T1	ENSP00000494141.2	25.3	289	161	13	7	255	412	685	2.2e-06	52.4
Xesp_000295-T1	ENSP00000295030.4	40.6	288	154	5	75	357	75	350	1.1e-53	209.9
Xesp_000296-T1	ENSP00000260643.2	32.4	410	244	11	6	390	9	410	2.5e-50	198.7
Xesp_000298-T1	ENSP00000360905.1	57.0	107	46	0	1	107	338	444	1.9e-31	134.8
Xesp_000299-T1	ENSP00000360905.1	68.9	244	73	2	1	241	81	324	4.3e-98	356.7
Xesp_000300-T1	ENSP00000362153.3	67.9	449	139	3	23	469	18	463	7.2e-176	616.7
Xesp_000303-T1	ENSP00000304595.7	50.0	58	29	0	27	84	36	93	6.7e-09	60.1
Xesp_000304-T1	ENSP00000232424.3	44.2	113	60	1	17	126	33	145	4.1e-20	97.4
Xesp_000305-T1	ENSP00000371559.4	50.2	287	139	2	3	285	1	287	8.2e-83	306.2
Xesp_000306-T1	ENSP00000345957.3	56.6	83	35	1	1	82	1	83	6.7e-22	102.1
Xesp_000309-T1	ENSP00000456933.2	77.6	398	84	3	38	431	53	449	1.1e-181	635.2
Xesp_000310-T1	ENSP00000256383.4	67.9	302	96	1	3	303	4	305	1.4e-112	405.2
Xesp_000315-T1	ENSP00000256383.4	60.2	83	33	0	14	96	223	305	1.2e-20	98.2
Xesp_000320-T1	ENSP00000262352.3	46.8	47	25	0	80	126	57	103	7.4e-04	42.7
Xesp_000322-T1	ENSP00000256383.4	48.8	43	22	0	3	45	273	315	2.2e-04	43.9
Xesp_000323-T1	ENSP00000256383.4	51.6	64	31	0	1	64	242	305	3.4e-11	66.2
Xesp_000328-T1	ENSP00000256383.4	42.9	98	42	1	66	163	222	305	1.6e-14	78.6
Xesp_000331-T1	ENSP00000278379.3	39.7	73	41	1	93	162	101	173	2.4e-07	55.5
Xesp_000334-T1	ENSP00000493536.2	80.0	20	4	0	192	211	198	217	4.7e-04	45.4
Xesp_000335-T1	ENSP00000362121.3	44.1	136	51	1	21	131	8	143	9.9e-27	119.0
Xesp_000337-T1	ENSP00000357425.4	26.4	367	235	11	65	420	36	378	3.9e-29	128.6
Xesp_000338-T1	ENSP00000305922.8	50.1	533	252	4	3	531	9	531	4.3e-153	541.2
Xesp_000342-T1	ENSP00000309198.8	38.7	1096	593	28	2	1034	4	1083	3.9e-188	657.9
Xesp_000344-T1	ENSP00000252804.4	39.3	628	336	17	341	935	698	1313	4.8e-108	391.7
Xesp_000345-T1	ENSP00000252804.4	39.6	632	328	18	235	828	698	1313	3.4e-110	398.7
Xesp_000346-T1	ENSP00000252804.4	37.0	721	380	27	167	843	636	1326	4.7e-107	388.3
Xesp_000347-T1	ENSP00000348278.4	58.9	460	181	3	9	464	56	511	5.9e-146	517.3
Xesp_000348-T1	ENSP00000361158.3	52.3	264	120	3	52	312	52	312	2.8e-73	275.8
Xesp_000349-T1	ENSP00000420716.1	47.3	400	206	2	3	397	2	401	2.6e-95	348.2
Xesp_000350-T1	ENSP00000333374.2	27.8	446	268	16	271	701	131	537	3.4e-18	92.8
Xesp_000351-T1	ENSP00000204549.4	29.2	219	136	3	282	483	266	482	2.0e-12	73.2
Xesp_000353-T1	ENSP00000356448.3	35.2	1460	872	13	65	1503	47	1453	2.0e-158	560.5
Xesp_000352-T1	ENSP00000368455.1	56.1	139	56	1	9	142	4	142	2.6e-37	154.1
Xesp_000354-T1	ENSP00000230640.5	63.8	1048	262	7	1	937	1	1042	0.0e+00	1273.5
Xesp_000355-T1	ENSP00000360421.3	33.5	227	140	5	70	286	88	313	3.9e-24	111.7
Xesp_000356-T1	ENSP00000325494.10	67.1	82	26	1	323	404	347	427	1.2e-29	130.6
Xesp_000358-T1	ENSP00000254325.3	61.8	505	169	7	122	616	430	920	2.7e-166	584.7
Xesp_000362-T1	ENSP00000495205.1	23.6	861	560	21	178	982	130	948	8.3e-58	224.9
Xesp_000361-T1	ENSP00000455417.1	21.1	1613	926	43	1	1349	1	1530	1.5e-47	191.8
Xesp_000363-T1	ENSP00000494107.1	56.4	541	208	7	52	569	30	565	5.3e-155	547.0
Xesp_000365-T1	ENSP00000229595.5	74.8	155	39	0	1	155	1	155	4.9e-67	253.1
Xesp_000366-T1	ENSP00000425033.1	30.7	696	398	20	999	1646	563	1222	3.1e-74	280.4
Xesp_000367-T1	ENSP00000199320.4	77.4	287	65	0	20	306	27	313	2.4e-130	464.2
Xesp_000368-T1	ENSP00000285947.2	44.2	301	116	6	8	264	6	298	1.2e-61	235.7
Xesp_000370-T1	ENSP00000383821.3	39.4	388	204	13	1	372	1	373	4.5e-52	204.9
Xesp_000371-T1	ENSP00000360065.3	35.5	865	375	12	61	912	127	821	1.1e-128	460.3
Xesp_000372-T1	ENSP00000368727.3	32.4	1319	766	29	76	1285	10	1311	4.9e-172	604.7
Xesp_000373-T1	ENSP00000422015.1	34.9	106	63	2	436	535	1195	1300	2.1e-07	56.6
Xesp_000374-T1	ENSP00000473540.1	41.9	406	224	3	600	995	58	461	4.0e-97	355.5
Xesp_000375-T1	ENSP00000260356.5	50.0	52	24	1	27	76	378	429	8.6e-08	58.2
Xesp_000376-T1	ENSP00000330606.5	36.5	271	154	6	122	386	195	453	2.9e-43	175.3
Xesp_000377-T1	ENSP00000257910.3	39.3	214	116	4	16	226	8	210	8.3e-35	146.4
Xesp_000378-T1	ENSP00000310572.6	91.2	399	34	1	36	434	9	406	1.7e-201	701.0
Xesp_000382-T1	ENSP00000413165.1	67.6	389	125	1	7	394	16	404	1.4e-154	545.0
Xesp_000383-T1	ENSP00000413165.1	59.8	189	73	2	8	195	16	202	2.2e-56	218.0
Xesp_000384-T1	ENSP00000420608.1	37.6	1002	544	24	26	973	19	993	1.1e-163	576.6
Xesp_000385-T1	ENSP00000360913.3	28.1	502	293	16	4	466	5	477	5.8e-30	131.3
Xesp_000387-T1	ENSP00000435334.1	53.3	484	223	2	33	513	32	515	4.9e-150	530.4
Xesp_000388-T1	ENSP00000477503.1	53.5	155	51	2	224	357	75	229	2.3e-39	162.2
Xesp_000389-T1	ENSP00000352614.5	41.2	1124	484	16	35	982	61	1183	3.8e-233	807.4
Xesp_000390-T1	ENSP00000464739.1	83.3	209	35	0	1	209	1	209	8.9e-100	362.1
Xesp_000391-T1	ENSP00000365159.4	69.8	129	38	1	4	132	2	129	6.1e-46	182.6
Xesp_000392-T1	ENSP00000468969.1	62.6	99	35	1	16	112	8	106	4.7e-31	132.9
Xesp_000393-T1	ENSP00000364867.1	29.0	652	361	18	431	1052	32	611	5.1e-74	278.9
Xesp_000394-T1	ENSP00000360120.1	32.0	609	342	15	400	967	170	747	3.0e-81	302.8
Xesp_000395-T1	ENSP00000259455.2	26.5	486	326	16	168	637	70	540	7.3e-27	122.5
Xesp_000396-T1	ENSP00000402659.1	38.1	223	135	2	65	287	46	265	3.1e-38	159.8
Xesp_000397-T1	ENSP00000360266.2	30.1	306	167	9	76	373	57	323	5.1e-21	101.3
Xesp_000398-T1	ENSP00000471605.1	32.0	241	146	6	81	311	85	317	2.2e-30	132.1
Xesp_000400-T1	ENSP00000351777.6	82.7	803	108	4	9	785	8	805	0.0e+00	1303.5
Xesp_000403-T1	ENSP00000314499.4	35.5	1273	664	28	13	1154	19	1265	2.3e-197	688.7
Xesp_000401-T1	ENSP00000359224.4	48.7	197	87	2	21	206	23	216	1.5e-51	201.8
Xesp_000402-T1	ENSP00000252506.6	33.0	103	58	4	20	113	24	124	3.0e-06	50.8
Xesp_000406-T1	ENSP00000257181.8	73.1	193	52	0	1	193	1	193	2.4e-83	308.1
Xesp_000407-T1	ENSP00000495778.1	31.3	335	200	10	42	370	35	345	1.2e-36	153.3
Xesp_000408-T1	ENSP00000353575.2	44.0	384	193	9	3	375	2	374	3.6e-74	278.1
Xesp_000409-T1	ENSP00000308208.6	29.1	426	233	11	91	464	59	467	2.8e-46	185.7
Xesp_000410-T1	ENSP00000494022.1	67.3	342	112	0	13	354	151	492	3.0e-148	523.9
Xesp_000411-T1	ENSP00000378053.2	45.5	266	135	6	29	288	22	283	4.2e-56	218.0
Xesp_000412-T1	ENSP00000265036.5	26.9	495	277	14	15	431	10	497	9.0e-30	130.6
Xesp_000413-T1	ENSP00000314441.7	63.4	246	79	1	11	245	16	261	1.3e-89	328.6
Xesp_000414-T1	ENSP00000495205.1	21.5	883	593	24	25	857	119	951	4.5e-47	189.1
Xesp_000415-T1	ENSP00000495205.1	24.2	893	578	28	20	870	116	951	2.2e-52	206.8
Xesp_000416-T1	ENSP00000495205.1	24.3	878	565	27	23	845	119	951	1.0e-51	204.5
Xesp_028801-T1	ENSP00000349428.4	53.2	171	75	2	2	172	392	557	2.6e-44	177.6
Xesp_000418-T1	ENSP00000359130.4	47.0	468	154	3	4	470	1	375	2.3e-95	348.6
Xesp_000419-T1	ENSP00000282670.2	29.2	144	95	3	83	223	40	179	6.8e-13	73.6
Xesp_000420-T1	ENSP00000497606.1	31.2	170	90	5	19	185	23	168	7.4e-13	75.1
Xesp_000425-T1	ENSP00000275820.3	45.2	531	268	7	226	742	333	854	1.3e-124	446.4
Xesp_000426-T1	ENSP00000356857.5	43.7	71	35	1	35	100	69	139	3.5e-07	53.9
Xesp_000427-T1	ENSP00000390181.2	28.8	1124	717	31	12	1088	12	1099	3.6e-107	389.8
Xesp_000428-T1	ENSP00000282670.2	34.7	118	77	0	40	157	62	179	2.5e-14	77.8
Xesp_000429-T1	ENSP00000293502.1	26.2	214	126	5	12	222	28	212	2.4e-09	62.0
Xesp_000430-T1	ENSP00000464050.1	57.7	726	273	9	2	702	3	719	2.0e-223	774.6
Xesp_000431-T1	ENSP00000215565.1	38.3	60	37	0	1	60	39	98	4.2e-09	60.8
Xesp_000433-T1	ENSP00000478273.1	39.0	554	246	8	6	469	7	558	1.4e-100	365.9
Xesp_000435-T1	ENSP00000288710.2	46.5	724	341	9	13	702	25	736	2.1e-132	472.2
Xesp_000436-T1	ENSP00000358149.1	53.5	101	46	1	33	133	30	129	5.7e-23	106.3
Xesp_000438-T1	ENSP00000457258.1	51.1	276	127	6	33	306	30	299	1.8e-67	255.4
Xesp_000439-T1	ENSP00000495607.1	29.9	164	90	7	14	172	656	799	8.5e-07	53.1
Xesp_000440-T1	ENSP00000291900.2	22.1	349	226	11	74	395	69	398	3.9e-03	42.7
Xesp_000442-T1	ENSP00000363826.1	52.2	115	52	2	381	492	35	149	6.2e-35	148.7
Xesp_000443-T1	ENSP00000489255.1	26.4	3081	1689	93	30	2791	385	3205	6.1e-216	751.9
Xesp_000444-T1	ENSP00000473934.2	33.5	451	118	5	17	467	4	272	1.0e-55	216.9
Xesp_000445-T1	ENSP00000369339.3	27.4	442	271	11	40	435	28	465	7.2e-46	184.1
Xesp_000446-T1	ENSP00000376141.1	30.7	153	78	1	2	126	470	622	1.2e-13	75.9
Xesp_000447-T1	ENSP00000376141.1	25.8	415	215	11	7	412	63	393	6.7e-20	97.8
Xesp_000450-T1	ENSP00000376141.1	28.6	185	90	4	60	202	297	481	1.7e-13	75.5
Xesp_000451-T1	ENSP00000376141.1	42.5	106	61	0	7	112	63	168	1.1e-19	95.9
Xesp_000453-T1	ENSP00000376141.1	28.6	562	305	10	43	509	63	623	7.1e-56	217.6
Xesp_000454-T1	ENSP00000376141.1	27.1	553	318	12	15	482	72	624	4.2e-43	175.3
Xesp_000455-T1	ENSP00000307666.5	51.1	925	428	8	40	944	41	961	4.4e-263	906.7
Xesp_000456-T1	ENSP00000261208.3	30.2	338	225	5	7	342	190	518	6.3e-28	124.8
Xesp_000457-T2	ENSP00000441197.2	50.4	365	174	3	86	445	61	423	4.4e-102	370.9
Xesp_000462-T1	ENSP00000377311.4	61.8	131	50	0	43	173	56	186	3.6e-46	183.7
Xesp_000463-T1	ENSP00000291536.3	67.3	217	68	2	1	217	4	217	5.1e-21	100.5
Xesp_000465-T1	ENSP00000363868.3	40.8	522	256	11	330	811	358	866	8.6e-101	367.5
Xesp_000466-T1	ENSP00000363868.3	48.5	1376	609	21	21	1332	886	2226	0.0e+00	1218.0
Xesp_000467-T1	ENSP00000294360.4	55.7	149	56	1	4	142	11	159	1.2e-44	178.3
Xesp_000468-T1	ENSP00000321617.5	30.7	583	312	15	80	624	74	602	6.3e-48	191.4
Xesp_028802-T1	ENSP00000309591.3	81.8	351	62	2	1	349	1	351	1.2e-170	598.2
Xesp_000469-T1	ENSP00000406490.3	29.6	955	536	18	1	849	1	925	2.6e-89	329.3
Xesp_000472-T1	ENSP00000461388.1	34.5	203	117	6	5	192	3	204	3.0e-28	125.6
Xesp_000473-T1	ENSP00000379983.2	49.6	452	202	4	3	430	180	629	3.8e-125	447.6
Xesp_000474-T1	ENSP00000365891.4	38.8	330	162	4	12	313	20	337	4.5e-65	248.1
Xesp_000475-T1	ENSP00000362070.4	34.7	642	361	14	8	605	9	636	6.8e-92	337.4
Xesp_000476-T1	ENSP00000498804.1	53.7	335	91	3	58	328	25	359	1.7e-92	339.0
Xesp_000477-T1	ENSP00000363360.3	42.7	89	44	3	20	101	14	102	1.4e-08	58.2
Xesp_000479-T1	ENSP00000282670.2	45.2	115	63	0	31	145	65	179	5.5e-24	109.8
Xesp_000480-T1	ENSP00000370593.3	31.1	1710	1008	46	485	2111	289	1911	8.2e-201	701.0
Xesp_000481-T1	ENSP00000369756.3	53.9	165	76	0	2	166	637	801	7.5e-49	192.6
Xesp_000482-T1	ENSP00000483259.1	26.1	2495	1373	79	1285	3508	8	2302	2.3e-171	604.0
Xesp_000485-T1	ENSP00000259808.3	44.6	56	28	2	277	329	598	653	2.3e-04	45.8
Xesp_000486-T1	ENSP00000444540.1	47.1	325	158	5	7	320	13	334	4.7e-76	283.9
Xesp_000487-T1	ENSP00000287957.3	35.2	267	94	6	1	211	1	244	4.1e-34	144.1
Xesp_000488-T1	ENSP00000299565.5	32.7	398	227	9	36	399	50	440	3.7e-52	204.9
Xesp_028803-T1	ENSP00000336607.4	33.8	74	49	0	281	354	307	380	3.2e-04	45.4
Xesp_000489-T1	ENSP00000490157.1	36.5	63	38	1	39	99	386	448	3.3e-04	46.2
Xesp_000495-T1	ENSP00000328854.1	34.7	507	302	5	12	510	17	502	1.1e-79	296.6
Xesp_000496-T1	ENSP00000422496.1	42.5	558	306	4	13	566	127	673	2.0e-131	468.8
Xesp_000497-T1	ENSP00000496583.2	25.2	286	181	9	39	301	190	465	1.4e-11	70.1
Xesp_000499-T1	ENSP00000496871.1	36.6	183	113	2	55	234	37	219	5.2e-32	137.1
Xesp_000500-T1	ENSP00000360112.4	30.6	268	168	4	4	271	69	318	9.4e-31	135.2
Xesp_000503-T1	ENSP00000360623.3	53.3	396	176	2	536	922	403	798	5.2e-107	388.3
Xesp_000504-T1	ENSP00000287482.5	37.5	499	301	4	1	492	1	495	3.7e-72	271.9
Xesp_000507-T1	ENSP00000360244.3	21.4	435	270	12	113	547	184	546	1.3e-09	63.9
Xesp_000508-T1	ENSP00000355106.3	48.6	1563	736	22	7	1539	7	1532	0.0e+00	1496.5
Xesp_000509-T1	ENSP00000268766.6	41.2	691	383	8	11	684	1	685	1.9e-154	545.4
Xesp_000510-T1	ENSP00000385888.2	30.4	273	148	5	5	237	40	310	4.9e-31	134.8
Xesp_000512-T1	ENSP00000323047.6	45.8	203	101	3	37	237	29	224	3.4e-47	187.6
Xesp_000513-T1	ENSP00000437532.1	34.7	245	156	2	29	269	73	317	4.5e-38	157.5
Xesp_000514-T1	ENSP00000350765.2	34.8	609	353	11	8	580	757	1357	5.1e-87	321.2
