# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_000180-T1    204    418    203    422 PF13378.7   MR_MLE_C          Domain     2   216   220    180.8   2.8e-53   1 CL0256   
Xesp_000182-T1     10    142     10    150 PF00179.27  UQ_con            Domain     1   130   140    116.4   7.4e-34   1 CL0208   
Xesp_000181-T1     90    140     89    141 PF07985.13  SRR1              Domain     2    54    55     59.1   3.2e-16   1 No_clan  
Xesp_000183-T1     67    218     66    218 PF00929.25  RNase_T           Family     2   165   165     57.8     2e-15   1 CL0219   
Xesp_000185-T1     44    143     44    145 PF14523.7   Syntaxin_2        Domain     1    99   101     62.6   3.7e-17   1 CL0445   
Xesp_000185-T1    222    274    222    274 PF05739.20  SNARE             Family     1    53    53     59.0   3.3e-16   1 No_clan  
Xesp_000188-T1    269    345    268    345 PF02140.19  Gal_Lectin        Domain     2    79    79     37.0   3.2e-09   1 No_clan  
Xesp_000188-T1    487    565    486    565 PF02140.19  Gal_Lectin        Domain     2    79    79     36.5   4.7e-09   1 No_clan  
Xesp_000188-T1    716    794    715    794 PF02140.19  Gal_Lectin        Domain     2    79    79     38.3   1.2e-09   1 No_clan  
Xesp_000188-T1    902    978    901    978 PF02140.19  Gal_Lectin        Domain     2    79    79     36.5   4.5e-09   1 No_clan  
Xesp_000189-T1      3     72      1     72 PF02140.19  Gal_Lectin        Domain    11    79    79     34.9   1.5e-08   1 No_clan  
Xesp_000189-T1    104    216     94    217 PF00754.26  F5_F8_type_C      Domain    13   126   127     43.6     3e-11   1 CL0202   
Xesp_000189-T1    225    315    225    316 PF00041.22  fn3               Domain     1    84    85     26.6   5.8e-06   1 CL0159   
Xesp_000189-T1    330    410    329    413 PF00041.22  fn3               Domain     2    82    85     42.8     5e-11   1 CL0159   
Xesp_000189-T1    466    591    439    595 PF18861.2   PTP_tm            Family    31   155   161     36.8   4.1e-09   1 No_clan  
Xesp_000190-T1    198    310    197    317 PF00188.27  CAP               Domain     2   118   126     46.2   7.3e-12   1 CL0659   
Xesp_000191-T1      8    100      8    100 PF10545.10  MADF_DNA_bdg      Domain     1    85    85     50.8   1.6e-13   1 CL0123   
Xesp_000192-T1     23    109     23    110 PF07679.17  I-set             Domain     1    88    90     50.1   2.1e-13   1 CL0011   
Xesp_000192-T1    118    204    118    204 PF07679.17  I-set             Domain     1    90    90     71.9   3.4e-20   1 CL0011   
Xesp_000192-T1    208    295    208    295 PF07679.17  I-set             Domain     1    90    90     63.6   1.4e-17   1 CL0011   
Xesp_000192-T1    301    387    301    387 PF07679.17  I-set             Domain     1    90    90     65.6   3.1e-18   1 CL0011   
Xesp_000192-T1    517    635    517    638 PF03098.16  An_peroxidase     Domain     1   111   528    131.2   4.4e-38   1 CL0617   
Xesp_000193-T1      1    169      1    171 PF03098.16  An_peroxidase     Domain   145   312   528    210.3   4.8e-62   1 CL0617   
Xesp_000193-T1    170    261    168    261 PF03098.16  An_peroxidase     Domain   434   528   528    118.0   4.3e-34   1 CL0617   
Xesp_000193-T1    346    393    346    399 PF00093.19  VWC               Family     1    47    57     28.4   1.6e-06   1 CL0451   
Xesp_000193-T1    690    815    690    818 PF13676.7   TIR_2             Domain     1   118   121     73.4   2.3e-20   1 CL0173   
Xesp_000194-T1     88    160     85    165 PF07679.17  I-set             Domain    19    84    90     26.2   6.1e-06   1 CL0011   
Xesp_000197-T1     18    136     18    147 PF13676.7   TIR_2             Domain     1   111   121     71.0   1.3e-19   1 CL0173   
Xesp_000198-T1      4     71      4     74 PF00076.23  RRM_1             Domain     1    66    70     40.5   1.8e-10   1 CL0221   
Xesp_000198-T1     98    168     98    169 PF00076.23  RRM_1             Domain     1    69    70     42.8   3.4e-11   1 CL0221   
Xesp_000198-T1    195    312    185    314 PF17654.2   Trnau1ap          Family     8   106   110     44.5   2.5e-11   1 No_clan  
Xesp_000201-T1     11    169     11    171 PF00071.23  Ras               Domain     1   160   162    182.0   6.3e-54   1 CL0023   
Xesp_000202-T1      5    186      5    187 PF01251.19  Ribosomal_S7e     Family     1   183   184    274.2   4.7e-82   1 CL0652   
Xesp_000203-T1    142    231    142    238 PF12796.8   Ank_2             Repeat     1    76    83     58.2   9.2e-16   1 CL0465   
Xesp_000203-T1    308    374    302    376 PF12796.8   Ank_2             Repeat    24    81    83     43.6   3.3e-11   1 CL0465   
Xesp_000203-T1    380    432    379    432 PF13637.7   Ank_4             Repeat     2    55    55     30.5   4.1e-07   1 CL0465   
Xesp_000203-T1    449    541    449    543 PF12796.8   Ank_2             Repeat     1    81    83     51.2   1.4e-13   1 CL0465   
Xesp_000203-T1    627    715    620    716 PF12796.8   Ank_2             Repeat    11    82    83     27.9   2.8e-06   1 CL0465   
Xesp_000203-T1    719    749    718    750 PF00023.31  Ank               Repeat     2    32    33     17.5    0.0041   1 CL0465   
Xesp_000203-T1    756    842    756    850 PF12796.8   Ank_2             Repeat     1    76    83     62.7   3.8e-17   1 CL0465   
Xesp_000203-T1    893    980    893    986 PF12796.8   Ank_2             Repeat     1    79    83     52.1   7.7e-14   1 CL0465   
Xesp_000203-T1    992   1053    982   1062 PF12796.8   Ank_2             Repeat    24    75    83     38.7   1.1e-09   1 CL0465   
Xesp_000203-T1   1063   1126   1054   1128 PF12796.8   Ank_2             Repeat    24    81    83     46.0   6.1e-12   1 CL0465   
Xesp_000205-T1     87    210     66    222 PF07412.13  Geminin           Family    24   128   195     45.8   5.7e-12   1 No_clan  
Xesp_000207-T1    142    232    142    239 PF12796.8   Ank_2             Repeat     1    77    83     61.0   1.3e-16   1 CL0465   
Xesp_000207-T1    279    330    278    330 PF13637.7   Ank_4             Repeat     2    54    55     43.7   2.9e-11   1 CL0465   
Xesp_000208-T1     29    123     29    123 PF12796.8   Ank_2             Repeat     1    83    83     56.5   3.3e-15   1 CL0465   
Xesp_000208-T1    128    179    128    179 PF13637.7   Ank_4             Repeat     3    55    55     25.3   1.6e-05   1 CL0465   
Xesp_000208-T1    385    599    351    600 PF00520.32  Ion_trans         Family    34   244   245     48.5   6.7e-13   1 CL0030   
Xesp_000209-T1     87    239     66    255 PF07412.13  Geminin           Family    24   164   195     54.2   1.6e-14   1 No_clan  
Xesp_000210-T1    142    231    142    236 PF12796.8   Ank_2             Repeat     1    76    83     58.2   9.2e-16   1 CL0465   
Xesp_000210-T1    279    330    278    331 PF13637.7   Ank_4             Repeat     2    54    55     40.3   3.4e-10   1 CL0465   
Xesp_000210-T1    350    441    349    444 PF12796.8   Ank_2             Repeat     2    82    83     52.0   8.3e-14   1 CL0465   
Xesp_000210-T1    449    541    449    543 PF12796.8   Ank_2             Repeat     1    81    83     50.9   1.8e-13   1 CL0465   
Xesp_000210-T1    719    749    718    750 PF00023.31  Ank               Repeat     2    32    33     17.2    0.0052   1 CL0465   
Xesp_000210-T1    756    844    756    849 PF12796.8   Ank_2             Repeat     1    78    83     62.4   4.5e-17   1 CL0465   
Xesp_000210-T1    850    917    841    919 PF12796.8   Ank_2             Repeat    24    81    83     29.6   7.9e-07   1 CL0465   
Xesp_000210-T1    950   1010    932   1016 PF12796.8   Ank_2             Repeat    24    79    83     31.3   2.3e-07   1 CL0465   
Xesp_000210-T1   1022   1083   1011   1092 PF12796.8   Ank_2             Repeat    24    75    83     38.4   1.4e-09   1 CL0465   
Xesp_000210-T1   1099   1187   1099   1190 PF12796.8   Ank_2             Repeat     1    79    83     49.3   5.7e-13   1 CL0465   
Xesp_000210-T1   1415   1601   1355   1602 PF00520.32  Ion_trans         Family    72   244   245     41.9   6.8e-11   1 CL0030   
Xesp_000211-T1     98    252     73    271 PF07412.13  Geminin           Family    24   165   195     53.8   2.1e-14   1 No_clan  
Xesp_000212-T1    130    156    130    157 PF01530.19  zf-C2HC           Family     1    27    29     42.8   4.5e-11   1 No_clan  
Xesp_000212-T1    184    211    184    211 PF01530.19  zf-C2HC           Family     1    28    29     46.0   4.3e-12   1 No_clan  
Xesp_000212-T1    229    257    229    257 PF01530.19  zf-C2HC           Family     1    29    29     46.3   3.5e-12   1 No_clan  
Xesp_000212-T1    495    523    495    523 PF01530.19  zf-C2HC           Family     1    29    29     55.7   3.9e-15   1 No_clan  
Xesp_000212-T1    543    569    542    569 PF01530.19  zf-C2HC           Family     2    28    29     52.6   3.8e-14   1 No_clan  
Xesp_000216-T1     19    130     17    131 PF01412.19  ArfGap            Domain     3   116   117    144.4   1.4e-42   1 No_clan  
Xesp_000218-T1     44    103     44    103 PF16177.6   ACAS_N            Family     1    55    55     66.2   1.9e-18   1 CL0378   
Xesp_000218-T1    112    550    108    554 PF00501.29  AMP-binding       Family     7   417   424    283.2   2.8e-84   1 CL0378   
Xesp_000218-T1    550    611    547    611 PF13193.7   AMP-binding_C     Domain    18    76    76     37.3   4.1e-09   1 CL0531   
Xesp_000221-T1    304    331    304    331 PF01436.22  NHL               Repeat     1    28    28     28.4   1.1e-06   1 CL0186   
Xesp_000222-T1   1089   1148   1086   1149 PF00536.31  SAM_1             Domain     4    63    64     31.3     2e-07   1 CL0003   
Xesp_000223-T1     51    369     50    384 PF00083.25  Sugar_tr          Family     2   335   452    276.6   3.7e-82   1 CL0015   
Xesp_000223-T1    497    603    475    603 PF00083.25  Sugar_tr          Family   346   452   452     74.9   5.6e-21   1 CL0015   
Xesp_000224-T1     30     90     28     92 PF09379.11  FERM_N            Domain     3    62    64     50.0     2e-13   1 CL0072   
Xesp_000224-T1    109    216    107    216 PF00373.19  FERM_M            Domain     3   111   111     55.6   5.5e-15   1 CL0632   
Xesp_000226-T1     13    153      2    161 PF00092.29  VWA               Domain    12   155   175     70.8   1.7e-19   1 CL0128   
Xesp_000226-T1    227    377    227    392 PF00092.29  VWA               Domain     1   154   175     76.1     4e-21   1 CL0128   
Xesp_000226-T1    411    562    411    574 PF00092.29  VWA               Domain     1   156   175     79.6   3.3e-22   1 CL0128   
Xesp_000226-T1    594    748    594    757 PF00092.29  VWA               Domain     1   159   175     72.5   5.1e-20   1 CL0128   
Xesp_000226-T1    876   1025    876   1032 PF00092.29  VWA               Domain     1   154   175     57.3   2.3e-15   1 CL0128   
Xesp_000226-T1   1058   1209   1058   1224 PF00092.29  VWA               Domain     1   156   175     56.3   4.9e-15   1 CL0128   
Xesp_000226-T1   1241   1392   1241   1408 PF00092.29  VWA               Domain     1   156   175     51.7   1.3e-13   1 CL0128   
Xesp_000226-T1   1442   1579   1431   1591 PF00092.29  VWA               Domain    20   163   175     56.4   4.6e-15   1 CL0128   
Xesp_000226-T1   1611   1771   1611   1778 PF00092.29  VWA               Domain     1   167   175     79.3   4.1e-22   1 CL0128   
Xesp_000236-T1     44    297     41    300 PF00069.26  Pkinase           Domain     4   259   264    163.8   4.8e-48   1 CL0016   
Xesp_000237-T1    195    322    189    324 PF01590.27  GAF               Domain     7   126   133     24.5   3.4e-05   1 CL0161   
Xesp_000237-T1    345    501    344    501 PF01590.27  GAF               Domain     2   133   133     55.7   7.6e-15   1 CL0161   
Xesp_000237-T1    602    845    602    848 PF00233.20  PDEase_I          Domain     1   235   238    213.3   4.1e-63   1 CL0237   
Xesp_000238-T1      5    139      5    139 PF09440.11  eIF3_N            Domain     1   133   133    146.7   5.2e-43   1 No_clan  
Xesp_000238-T1    289    391    287    392 PF01399.28  PCI               Domain     3   104   105     72.8   2.7e-20   1 CL0123   
Xesp_000239-T1      6     98      6    101 PF12796.8   Ank_2             Repeat     1    80    83     60.7   1.6e-16   1 CL0465   
Xesp_000241-T1    134    173    133    173 PF14542.7   Acetyltransf_CG   Domain     2    40    79     32.7   5.9e-08   1 CL0257   
Xesp_000242-T1     40     88     39     91 PF13833.7   EF-hand_8         Domain     2    50    54     22.7   6.2e-05   1 CL0220   
Xesp_000242-T1     99    167     98    170 PF13499.7   EF-hand_7         Domain     2    67    70     59.7   2.8e-16   1 CL0220   
Xesp_000243-T1      5     96      5     96 PF04749.18  PLAC8             Family     1    91    91     68.7     6e-19   1 No_clan  
Xesp_000244-T1     11    220      9    225 PF01135.20  PCMT              Family     3   205   210     86.8   1.7e-24   1 CL0063   
Xesp_000244-T1    239    279    239    279 PF07525.17  SOCS_box          Domain     1    34    34     30.8   2.9e-07   1 CL0642   
Xesp_000245-T1     13    104     13    105 PF00254.29  FKBP_C            Domain     1    93    94    120.4     3e-35   1 CL0487   
Xesp_000247-T1     13     96     13     98 PF00069.26  Pkinase           Domain     1    81   264     60.0   2.4e-16   1 CL0016   
Xesp_000247-T1     97    268     96    268 PF00069.26  Pkinase           Domain   118   264   264    126.9     9e-37   1 CL0016   
Xesp_000248-T1     30    131     29    131 PF14523.7   Syntaxin_2        Domain     2   101   101     70.6   1.2e-19   1 CL0445   
Xesp_000248-T1    208    255    208    256 PF05739.20  SNARE             Family     1    48    53     60.2   1.4e-16   1 No_clan  
Xesp_000248-T1    330    437    329    440 PF00615.20  RGS               Domain     2   112   118    106.3   1.1e-30   1 CL0272   
Xesp_000250-T1      9    538      9    538 PF02990.17  EMP70             Family     1   517   517    684.1  1.2e-205   1 No_clan  
Xesp_000251-T1    316    338    316    338 PF00096.27  zf-C2H2           Domain     1    23    23     18.1    0.0027   1 CL0361   
Xesp_000251-T1    359    384    359    384 PF13465.7   zf-H2C2_2         Domain     1    26    26     40.4   2.4e-10   1 CL0361   
Xesp_000251-T1    401    425    401    425 PF00096.27  zf-C2H2           Domain     1    23    23     21.4   0.00025   1 CL0361   
Xesp_000251-T1    431    455    431    455 PF00096.27  zf-C2H2           Domain     1    23    23     23.5   5.3e-05   1 CL0361   
Xesp_000251-T1    461    483    461    483 PF00096.27  zf-C2H2           Domain     1    23    23     24.1   3.2e-05   1 CL0361   
Xesp_000251-T1    517    539    517    539 PF00096.27  zf-C2H2           Domain     1    23    23     23.2   6.3e-05   1 CL0361   
Xesp_000251-T1    545    567    545    567 PF00096.27  zf-C2H2           Domain     1    23    23     23.4   5.4e-05   1 CL0361   
Xesp_000251-T1    573    595    573    595 PF00096.27  zf-C2H2           Domain     1    23    23     22.3   0.00013   1 CL0361   
Xesp_000251-T1    629    648    629    651 PF00096.27  zf-C2H2           Domain     1    20    23     18.6    0.0018   1 CL0361   
Xesp_000251-T1    657    679    657    679 PF00096.27  zf-C2H2           Domain     1    23    23     26.3   6.6e-06   1 CL0361   
Xesp_000251-T1    685    707    685    707 PF00096.27  zf-C2H2           Domain     1    23    23     18.6    0.0019   1 CL0361   
Xesp_000251-T1    713    735    713    735 PF00096.27  zf-C2H2           Domain     1    23    23     23.1   6.7e-05   1 CL0361   
Xesp_000254-T1     85    105     84    106 PF02755.16  RPEL             Disordered     2    22    24     33.8   1.9e-08   1 No_clan  
Xesp_000254-T1    216    236    215    236 PF02755.16  RPEL             Disordered     2    22    24     23.5   3.2e-05   1 No_clan  
Xesp_000254-T1    254    273    253    273 PF02755.16  RPEL             Disordered     2    21    24     28.0   1.2e-06   1 No_clan  
Xesp_000256-T1      4    164      2    165 PF00149.29  Metallophos       Domain    33   204   205     35.8   1.2e-08   1 CL0163   
Xesp_000257-T1     68    116     68    116 PF00018.29  SH3_1             Domain     1    48    48     47.1   1.3e-12   1 CL0010   
Xesp_000257-T1    130    208    130    208 PF00017.25  SH2               Domain     1    77    77     82.1   2.3e-23   1 CL0541   
Xesp_000257-T1    249    499    249    500 PF07714.18  Pkinase_Tyr       Domain     1   258   259    309.3   1.9e-92   1 CL0016   
Xesp_000257-T1    531    786    531    786 PF02089.16  Palm_thioest      Domain     1   250   250    306.6   1.6e-91   1 CL0028   
Xesp_000258-T1     52     99     52    100 PF00018.29  SH3_1             Domain     1    47    48     49.8     2e-13   1 CL0010   
Xesp_000258-T1    114    191    114    191 PF00017.25  SH2               Domain     1    77    77     85.3   2.3e-24   1 CL0541   
Xesp_000258-T1    232    483    232    484 PF07714.18  Pkinase_Tyr       Domain     1   258   259    305.5   2.7e-91   1 CL0016   
Xesp_000258-T1    513    560    513    561 PF00018.29  SH3_1             Domain     1    47    48     49.6   2.1e-13   1 CL0010   
Xesp_000258-T1    575    652    575    652 PF00017.25  SH2               Domain     1    77    77     72.0   3.1e-20   1 CL0541   
Xesp_000258-T1    687    938    687    938 PF07714.18  Pkinase_Tyr       Domain     1   259   259    286.5   1.7e-85   1 CL0016   
Xesp_000261-T1     72    194     71    195 PF00169.30  PH                Domain     2   104   105     46.2   5.2e-12   1 CL0266   
Xesp_000262-T1     56    103     56    103 PF00018.29  SH3_1             Domain     1    48    48     59.0   2.5e-16   1 CL0010   
Xesp_000262-T1    117    194    117    194 PF00017.25  SH2               Domain     1    77    77     87.6   4.5e-25   1 CL0541   
Xesp_000262-T1    235    485    235    485 PF07714.18  Pkinase_Tyr       Domain     1   259   259    318.3   3.3e-95   1 CL0016   
Xesp_000265-T1     80    110     80    119 PF15227.7   zf-C3HC4_4        Domain     1    31    42     30.3   3.3e-07   1 CL0229   
Xesp_000265-T1    372    410    372    410 PF13923.7   zf-C3HC4_2        Domain     1    40    40     33.6   2.6e-08   1 CL0229   
Xesp_000265-T1    471    650    471    656 PF02190.17  LON_substr_bdg    Family     1   192   205     45.4   8.2e-12   1 CL0178   
Xesp_000266-T1      8    329      8    330 PF16363.6   GDP_Man_Dehyd     Domain     1   330   332    216.5   6.3e-64   1 CL0063   
Xesp_000267-T1     16    117     14    120 PF00307.32  CH                Domain     3   106   109     40.9   1.8e-10   1 CL0188   
Xesp_000267-T1    206    244    206    244 PF03271.18  EB1               Family     1    41    41     60.1   1.8e-16   1 No_clan  
Xesp_000268-T1     34    156     34    172 PF01370.22  Epimerase         Family     1   125   241     47.5   1.5e-12   1 CL0063   
Xesp_000274-T1     39    176     39    180 PF18738.2   HEPN_DZIP3        Domain     1   138   143    158.9   7.2e-47   1 CL0291   
Xesp_000274-T1    273    424    271    449 PF05729.13  NACHT             Domain     3   142   166     29.9   4.7e-07   1 CL0023   
Xesp_000274-T1    870    899    864    899 PF00400.33  WD40              Repeat     7    38    38     16.4     0.012   1 CL0186   
Xesp_000278-T1     68    127     66    147 PF08240.13  ADH_N             Domain     3    62   109     32.1   8.6e-08   1 CL0296   
Xesp_000281-T1     72    131     70    150 PF08240.13  ADH_N             Domain     3    62   109     28.5   1.1e-06   1 CL0296   
Xesp_000281-T1    197    319    197    325 PF00107.27  ADH_zinc_N        Family     1   119   130     63.9   1.5e-17   1 CL0063   
Xesp_000283-T1     41    144     34    148 PF00836.20  Stathmin          Family    10   115   136     40.0   3.4e-10   1 No_clan  
Xesp_000284-T1    176    362    176    364 PF01163.23  RIO1              Family     1   186   188    247.6   6.9e-74   1 CL0016   
Xesp_000286-T1     56    218     43    253 PF15782.6   GREB1             Family    79   236  1937    177.2   3.1e-52   1 No_clan  
Xesp_000286-T1    274   1035    215   1042 PF15782.6   GREB1             Family   373  1110  1937    380.3  1.8e-113   1 No_clan  
Xesp_000286-T1   1041   1723   1013   1724 PF15782.6   GREB1             Family  1244  1935  1937    543.2  1.3e-162   1 No_clan  
Xesp_000289-T1     19    138     18    149 PF14927.7   Neurensin         Family     2   122   133     41.8   7.7e-11   1 No_clan  
Xesp_000290-T2     70    102     70    111 PF07004.13  SHIPPO-rpt        Repeat     1    28    31     11.2      0.59   1 No_clan  
Xesp_000290-T2    115    128    114    141 PF07004.13  SHIPPO-rpt        Repeat     2    12    31     10.7      0.85   1 No_clan  
Xesp_000290-T2    199    228    199    230 PF07004.13  SHIPPO-rpt        Repeat     1    29    31     12.4      0.24   1 No_clan  
Xesp_000290-T2    239    262    238    271 PF07004.13  SHIPPO-rpt        Repeat     2    27    31     11.5      0.45   1 No_clan  
Xesp_000290-T2    280    290    280    307 PF07004.13  SHIPPO-rpt        Repeat     1    11    31     10.9      0.74   1 No_clan  
Xesp_000291-T1     17     77     16     81 PF03931.16  Skp1_POZ          Domain     2    59    63     40.9   1.7e-10   1 CL0033   
Xesp_000292-T1     23     64     22     64 PF01693.17  Cauli_VI          Family     2    44    44     58.9   4.5e-16   1 No_clan  
Xesp_000292-T1    139    281    136    282 PF00075.25  RNase_H           Domain     4   142   143    142.3   1.1e-41   1 CL0219   
Xesp_000293-T1    131    185    131    186 PF17820.2   PDZ_6             Domain     1    53    54     41.5   9.6e-11   1 CL0466   
Xesp_000293-T1    193    263    192    264 PF00595.25  PDZ               Domain     2    81    82     23.9     4e-05   1 CL0466   
Xesp_000294-T1      5    299      4    301 PF00480.21  ROK               Family     2   292   294    170.9   4.3e-50   1 CL0108   
Xesp_000295-T1    128    263    128    263 PF04088.14  Peroxin-13_N      Family     1   145   145    141.5   2.4e-41   1 No_clan  
Xesp_000295-T1    286    339    286    339 PF14604.7   SH3_9             Domain     1    49    49     38.7   6.9e-10   1 CL0010   
Xesp_000296-T1    167    204    166    204 PF00400.33  WD40              Repeat     2    38    38     20.3   0.00074   1 CL0186   
Xesp_000297-T1    296    318    295    318 PF00096.27  zf-C2H2           Domain     2    23    23     16.5    0.0087   1 CL0361   
Xesp_000299-T1      2     65      1     86 PF18027.2   Pepdidase_M14_N   Domain    36    88   107     25.5   1.2e-05   1 No_clan  
Xesp_000299-T1     95    218     94    228 PF00246.25  Peptidase_M14     Domain     2   139   287     75.6   5.8e-21   1 CL0035   
Xesp_000300-T1     49    180     49    180 PF08153.13  NGP1NT            Domain     1   131   131    164.5   1.3e-48   1 No_clan  
Xesp_000300-T1    319    389    318    440 PF01926.24  MMR_HSR1          Family     2    72   114     47.1   2.1e-12   1 CL0023   
Xesp_000303-T1     27     81     26     83 PF00010.27  HLH               Domain     2    52    54     46.9     2e-12   1 No_clan  
Xesp_000304-T1     19     74     19     75 PF00010.27  HLH               Domain     1    52    54     46.8   2.2e-12   1 No_clan  
Xesp_000305-T1    218    255    215    255 PF00400.33  WD40              Repeat     4    38    38     29.5   9.1e-07   1 CL0186   
Xesp_000306-T1      1     78      1     79 PF01249.19  Ribosomal_S21e    Family     1    78    79    129.5   3.8e-38   1 No_clan  
Xesp_000309-T1     41     97     40     97 PF11717.9   Tudor-knot        Family     2    55    55     69.0   2.4e-19   1 CL0049   
