Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028534864.1	NIT
Dgig_XM_028534865.1	Heme_oxygenase
Dgig_XM_028534866.1	PSDC PS_Dcarbxylase
Dgig_XM_028534868.1	adh_short
Dgig_XM_028534869.1	p450
Dgig_XM_028534870.1	MFS_1_like
Dgig_XM_028534871.1	MFS_1_like
Dgig_XM_028534872.1	
Dgig_XM_028534873.1	GFP
Dgig_XM_028534875.1	WAP VWA VWA WAP VWA WAP VWA Collagen Collagen Collagen Collagen Collagen COLFI
Dgig_XM_028534876.1	CUB CUB CUB CUB CUB CUB CUB CUB CUB CUB CUB CUB CUB
Dgig_XM_028534879.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Dgig_XM_028534882.1	CUB CUB CUB CUB CUB CUB CUB CUB CUB
Dgig_XM_028534883.1	DUF3504
Dgig_XM_028534884.1	TPR_7 TPR_12 TPR_8 TPR_12 TPR_12 TPR_12 TPR_12 TPR_8 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Dgig_XM_028534885.1	
Dgig_XM_028534886.1	
Dgig_XM_028534887.1	EGF_3 EGF_3 Pkinase_Tyr
Dgig_XM_028534888.1	zf-MYND zf-MYND DUF4470
Dgig_XM_028534889.1	Abhydrolase_6
Dgig_XM_028534890.1	Macro
Dgig_XM_028534891.1	
Dgig_XM_028534893.1	
Dgig_XM_028534894.1	Gly_rich
Dgig_XM_028534895.1	
Dgig_XM_028534897.1	RPN6_N PCI RPN6_C_helix
Dgig_XM_028534898.1	NIT
Dgig_XM_028534899.1	
Dgig_XM_028534900.1	
Dgig_XM_028534901.1	
Dgig_XM_028534902.1	MFS_1_like
Dgig_XM_028534904.1	DUF1759 Asp_protease_2 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028534905.1	
Dgig_XM_028534906.1	
Dgig_XM_028534907.1	DEAD Helicase_C
Dgig_XM_028534908.1	Beta-lactamase
Dgig_XM_028534909.1	CxC3
Dgig_XM_028534910.1	
Dgig_XM_028534911.1	NIT
Dgig_XM_028534912.1	
Dgig_XM_028534913.1	
Dgig_XM_028534914.1	HECT
Dgig_XM_028534915.1	
Dgig_XM_028534917.1	zf-MYND DUF4470
Dgig_XM_028534918.1	
Dgig_XM_028534922.1	
Dgig_XM_028534924.1	Pro_isomerase
Dgig_XM_028534925.1	Pro_isomerase
Dgig_XM_028534926.1	
Dgig_XM_028534927.1	Pro_isomerase
Dgig_XM_028534928.1	XPG_N
Dgig_XM_028534930.1	Endonuclease_NS
Dgig_XM_028534932.1	fn3 fn3 Pkinase_Tyr
Dgig_XM_028534935.1	fn3 fn3 Pkinase_Tyr
Dgig_XM_028534938.1	GTF2I
Dgig_XM_028534940.1	
Dgig_XM_028534941.1	
Dgig_XM_028534943.1	
Dgig_XM_028534945.1	Pkinase_Tyr
Dgig_XM_028534946.1	KDZ
Dgig_XM_028534947.1	
Dgig_XM_028534949.1	
Dgig_XM_028534950.1	CUB
Dgig_XM_028534952.1	
Dgig_XM_028534953.1	
Dgig_XM_028534954.1	Pkinase_Tyr SAM_1
Dgig_XM_028534955.1	PAN_1
Dgig_XM_028534956.1	
Dgig_XM_028534958.1	BTB_2 Ion_trans
Dgig_XM_028534959.1	TNFR_c6 Death
Dgig_XM_028534960.1	
Dgig_XM_028534961.1	
Dgig_XM_028534962.1	
Dgig_XM_028534963.1	Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1
Dgig_XM_028534967.1	Ank_2 Ank_2 Ank_5 Ank_4 Ank_2 Pkinase
Dgig_XM_028534971.1	
Dgig_XM_028534972.1	
Dgig_XM_028534974.1	
Dgig_XM_028534975.1	ADP_PFK_GK
Dgig_XM_028534976.1	LicD
Dgig_XM_028534978.1	Gla
Dgig_XM_028534980.1	
Dgig_XM_028534981.1	DUF3504
Dgig_XM_028534982.1	
Dgig_XM_028534986.1	
Dgig_XM_028534987.1	
Dgig_XM_028534988.1	
Dgig_XM_028534989.1	
Dgig_XM_028534990.1	Peptidase_M23
Dgig_XM_028534991.1	DDE_Tnp_4
Dgig_XM_028534992.1	
Dgig_XM_028534993.1	
Dgig_XM_028534994.1	
Dgig_XM_028534995.1	
Dgig_XM_028534996.1	Ldh_2
Dgig_XM_028535001.1	MFS_1
Dgig_XM_028535002.1	
Dgig_XM_028535003.1	EGF EGF Ferritin-like
Dgig_XM_028535004.1	TP_methylase
Dgig_XM_028535005.1	Ribosomal_S4 S4
Dgig_XM_028535006.1	
Dgig_XM_028535007.1	PWWP PWWP AWS SET
Dgig_XM_028535009.1	NAGidase
Dgig_XM_028535010.1	Vault_2 Vault Vault Vault Vault_2 Vault Vault_4 Vault_3 MVP_shoulder
Dgig_XM_028535011.1	HMG_box
Dgig_XM_028535012.1	Kinesin Microtub_bind
Dgig_XM_028535014.1	ANF_receptor 7tm_3
Dgig_XM_028535015.1	ANF_receptor 7tm_3
Dgig_XM_028535016.1	
Dgig_XM_028535018.1	ANF_receptor NCD3G 7tm_3
Dgig_XM_028535019.1	Kelch_6
Dgig_XM_028535020.1	PH PH
Dgig_XM_028535021.1	Cnd3
Dgig_XM_028535023.1	
Dgig_XM_028535024.1	
Dgig_XM_028535027.1	TB2_DP1_HVA22
Dgig_XM_028535029.1	NAD_binding_2 NAD_binding_11
Dgig_XM_028535030.1	Longin Synaptobrevin
Dgig_XM_028535031.1	Nop16 Nop16
Dgig_XM_028535032.1	THEG THEG THEG THEG
Dgig_XM_028535033.1	
Dgig_XM_028535034.1	RGS Pkinase
Dgig_XM_028535037.1	UQ_con
Dgig_XM_028535038.1	HYPK_UBA
Dgig_XM_028535039.1	Pkinase
Dgig_XM_028535040.1	Disintegrin ADAM_CR ADAM_CR
Dgig_XM_028535043.1	DHDPS
Dgig_XM_028535044.1	PX
Dgig_XM_028535045.1	CTP_transf_like
Dgig_XM_028535046.1	DEAD Helicase_C HA2 OB_NTP_bind
Dgig_XM_028535047.1	
Dgig_XM_028535049.1	zf-nanos
Dgig_XM_028535050.1	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2 RNA_pol_Rpb2_3 RNA_pol_Rpb2_4 RNA_pol_Rpb2_5 RNA_pol_Rpb2_6 RNA_pol_Rpb2_7
Dgig_XM_028535051.1	
Dgig_XM_028535052.1	Ras
Dgig_XM_028535053.1	FANCI_S1 FANCI_HD1 FANCI_S2 FANCI_HD2 FANCI_S3 FANCI_S4
Dgig_XM_028535055.1	zf-RRN7
Dgig_XM_028535056.1	ALMS_motif
Dgig_XM_028535057.1	Fibrinogen_C
Dgig_XM_028535058.1	R3H
Dgig_XM_028535059.1	7tm_1
Dgig_XM_028535061.1	
Dgig_XM_028535063.1	DUF2340
Dgig_XM_028535064.1	FAM184
Dgig_XM_028535066.1	HEAT_2
Dgig_XM_028535067.1	NIDO AMOP VWD
Dgig_XM_028535068.1	VWA MIB_HERC2 MIB_HERC2
Dgig_XM_028535069.1	Mab-21
Dgig_XM_028535075.1	Mab-21
Dgig_XM_028535076.1	zf-UBR UBA_4 PRT6_C
Dgig_XM_028535077.1	Mab-21
Dgig_XM_028535078.1	DDRGK
Dgig_XM_028535079.1	HbrB
Dgig_XM_028535080.1	AlbA_2
Dgig_XM_028535082.1	HAD_2
Dgig_XM_028535083.1	Histone
Dgig_XM_028535084.1	CUB Laminin_EGF Laminin_EGF
Dgig_XM_028535086.1	CLASP_N CLASP_N
Dgig_XM_028535087.1	
Dgig_XM_028535088.1	zf-MYND zf-MYND DUF4470
Dgig_XM_028535089.1	Spond_N Spond_N
Dgig_XM_028535090.1	Spond_N
Dgig_XM_028535092.1	Spond_N
Dgig_XM_028535095.1	Spond_N
Dgig_XM_028535096.1	Prominin
Dgig_XM_028535097.1	Ion_trans_2 Ion_trans_2
Dgig_XM_028535098.1	PNP_UDP_1
Dgig_XM_028535099.1	Ion_trans_2 Ion_trans_2
Dgig_XM_028535100.1	S1 S1 S1 S1 TPR_16 Suf
Dgig_XM_028535105.1	
Dgig_XM_028535106.1	His_Phos_2
Dgig_XM_028535107.1	
Dgig_XM_028535108.1	DEK_C SWIB
Dgig_XM_028535109.1	HLH
Dgig_XM_028535110.1	SH2 SH2 Pkinase_Tyr
Dgig_XM_028535111.1	HDNR
Dgig_XM_028535112.1	PDZ RGS RBD
Dgig_XM_028535116.1	VWA VWA fn3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_CA VWA VWA
Dgig_XM_028535117.1	CLTH
Dgig_XM_028535118.1	Fibrinogen_C
Dgig_XM_028535120.1	PI3_PI4_kinase
Dgig_XM_028535121.1	JmjC
Dgig_XM_028535125.1	EVC2_like
Dgig_XM_028535126.1	53-BP1_Tudor BRCT_3
Dgig_XM_028535128.1	SH2
Dgig_XM_028535129.1	DUF829
Dgig_XM_028535130.1	DUF829
Dgig_XM_028535131.1	DUF4500
Dgig_XM_028535133.1	GAF GAF PDEase_I
Dgig_XM_028535135.1	RRM_1
Dgig_XM_028535136.1	PPTA PPTA PPTA PPTA PPTA
Dgig_XM_028535137.1	Arrestin_N Arrestin_C
Dgig_XM_028535138.1	7tm_1
Dgig_XM_028535139.1	Arrestin_N Arrestin_C
Dgig_XM_028535140.1	Aldo_ket_red
Dgig_XM_028535142.1	
Dgig_XM_028535145.1	TRC8_N zf-C3HC4_2
Dgig_XM_028535146.1	Peptidase_M17
Dgig_XM_028535148.1	Sod_Cu Sod_Cu
Dgig_XM_028535150.1	p450
Dgig_XM_028535151.1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Dgig_XM_028535152.1	RRM_1 RRM_1 RRM_1
Dgig_XM_028535153.1	
Dgig_XM_028535154.1	Sprouty
Dgig_XM_028535155.1	TRM zf-CCCH
Dgig_XM_028535156.1	RRM_7 CEBP_ZZ
Dgig_XM_028535157.1	Med24_N
Dgig_XM_028535158.1	
Dgig_XM_028535159.1	DEAD Helicase_C
Dgig_XM_028535160.1	
Dgig_XM_028535161.1	CH
Dgig_XM_028535163.1	Fibrinogen_C
Dgig_XM_028535165.1	Fibrinogen_C
Dgig_XM_028535166.1	Fibrinogen_C
Dgig_XM_028535167.1	Fibrinogen_C
Dgig_XM_028535168.1	Integrase_H2C2 DUF5641
Dgig_XM_028535169.1	ANF_receptor 7tm_3
Dgig_XM_028535170.1	LETM1 EF-hand_7
Dgig_XM_028535171.1	Methyltr_RsmB-F
Dgig_XM_028535172.1	
Dgig_XM_028535173.1	RRM_1 RRM_1 RRM_1 RRM_1
Dgig_XM_028535174.1	Fibrinogen_C
Dgig_XM_028535175.1	Fibrinogen_C
Dgig_XM_028535176.1	Fibrinogen_C Fibrinogen_C
Dgig_XM_028535177.1	Fibrinogen_C
Dgig_XM_028535178.1	RVT_1 Peptidase_A17 DUF5641
Dgig_XM_028535179.1	Fibrinogen_C
Dgig_XM_028535180.1	Fibrinogen_C
Dgig_XM_028535181.1	Fibrinogen_C
Dgig_XM_028535182.1	Fibrinogen_C
Dgig_XM_028535183.1	Peptidase_A17 Integrase_H2C2 rve DUF5641
Dgig_XM_028535184.1	DUF1759
Dgig_XM_028535185.1	Nup84_Nup100 Nup84_Nup100
Dgig_XM_028535186.1	ApoL
Dgig_XM_028535187.1	SAM_1 EGF
Dgig_XM_028535188.1	SAM_2 EGF
Dgig_XM_028535189.1	
Dgig_XM_028535190.1	PhoD
Dgig_XM_028535191.1	SAM_2
Dgig_XM_028535192.1	hEGF EGF EGF EGF EGF EGF EGF EGF Fibrinogen_C
Dgig_XM_028535193.1	Tropomyosin Tropomyosin
Dgig_XM_028535194.1	
Dgig_XM_028535195.1	
Dgig_XM_028535196.1	Suv3_N Helicase_C Suv3_C_1 SUV3_C
Dgig_XM_028535197.1	Spermine_synt_N Spermine_synth Spermine_synt_N Spermine_synth
Dgig_XM_028535198.1	ANF_receptor 7tm_3
Dgig_XM_028535199.1	ANF_receptor 7tm_3
Dgig_XM_028535200.1	7tm_1
Dgig_XM_028535201.1	ANF_receptor 7tm_3
Dgig_XM_028535202.1	ANF_receptor 7tm_3
Dgig_XM_028535203.1	IBN_N
Dgig_XM_028535204.1	GDA1_CD39
Dgig_XM_028535205.1	CLAMP
Dgig_XM_028535206.1	Condensin2nSMC
Dgig_XM_028535207.1	Fibrinogen_C
Dgig_XM_028535208.1	Fibrinogen_C
Dgig_XM_028535209.1	hEGF EGF Fibrinogen_C EGF hEGF EGF Fibrinogen_C
Dgig_XM_028535210.1	CLP_protease
Dgig_XM_028535211.1	Fibrinogen_C
Dgig_XM_028535212.1	
Dgig_XM_028535213.1	KTI12
Dgig_XM_028535214.1	Macro Macro PARP
Dgig_XM_028535215.1	Peptidase_M17
Dgig_XM_028535216.1	Aminotran_1_2
Dgig_XM_028535217.1	DNA_pol_A DNA_pol_A
Dgig_XM_028535218.1	PDZ PDZ
Dgig_XM_028535219.1	CATSPERB CATSPERB
Dgig_XM_028535220.1	pKID bZIP_1
Dgig_XM_028535221.1	
Dgig_XM_028535222.1	CAP
Dgig_XM_028535223.1	CAP CAP
Dgig_XM_028535224.1	PTCB-BRCT PTCB-BRCT BRCT PTCB-BRCT BRCT
Dgig_XM_028535225.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028535226.1	HMG_box
Dgig_XM_028535227.1	7tm_1
Dgig_XM_028535228.1	SH3_2 SH3_2 SH3_2
Dgig_XM_028535229.1	Enolase_C
Dgig_XM_028535230.1	MIEAP
Dgig_XM_028535231.1	FG-GAP Integrin_alpha2 Integrin_alpha
Dgig_XM_028535232.1	DUF1759 DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028535233.1	Rhodanese DSPc
Dgig_XM_028535234.1	LRR_8 7tm_2
Dgig_XM_028535235.1	SAGA-Tad1
Dgig_XM_028535236.1	VWA
Dgig_XM_028535237.1	MMS19_N
Dgig_XM_028535238.1	MMS19_C
Dgig_XM_028535239.1	L51_S25_CI-B8
Dgig_XM_028535240.1	WD40 ANAPC4_WD40
Dgig_XM_028535241.1	ATP-synt_C ATP-synt_C
Dgig_XM_028535242.1	Abhydrolase_1
Dgig_XM_028535243.1	
Dgig_XM_028535244.1	7tm_1
Dgig_XM_028535245.1	WW WW WW FF FF FF FF FF FF
Dgig_XM_028535247.1	
Dgig_XM_028535248.1	Aldolase_II
Dgig_XM_028535250.1	ATP-synt_ab_N ATP-synt_ab
Dgig_XM_028535251.1	Homeodomain
Dgig_XM_028535253.1	PEHE
Dgig_XM_028535254.1	zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028535255.1	
Dgig_XM_028535256.1	
Dgig_XM_028535257.1	Peptidase_S10
Dgig_XM_028535258.1	DHHC
Dgig_XM_028535259.1	VWA_2 UIM UIM UIM
Dgig_XM_028535260.1	RRM_1 RRM_1
Dgig_XM_028535262.1	TRC8_N zf-C3HC4_2
Dgig_XM_028535263.1	EGF
Dgig_XM_028535264.1	Syja_N
Dgig_XM_028535265.1	Thioredoxin Glutaredoxin Glutaredoxin
Dgig_XM_028535266.1	
Dgig_XM_028535267.1	BNIP3
Dgig_XM_028535268.1	DUF4207
Dgig_XM_028535269.1	zf-RanBP zf-RanBP AnkUBD OTU
Dgig_XM_028535270.1	
Dgig_XM_028535271.1	FAM53
Dgig_XM_028535274.1	PAX DDE_3
Dgig_XM_028535275.1	DPCD
Dgig_XM_028535276.1	Thymidylate_kin
Dgig_XM_028535277.1	
Dgig_XM_028535278.1	RabGAP-TBC
Dgig_XM_028535279.1	SWIB zf-C3HC4_3
Dgig_XM_028535280.1	MAM Trypsin
Dgig_XM_028535281.1	Pkinase
Dgig_XM_028535282.1	UbiA
Dgig_XM_028535283.1	
Dgig_XM_028535284.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028535285.1	TFIID_NTD2 WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028535286.1	Peptidase_M16 Peptidase_M16_C Peptidase_M16_M Peptidase_M16_C
Dgig_XM_028535287.1	TP6A_N
Dgig_XM_028535288.1	SRCR SRCR SRCR SRCR Lysyl_oxidase fn2
Dgig_XM_028535289.1	Cnd2
Dgig_XM_028535290.1	Beta-TrCP_D F-box-like WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028535291.1	HhH-GPD NUDIX_4
Dgig_XM_028535292.1	
Dgig_XM_028535293.1	Sld5 SLD5_C
Dgig_XM_028535294.1	SRCR SRCR SRCR SRCR Lysyl_oxidase fn2
Dgig_XM_028535295.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028535297.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028535298.1	DUF3456
Dgig_XM_028535299.1	7tm_1
Dgig_XM_028535302.1	
Dgig_XM_028535304.1	Mitofilin
Dgig_XM_028535305.1	Cystatin Inhibitor_I29 Peptidase_C1
Dgig_XM_028535307.1	Prominin
Dgig_XM_028535309.1	TSP_1
Dgig_XM_028535312.1	Sulfatase
Dgig_XM_028535313.1	7tm_1
Dgig_XM_028535316.1	7tm_1
Dgig_XM_028535317.1	7tm_1
Dgig_XM_028535318.1	DUF3524 Glycos_transf_1
Dgig_XM_028535319.1	2-Hacid_dh 2-Hacid_dh_C
Dgig_XM_028535320.1	LRR_8
Dgig_XM_028535322.1	Collagen COLFI
Dgig_XM_028535323.1	Mab-21
Dgig_XM_028535324.1	
Dgig_XM_028535332.1	DUF2778
Dgig_XM_028535333.1	CLP1_N CLP1_P Clp1
Dgig_XM_028535334.1	
Dgig_XM_028535335.1	Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like
Dgig_XM_028535337.1	
Dgig_XM_028535338.1	7tm_1
Dgig_XM_028535340.1	Ank_5
Dgig_XM_028535342.1	Erv26
Dgig_XM_028535343.1	Acetyltransf_10
Dgig_XM_028535344.1	PAM2
Dgig_XM_028535345.1	FAA_hydrolase
Dgig_XM_028535346.1	SFXNs
Dgig_XM_028535347.1	zf-GRF N6-adenineMlase
Dgig_XM_028535350.1	EGF
Dgig_XM_028535351.1	Methyltransf_31
Dgig_XM_028535352.1	Methyltransf_31
Dgig_XM_028535353.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028535354.1	AAA AAA_lid_3 Vps4_C
Dgig_XM_028535355.1	CBM_21
Dgig_XM_028535356.1	ParcG
Dgig_XM_028535357.1	SRP_TPR_like TPR_6 SRP72
Dgig_XM_028535358.1	Peptidase_M17_N Peptidase_M17
Dgig_XM_028535359.1	Snf7
Dgig_XM_028535360.1	His_Phos_2
Dgig_XM_028535361.1	Ras
Dgig_XM_028535363.1	Methyltransf_16
Dgig_XM_028535364.1	
Dgig_XM_028535365.1	Ras
Dgig_XM_028535366.1	MMR_HSR1
Dgig_XM_028535367.1	p450
Dgig_XM_028535368.1	Acyltransferase
Dgig_XM_028535371.1	CoA_binding Ligase_CoA
Dgig_XM_028535372.1	DEAD Helicase_C
Dgig_XM_028535373.1	Sec15
Dgig_XM_028535374.1	PC-Esterase
Dgig_XM_028535375.1	
Dgig_XM_028535376.1	RRM_1
Dgig_XM_028535378.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028535379.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028535380.1	
Dgig_XM_028535381.1	Ribosomal_S18
Dgig_XM_028535382.1	Kelch_2 Kelch_1 Kelch_5 Kelch_4
Dgig_XM_028535383.1	
Dgig_XM_028535385.1	
Dgig_XM_028535386.1	U-box
Dgig_XM_028535387.1	RINGv
Dgig_XM_028535388.1	TIM
Dgig_XM_028535389.1	GDA1_CD39
Dgig_XM_028535392.1	DUF2475 DUF2475
Dgig_XM_028535394.1	zf-LYAR
Dgig_XM_028535395.1	LBP_BPI_CETP LBP_BPI_CETP_C
Dgig_XM_028535396.1	
Dgig_XM_028535397.1	Mab-21
Dgig_XM_028535398.1	Laminin_G_3
Dgig_XM_028535401.1	PX SH3_1 SH3_1 SH3_1 SH3_1 SH3_9
Dgig_XM_028535402.1	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Dgig_XM_028535403.1	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Dgig_XM_028535407.1	Fuz_longin_1 Fuz_longin_2 Fuz_longin_3
Dgig_XM_028535408.1	zf-C3HC4_2 RAWUL
Dgig_XM_028535409.1	zf-C3HC4_2 RAWUL
Dgig_XM_028535411.1	WHEP-TRS tRNA-synt_2b HGTP_anticodon
Dgig_XM_028535414.1	Homeodomain
Dgig_XM_028535415.1	
Dgig_XM_028535416.1	Nse4-Nse3_bdg Nse4_C
Dgig_XM_028535417.1	ANF_receptor 7tm_3
Dgig_XM_028535419.1	
Dgig_XM_028535421.1	7tm_1
Dgig_XM_028535422.1	Homeodomain
Dgig_XM_028535424.1	Death TIR_2
Dgig_XM_028535425.1	FGF
Dgig_XM_028535427.1	7tm_1
Dgig_XM_028535428.1	VWA
Dgig_XM_028535429.1	ERGIC_N COPIIcoated_ERV
Dgig_XM_028535430.1	Tmpp129
Dgig_XM_028535431.1	ECR1_N EXOSC1
Dgig_XM_028535433.1	p450
Dgig_XM_028535434.1	SAM_2 EGF
Dgig_XM_028535435.1	p450
Dgig_XM_028535436.1	
Dgig_XM_028535437.1	Glyco_transf_7N Glyco_transf_7C
Dgig_XM_028535439.1	PseudoU_synth_1
Dgig_XM_028535442.1	COX15-CtaA
Dgig_XM_028535443.1	BBL5
Dgig_XM_028535444.1	Pkinase Pkinase
Dgig_XM_028535446.1	
Dgig_XM_028535447.1	zf-RING_2
Dgig_XM_028535448.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028535449.1	
Dgig_XM_028535451.1	
Dgig_XM_028535452.1	
Dgig_XM_028535453.1	Aminotran_1_2
Dgig_XM_028535454.1	Aminotran_1_2
Dgig_XM_028535455.1	NDUFA12
Dgig_XM_028535456.1	Kazal_2 Kazal_2 Kazal_1 Kazal_2
Dgig_XM_028535458.1	ENTH
Dgig_XM_028535461.1	RhoGAP
Dgig_XM_028535463.1	Homeodomain
Dgig_XM_028535465.1	Histone
Dgig_XM_028535466.1	Fibrinogen_C
Dgig_XM_028535468.1	Lactamase_B_2 DRMBL
Dgig_XM_028535469.1	Gaa1
Dgig_XM_028535470.1	Cyclin_N Cyclin_C
Dgig_XM_028535471.1	
Dgig_XM_028535472.1	
Dgig_XM_028535473.1	Ala_racemase_N
Dgig_XM_028535474.1	Homeodomain
Dgig_XM_028535475.1	Trypsin_2
Dgig_XM_028535476.1	Nop14
Dgig_XM_028535477.1	ubiquitin NIF
Dgig_XM_028535478.1	HYR Ephrin_rec_like Ephrin_rec_like
Dgig_XM_028535480.1	ANF_receptor 7tm_3
Dgig_XM_028535481.1	Cullin
Dgig_XM_028535483.1	FAA_hydrolase
Dgig_XM_028535485.1	Iso_dh
Dgig_XM_028535486.1	Arf
Dgig_XM_028535487.1	Spond_N
Dgig_XM_028535490.1	Sulfotransfer_1
Dgig_XM_028535491.1	Trypsin_2 PDZ_2
Dgig_XM_028535494.1	Rtf2
Dgig_XM_028535495.1	EMP24_GP25L
Dgig_XM_028535496.1	DUF4464
Dgig_XM_028535497.1	Palm_thioest
Dgig_XM_028535499.1	
Dgig_XM_028535500.1	Fra10Ac1
Dgig_XM_028535501.1	Mab-21
Dgig_XM_028535502.1	RNase_T
Dgig_XM_028535503.1	C1_2 C1_2 TIR_2
Dgig_XM_028535504.1	
Dgig_XM_028535505.1	UDG
Dgig_XM_028535506.1	Acetyltransf_18
Dgig_XM_028535507.1	
Dgig_XM_028535508.1	CMD
Dgig_XM_028535509.1	
Dgig_XM_028535510.1	NUC173
Dgig_XM_028535511.1	
Dgig_XM_028535512.1	EGF
Dgig_XM_028535514.1	Per1
Dgig_XM_028535515.1	DEAD Helicase_C
