Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00000234	TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS
Chem_TCONS_00000239	Pkinase
Chem_TCONS_00000243	
Chem_TCONS_00000244	G_glu_transpept
Chem_TCONS_00000245	G_glu_transpept
Chem_TCONS_00000246	
Chem_TCONS_00000247	Innexin
Chem_TCONS_00000250	
Chem_TCONS_00000251	NAD_binding_2 NAD_binding_11
Chem_TCONS_00000254	SAM_1
Chem_TCONS_00000255	Peptidase_C98
Chem_TCONS_00000259	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Chem_TCONS_00000260	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Chem_TCONS_00000263	GCP_N_terminal GCP_C_terminal
Chem_TCONS_00000266	Ribosomal_L19e
Chem_TCONS_00000267	RA Nore1-SARAH
Chem_TCONS_00000270	DCX HELP
Chem_TCONS_00000273	
Chem_TCONS_00000278	MFS_1_like
Chem_TCONS_00000285	
Chem_TCONS_00000290	
Chem_TCONS_00000291	
Chem_TCONS_00000293	Mab-21
Chem_TCONS_00000299	
Chem_TCONS_00000303	7tm_1
Chem_TCONS_00000304	7tm_1
Chem_TCONS_00000306	
Chem_TCONS_00000307	
Chem_TCONS_00000308	
Chem_TCONS_00000309	
Chem_TCONS_00000310	
Chem_TCONS_00000311	
Chem_TCONS_00000312	
Chem_TCONS_00000313	
Chem_TCONS_00000315	
Chem_TCONS_00000317	
Chem_TCONS_00000323	
Chem_TCONS_00000324	
Chem_TCONS_00000327	
Chem_TCONS_00000329	Integrase_H2C2
Chem_TCONS_00000330	
Chem_TCONS_00000331	
Chem_TCONS_00000333	
Chem_TCONS_00000334	
Chem_TCONS_00000335	
Chem_TCONS_00000337	
Chem_TCONS_00000338	
Chem_TCONS_00000341	
Chem_TCONS_00000346	Mab-21
Chem_TCONS_00000347	Herpes_teg_N
Chem_TCONS_00000351	
Chem_TCONS_00000352	
Chem_TCONS_00000356	Peptidase_A17
Chem_TCONS_00000370	DUF1325
Chem_TCONS_00000374	7tm_1
Chem_TCONS_00000375	PH
Chem_TCONS_00000376	ubiquitin
Chem_TCONS_00000377	
Chem_TCONS_00000385	
Chem_TCONS_00000386	
Chem_TCONS_00000388	Integrase_H2C2
Chem_TCONS_00000389	Asp_protease_2
Chem_TCONS_00000391	
Chem_TCONS_00000392	
Chem_TCONS_00000395	Homeodomain
Chem_TCONS_00000396	MFS_1
Chem_TCONS_00000399	La
Chem_TCONS_00000402	Arfaptin ICA69
Chem_TCONS_00000404	Kinesin
Chem_TCONS_00000421	
Chem_TCONS_00000422	Neuralized
Chem_TCONS_00000424	
Chem_TCONS_00000426	
Chem_TCONS_00000431	zf-LITAF-like
Chem_TCONS_00000433	Frag1
Chem_TCONS_00000438	PHTB1_N PHTB1_C
Chem_TCONS_00000441	GNT-I
Chem_TCONS_00000443	TPT
Chem_TCONS_00000447	Surp Surp PRP21_like_P ubiquitin
Chem_TCONS_00000448	Zip
Chem_TCONS_00000449	TIMELESS
Chem_TCONS_00000451	TIMELESS
Chem_TCONS_00000457	TIMELESS_C
Chem_TCONS_00000458	Homeodomain
Chem_TCONS_00000461	Ion_trans_2 Ion_trans_2
Chem_TCONS_00000463	VWA
Chem_TCONS_00000465	VWA
Chem_TCONS_00000466	
Chem_TCONS_00000467	
Chem_TCONS_00000473	
Chem_TCONS_00000475	Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Chem_TCONS_00000476	Proteasome
Chem_TCONS_00000477	Hat1_N
Chem_TCONS_00000478	
Chem_TCONS_00000480	MH1 MH1
Chem_TCONS_00000481	
Chem_TCONS_00000486	
Chem_TCONS_00000488	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00000489	Myb_DNA-bind_4
Chem_TCONS_00000499	MBD PHD Bromodomain
Chem_TCONS_00000504	ALS2CR11
Chem_TCONS_00000505	zf-RanBP AAA_11
Chem_TCONS_00000506	AAA_12 AAA AAA AAA_lid_6 AAA
Chem_TCONS_00000507	Ras
Chem_TCONS_00000509	
Chem_TCONS_00000511	MFS_1
Chem_TCONS_00000513	
Chem_TCONS_00000514	SRP14
Chem_TCONS_00000519	
Chem_TCONS_00000529	
Chem_TCONS_00000531	
Chem_TCONS_00000534	LRR_8 LRR_8
Chem_TCONS_00000539	BLM10_mid DUF3437
Chem_TCONS_00000542	ShK Trypsin
Chem_TCONS_00000554	DUF4515
Chem_TCONS_00000556	BTB_2 Ion_trans
Chem_TCONS_00000558	MFS_1
Chem_TCONS_00000559	PRELI
Chem_TCONS_00000560	Glyco_transf_43
Chem_TCONS_00000561	Tetraspanin
Chem_TCONS_00000563	Tetraspanin
Chem_TCONS_00000564	Tetraspanin
Chem_TCONS_00000567	EphA2_TM Pkinase_Tyr SAM_1
Chem_TCONS_00000568	SHMT
Chem_TCONS_00000569	
Chem_TCONS_00000570	Fibrinogen_C
Chem_TCONS_00000576	PH
Chem_TCONS_00000577	Tubulin Tubulin_C
Chem_TCONS_00000579	VOMI
Chem_TCONS_00000580	
Chem_TCONS_00000581	DEAD Helicase_C
Chem_TCONS_00000583	PAXX
Chem_TCONS_00000584	Acetyltransf_1
Chem_TCONS_00000586	adh_short
Chem_TCONS_00000590	adh_short
Chem_TCONS_00000594	
Chem_TCONS_00000595	PIP5K
Chem_TCONS_00000597	TPR_6 TPR_19 TPR_8 TPR_8 TPR_16 TPR_8
Chem_TCONS_00000598	TPR_8
Chem_TCONS_00000601	
Chem_TCONS_00000604	
Chem_TCONS_00000607	
Chem_TCONS_00000609	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00000612	Propep_M14 Peptidase_M14
Chem_TCONS_00000614	
Chem_TCONS_00000617	
Chem_TCONS_00000618	
Chem_TCONS_00000619	
Chem_TCONS_00000620	
Chem_TCONS_00000625	RVT_1
Chem_TCONS_00000631	V-SNARE_C
Chem_TCONS_00000635	7tm_1
Chem_TCONS_00000643	
Chem_TCONS_00000644	
Chem_TCONS_00000649	RVT_1
Chem_TCONS_00000650	RVT_1
Chem_TCONS_00000658	Snapin_Pallidin
Chem_TCONS_00000659	Lyase_1 ASL_C2
Chem_TCONS_00000662	
Chem_TCONS_00000663	
Chem_TCONS_00000676	RVT_1
Chem_TCONS_00000678	RVT_1
Chem_TCONS_00000681	
Chem_TCONS_00000682	Peptidase_A17
Chem_TCONS_00000685	PIF1
Chem_TCONS_00000687	
Chem_TCONS_00000689	
Chem_TCONS_00000690	Laminin_G_2
Chem_TCONS_00000692	Fibrinogen_C
Chem_TCONS_00000694	SPC22
Chem_TCONS_00000695	
Chem_TCONS_00000697	SNF2_N Helicase_C HAND SLIDE
Chem_TCONS_00000699	Nucleoporin_FG2
Chem_TCONS_00000700	
Chem_TCONS_00000705	Lipase_3
Chem_TCONS_00000708	Pkinase
Chem_TCONS_00000711	
Chem_TCONS_00000712	CDI
Chem_TCONS_00000713	HUN UBN_AB
Chem_TCONS_00000716	DUF229
Chem_TCONS_00000717	Lig_chan-Glu_bd
Chem_TCONS_00000718	Lig_chan-Glu_bd
Chem_TCONS_00000719	
Chem_TCONS_00000722	DUF2151
Chem_TCONS_00000723	HLH
Chem_TCONS_00000725	Pkinase
Chem_TCONS_00000726	
Chem_TCONS_00000732	GPS PLAT PKD_channel
Chem_TCONS_00000733	
Chem_TCONS_00000734	Lig_chan-Glu_bd Lig_chan
Chem_TCONS_00000736	LCAT LCAT
Chem_TCONS_00000743	HMA HMA HMA E1-E2_ATPase Hydrolase
Chem_TCONS_00000746	Lig_chan-Glu_bd
Chem_TCONS_00000747	FA_hydroxylase
Chem_TCONS_00000751	
Chem_TCONS_00000757	
Chem_TCONS_00000758	
Chem_TCONS_00000765	WD40 WD40 Utp21
Chem_TCONS_00000768	
Chem_TCONS_00000769	
Chem_TCONS_00000771	
Chem_TCONS_00000776	TSP_1
Chem_TCONS_00000779	HECT
Chem_TCONS_00000782	
Chem_TCONS_00000783	
Chem_TCONS_00000790	
Chem_TCONS_00000808	DDE_Tnp_IS1595
Chem_TCONS_00000809	Lectin_C
Chem_TCONS_00000812	Hydrolase_6 Hydrolase_like
Chem_TCONS_00000815	
Chem_TCONS_00000820	
Chem_TCONS_00000821	
Chem_TCONS_00000822	HMG_box
Chem_TCONS_00000825	
Chem_TCONS_00000826	SEA SEA Thyroglobulin_1
Chem_TCONS_00000827	
Chem_TCONS_00000828	Ecm29
Chem_TCONS_00000831	Chromo zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00000833	
Chem_TCONS_00000835	
Chem_TCONS_00000837	
Chem_TCONS_00000838	DUF229
Chem_TCONS_00000840	DUF4555
Chem_TCONS_00000846	Astacin TSP_1 TSP_1 MAM
Chem_TCONS_00000847	
Chem_TCONS_00000848	
Chem_TCONS_00000849	
Chem_TCONS_00000850	
Chem_TCONS_00000851	zf-C3HC4 SH3_2 SH3_9 SH3_9 SH3_1
Chem_TCONS_00000852	Pkinase OTU
Chem_TCONS_00000865	MOR2-PAG1_mid MOR2-PAG1_mid MOR2-PAG1_C
Chem_TCONS_00000873	Trehalase
Chem_TCONS_00000877	
Chem_TCONS_00000879	Sugar_tr
Chem_TCONS_00000881	Tropomyosin
Chem_TCONS_00000886	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00000894	Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin
Chem_TCONS_00000898	
Chem_TCONS_00000899	
Chem_TCONS_00000901	
Chem_TCONS_00000905	Sugar_tr
Chem_TCONS_00000910	
Chem_TCONS_00000913	Glyco_hydro_16
Chem_TCONS_00000914	HLH
Chem_TCONS_00000919	
Chem_TCONS_00000922	Phage_integrase
Chem_TCONS_00000923	Sec20
Chem_TCONS_00000927	
Chem_TCONS_00000928	
Chem_TCONS_00000930	
Chem_TCONS_00000932	Lig_chan
Chem_TCONS_00000935	
Chem_TCONS_00000937	
Chem_TCONS_00000938	
Chem_TCONS_00000939	P4Ha_N 2OG-FeII_Oxy_3
Chem_TCONS_00000942	Phage_integrase
Chem_TCONS_00000943	
Chem_TCONS_00000944	
Chem_TCONS_00000946	F420_oxidored P5CR_dimer
Chem_TCONS_00000958	Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 KH_1 SAM_1
Chem_TCONS_00000971	C2
Chem_TCONS_00000985	WD40 WD40
Chem_TCONS_00000986	
Chem_TCONS_00000989	DUF885
Chem_TCONS_00000990	PCMT
Chem_TCONS_00000991	SH3_1 SH2 Pkinase_Tyr
Chem_TCONS_00000993	NTP_transferase Hexapep W2
Chem_TCONS_00000994	WHEP-TRS tRNA-synt_His HGTP_anticodon
Chem_TCONS_00000996	7TM_GPCR_Srx
Chem_TCONS_00001003	EF-hand_7 WD40 ANAPC4_WD40 WD40
Chem_TCONS_00001006	AARP2CN RIBIOP_C
Chem_TCONS_00001007	
Chem_TCONS_00001010	zf-MYND
Chem_TCONS_00001016	Cornifin Cornifin
Chem_TCONS_00001021	Aconitase Aconitase_C
Chem_TCONS_00001030	RBD C1_1 Pkinase_Tyr
Chem_TCONS_00001038	
Chem_TCONS_00001042	
Chem_TCONS_00001047	
Chem_TCONS_00001051	DNA_primase_lrg
Chem_TCONS_00001054	EMP70
Chem_TCONS_00001055	Cauli_VI RNase_H
Chem_TCONS_00001059	NB-ARC
Chem_TCONS_00001060	PIH1 PIH1_CS CS
Chem_TCONS_00001061	
Chem_TCONS_00001062	
Chem_TCONS_00001064	Bcl-2
Chem_TCONS_00001069	
Chem_TCONS_00001070	
Chem_TCONS_00001073	Orn_Arg_deC_N Orn_DAP_Arg_deC
Chem_TCONS_00001075	DUF1394 FragX_IP
Chem_TCONS_00001077	FragX_IP
Chem_TCONS_00001087	PTP_tm Y_phosphatase
Chem_TCONS_00001094	Astacin ShK ShK
Chem_TCONS_00001097	PhoLip_ATPase_N E1-E2_ATPase Cation_ATPase PhoLip_ATPase_C
Chem_TCONS_00001098	
Chem_TCONS_00001100	DUSP Ubiquitin_3 UCH
Chem_TCONS_00001102	Dna2 Cas_Cas4 AAA_11 AAA_12
Chem_TCONS_00001103	Carb_anhydrase
Chem_TCONS_00001104	TUSC2
Chem_TCONS_00001106	Exostosin Glyco_transf_64
Chem_TCONS_00001107	Arginase
Chem_TCONS_00001108	IQ Ank_4 AAA_9
Chem_TCONS_00001114	
Chem_TCONS_00001117	a_DG1_N2 DAG1 DAG1
Chem_TCONS_00001125	RhoGEF
Chem_TCONS_00001134	LRR_8 Roc COR Pkinase
Chem_TCONS_00001146	Ank_2 LRR_8 LRR_8 LRR_8 Roc COR Pkinase
Chem_TCONS_00001155	UNC-50
Chem_TCONS_00001165	Ank_2 Ank_2 Ank_4 Ank_2 KAP_NTPase
Chem_TCONS_00001167	DUF1211
Chem_TCONS_00001170	DUF1211
Chem_TCONS_00001172	GDPD
Chem_TCONS_00001173	
Chem_TCONS_00001174	
Chem_TCONS_00001178	
Chem_TCONS_00001180	Ras
Chem_TCONS_00001182	Med26 TFIIS_M TFIIS_C
Chem_TCONS_00001187	zf-U1
Chem_TCONS_00001191	
Chem_TCONS_00001192	
Chem_TCONS_00001193	
Chem_TCONS_00001194	
Chem_TCONS_00001195	Sushi HYR HYR
Chem_TCONS_00001198	wnt
Chem_TCONS_00001199	
Chem_TCONS_00001201	Lectin_C Lectin_C Laminin_G_3 PA14 Laminin_G_3 EGF WSC PLAT
Chem_TCONS_00001202	
Chem_TCONS_00001205	ShK
Chem_TCONS_00001207	Innexin
Chem_TCONS_00001208	CDP-OH_P_transf
Chem_TCONS_00001210	Ribosomal_L7Ae
Chem_TCONS_00001214	Pkinase
Chem_TCONS_00001216	Ribosomal_S7e
Chem_TCONS_00001218	
Chem_TCONS_00001228	
Chem_TCONS_00001239	Lactamase_B
Chem_TCONS_00001241	
Chem_TCONS_00001242	GATase NAD_synthase GMP_synt_C
Chem_TCONS_00001244	NDK Dpy-30
Chem_TCONS_00001246	Abhydrolase_2
Chem_TCONS_00001248	polyprenyl_synt
Chem_TCONS_00001258	Rib_hydrolayse
Chem_TCONS_00001264	7tm_2
Chem_TCONS_00001267	
Chem_TCONS_00001269	Rib_hydrolayse
Chem_TCONS_00001270	RVT_1
Chem_TCONS_00001271	
Chem_TCONS_00001274	
Chem_TCONS_00001277	
Chem_TCONS_00001278	
Chem_TCONS_00001279	
Chem_TCONS_00001281	DUF1211
Chem_TCONS_00001283	tRNA_int_endo
Chem_TCONS_00001287	
Chem_TCONS_00001292	
Chem_TCONS_00001293	
Chem_TCONS_00001294	
Chem_TCONS_00001299	7tm_1
Chem_TCONS_00001301	LRR_8 LRR_8
Chem_TCONS_00001302	Innexin
Chem_TCONS_00001309	DUF747
Chem_TCONS_00001310	FMN_red
Chem_TCONS_00001311	Ras BTB
Chem_TCONS_00001320	SH2
Chem_TCONS_00001333	Ank_2 Ank_5
Chem_TCONS_00001334	Ank_2 Ank_2 Ion_trans
Chem_TCONS_00001335	NuA4
Chem_TCONS_00001336	EF-hand_4
Chem_TCONS_00001342	Fibrinogen_C
Chem_TCONS_00001344	
Chem_TCONS_00001345	zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2 zf-C2H2_6
Chem_TCONS_00001348	DUF4071 ASK_PH Pkinase
Chem_TCONS_00001353	WD40
Chem_TCONS_00001357	
Chem_TCONS_00001365	
Chem_TCONS_00001370	Exo_endo_phos
Chem_TCONS_00001371	Exo_endo_phos
Chem_TCONS_00001374	
Chem_TCONS_00001378	
Chem_TCONS_00001380	Myosin_head Myosin_head IQ IQ C1_1 RhoGAP
Chem_TCONS_00001385	BTB
Chem_TCONS_00001387	
Chem_TCONS_00001391	PAN_1
Chem_TCONS_00001396	WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00001399	CATSPERB
Chem_TCONS_00001402	TSP_1 TSP_1 TSP_1 TSP_1
Chem_TCONS_00001405	Cation_ATPase_N E1-E2_ATPase Cation_ATPase Cation_ATPase_C
Chem_TCONS_00001406	
Chem_TCONS_00001407	
Chem_TCONS_00001409	FMN_red
Chem_TCONS_00001410	Ras
Chem_TCONS_00001425	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin PLAT Spectrin Spectrin Spectrin WW EF-hand_2 EF-hand_3 ZZ
Chem_TCONS_00001467	PET LIM LIM LIM LIM LIM LIM
Chem_TCONS_00001469	
Chem_TCONS_00001478	PH
Chem_TCONS_00001480	SBP_bac_3 Ion_trans_2
Chem_TCONS_00001483	RhoGAP
Chem_TCONS_00001495	Hydrolase_2
Chem_TCONS_00001497	
Chem_TCONS_00001499	SWIM
Chem_TCONS_00001502	ALS2CR8
Chem_TCONS_00001504	ALS2CR8
Chem_TCONS_00001505	CtaG_Cox11
Chem_TCONS_00001508	
Chem_TCONS_00001510	Thioredoxin_7 Thioredoxin_7 Thioredoxin_7 Thioredoxin_7 Thioredoxin_7 Thioredoxin_7
Chem_TCONS_00001511	
Chem_TCONS_00001513	
Chem_TCONS_00001514	
Chem_TCONS_00001515	Gelsolin Gelsolin Gelsolin
Chem_TCONS_00001516	Aa_trans
Chem_TCONS_00001517	Ank_2 Ank_3
Chem_TCONS_00001518	Glyco_transf_8
Chem_TCONS_00001520	Sas10_Utp3
Chem_TCONS_00001521	Med16
Chem_TCONS_00001527	
Chem_TCONS_00001533	RVT_1
Chem_TCONS_00001534	
Chem_TCONS_00001542	
Chem_TCONS_00001543	Sugar_tr Sugar_tr
Chem_TCONS_00001544	
Chem_TCONS_00001549	
Chem_TCONS_00001553	zf-RING_2
Chem_TCONS_00001554	RVT_1
Chem_TCONS_00001555	
Chem_TCONS_00001557	Ras
Chem_TCONS_00001564	
Chem_TCONS_00001568	
Chem_TCONS_00001570	FYVE FYVE
Chem_TCONS_00001573	
Chem_TCONS_00001575	Cupin_8
Chem_TCONS_00001576	Lyase_1 FumaraseC_C
Chem_TCONS_00001577	Med29
Chem_TCONS_00001579	Ribosomal_S18
Chem_TCONS_00001582	Codanin-1_C
Chem_TCONS_00001588	HEPN_DZIP3 Ank_2
Chem_TCONS_00001590	Pkinase
Chem_TCONS_00001592	EMP24_GP25L
Chem_TCONS_00001593	PMT MIR PMT_4TMC
Chem_TCONS_00001599	bZIP_2
Chem_TCONS_00001601	
Chem_TCONS_00001603	KH_8
Chem_TCONS_00001605	DEAD_2 HBB Helicase_C_2
Chem_TCONS_00001608	HEPN_DZIP3 NB-ARC TPR_12 TPR_12 TPR_12 TPR_12
Chem_TCONS_00001610	
Chem_TCONS_00001613	ACAS_N AMP-binding AMP-binding_C
Chem_TCONS_00001615	Kindlin_2_N FERM_M PH
Chem_TCONS_00001619	
Chem_TCONS_00001620	
Chem_TCONS_00001626	BAR_3 PH ArfGap
Chem_TCONS_00001627	LRR_9
Chem_TCONS_00001629	
Chem_TCONS_00001632	PfkB
Chem_TCONS_00001634	
Chem_TCONS_00001637	
Chem_TCONS_00001638	
Chem_TCONS_00001639	Med9
Chem_TCONS_00001640	Glutaredoxin
Chem_TCONS_00001641	
Chem_TCONS_00001642	DUF2428
Chem_TCONS_00001644	PSP
Chem_TCONS_00001646	EF-hand_7
Chem_TCONS_00001647	zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00001648	DUF2052 DUF2052
Chem_TCONS_00001650	adh_short
Chem_TCONS_00001652	Striatin WD40 WD40 WD40 WD40 WD40
Chem_TCONS_00001654	ELFV_dehydrog_N ELFV_dehydrog
Chem_TCONS_00001657	C2 C2
Chem_TCONS_00001660	Exo_endo_phos
Chem_TCONS_00001661	NAD_binding_8
Chem_TCONS_00001672	RhoGEF
Chem_TCONS_00001675	
Chem_TCONS_00001676	
Chem_TCONS_00001677	
Chem_TCONS_00001678	
Chem_TCONS_00001680	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00001681	7tm_1
Chem_TCONS_00001682	Golgin_A5
Chem_TCONS_00001683	
Chem_TCONS_00001685	Serinc
Chem_TCONS_00001687	DUF1445 DUF4392
Chem_TCONS_00001688	
Chem_TCONS_00001691	Str_synth
Chem_TCONS_00001692	
Chem_TCONS_00001695	
Chem_TCONS_00001698	cEGF EGF_CA
Chem_TCONS_00001700	
Chem_TCONS_00001701	PMP22_Claudin
Chem_TCONS_00001703	Forkhead
Chem_TCONS_00001704	7tm_1
Chem_TCONS_00001708	
Chem_TCONS_00001709	7tm_1
Chem_TCONS_00001710	
Chem_TCONS_00001711	LSM
Chem_TCONS_00001716	
Chem_TCONS_00001718	
Chem_TCONS_00001719	7tm_3
Chem_TCONS_00001721	
Chem_TCONS_00001728	7tm_1
Chem_TCONS_00001732	
Chem_TCONS_00001733	
Chem_TCONS_00001738	
Chem_TCONS_00001743	
Chem_TCONS_00001747	DUF3445
Chem_TCONS_00001752	SAM_1
Chem_TCONS_00001753	7tm_1
Chem_TCONS_00001755	
Chem_TCONS_00001756	SapA GILT
Chem_TCONS_00001758	Pkinase
Chem_TCONS_00001760	DUF1394
Chem_TCONS_00001761	
Chem_TCONS_00001762	ALS2CR8
Chem_TCONS_00001764	
Chem_TCONS_00001767	ShK
Chem_TCONS_00001770	
Chem_TCONS_00001773	DcpS DcpS_C
Chem_TCONS_00001774	
Chem_TCONS_00001775	Peptidase_M1_N Peptidase_M1 ERAP1_C
Chem_TCONS_00001776	RVT_1
Chem_TCONS_00001778	HYR
Chem_TCONS_00001780	
Chem_TCONS_00001786	
Chem_TCONS_00001789	
Chem_TCONS_00001790	
Chem_TCONS_00001791	
Chem_TCONS_00001792	Phosphodiest
Chem_TCONS_00001793	SH3_9 PID
Chem_TCONS_00001795	Frag1
Chem_TCONS_00001798	Mito_carr Mito_carr Mito_carr
Chem_TCONS_00001803	BTB
Chem_TCONS_00001804	Isochorismatase
Chem_TCONS_00001808	
Chem_TCONS_00001820	
Chem_TCONS_00001838	NACHT
Chem_TCONS_00001840	
Chem_TCONS_00001846	7tm_1
Chem_TCONS_00001848	PGM_PMM_I PGM_PMM_II PGM_PMM_III
Chem_TCONS_00001849	Homeodomain
Chem_TCONS_00001851	ASC
Chem_TCONS_00001852	VPS28
Chem_TCONS_00001855	
Chem_TCONS_00001861	GTP_EFTU EFG_C LepA_C
Chem_TCONS_00001864	OST3_OST6
Chem_TCONS_00001865	Myc_N HLH
Chem_TCONS_00001872	CPSase_sm_chain GATase CPSase_L_D2 CPSase_L_D3 CPSase_L_D2 MGS Amidohydro_1
Chem_TCONS_00001915	Glutaredoxin DEP DUF547
Chem_TCONS_00001916	TSP_1 TSP_1
Chem_TCONS_00001922	
Chem_TCONS_00001925	
Chem_TCONS_00001929	
Chem_TCONS_00001930	SEFIR
Chem_TCONS_00001931	
Chem_TCONS_00001932	Ras
Chem_TCONS_00001934	HNOB HNOBA Guanylate_cyc
Chem_TCONS_00001936	SNF
Chem_TCONS_00001940	TIMP
Chem_TCONS_00001941	
Chem_TCONS_00001943	CUE
Chem_TCONS_00001945	PDZ PDZ PDZ PDZ PDZ
Chem_TCONS_00001950	HPS3_N HPS3_Mid HPS3_Mid HPS3_C
Chem_TCONS_00001955	7tm_1
Chem_TCONS_00001958	7tm_1
Chem_TCONS_00001964	
Chem_TCONS_00001968	CAP Lectin_C SEA
Chem_TCONS_00001970	TMEM214
Chem_TCONS_00001973	
Chem_TCONS_00001976	Pou Homeodomain
Chem_TCONS_00001977	
Chem_TCONS_00001979	DEAD Helicase_C
