Skow_gene-ATP6	ATP-synt_A
Skow_NM_001164964.1	Forkhead
Skow_NM_001164965.1	Forkhead
Skow_NM_001164966.1	Forkhead
Skow_NM_001164967.1	Forkhead
Skow_NM_001164968.1	Forkhead FOXO-TAD
Skow_NM_001164969.1	FOXP-CC Forkhead
Skow_NM_001164971.1	LIM LIM Homeodomain
Skow_NM_001164972.1	Myc_N Myc_N HLH
Skow_NM_001164973.1	Orn_Arg_deC_N Orn_DAP_Arg_deC
Skow_NM_001164974.1	COE1_DBD TIG COE1_HLH
Skow_NM_001164975.1	zf-C4 Hormone_recep
Skow_NM_001164977.1	MH1 MH2
Skow_NM_001164978.1	HMG_box
Skow_NM_001164979.1	HLH
Skow_NM_001164980.1	Homeobox_KN
Skow_NM_001164981.1	Homeodomain
Skow_NM_001164982.1	wnt
Skow_NM_001164983.1	wnt
Skow_NM_001164984.1	wnt
Skow_NM_001164985.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2
Skow_NM_001164987.1	DSL EGF EGF EGF EGF EGF
Skow_NM_001164988.1	zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2
Skow_NM_001164989.1	HMG_box SOXp
Skow_NM_001164990.1	T-box
Skow_NM_001164991.1	T-box
Skow_NM_001164992.1	CTNNB1_binding HMG_box
Skow_NM_001164993.1	Forkhead
Skow_NM_001164994.1	HLH Hairy_orange
Skow_NM_001164995.1	HLH Hairy_orange
Skow_NM_001164996.1	LIM LIM Homeodomain
Skow_NM_001164997.1	LIM LIM
Skow_NM_001164998.1	HLH
Skow_NM_001164999.1	VWC VWC
Skow_NM_001165001.1	RHD_DNA_bind RHD_dimer Ank_2 Ank Death
Skow_NM_001165002.1	PID NumbF
Skow_NM_001165003.1	AXIN1_TNKS_BD RGS Axin_b-cat_bind DIX
Skow_NM_001165004.1	Homeodomain
Skow_NM_001165005.1	Arm Arm Arm Arm
Skow_NM_001165006.1	zf-C2H2 zf-C2H2 zf-C2H2
Skow_NM_001165008.1	Cyclin_N Cyclin_C
Skow_NM_001165009.1	Homeodomain
Skow_NM_001165010.1	ETS_PEA3_N Ets
Skow_NM_001165011.1	LAG1-DNAbind BTD
Skow_NM_001165012.1	HLH
Skow_NM_001165013.1	HLH
Skow_NM_001165014.1	COesterase
Skow_NM_001165015.1	MIP
Skow_NM_001165016.1	HLH PAS PAS_11
Skow_NM_001165016.1-2	PAS_11
Skow_NM_001165018.1	Pkinase
Skow_NM_001165019.1	Pkinase
Skow_NM_001165020.1	Cyclin_N Cyclin_C
Skow_NM_001165021.1	DEP Dsh_C DIX Dishevelled PDZ Dsh_C
Skow_NM_001165021.1-2	DIX Dishevelled PDZ Dsh_C
Skow_NM_001165022.1	Enkurin
Skow_NM_001165024.1	Ribosomal_L7Ae
Skow_NM_001165025.1	TLE_N WD40 WD40
Skow_NM_001165026.1	Pkinase
Skow_NM_001165027.1	GSK-3_bind
Skow_NM_001165028.1	Homeodomain
Skow_NM_001165029.1	HMG_box
Skow_NM_001166473.1	
Skow_NM_001166473.1-2	
Skow_NM_001168015.1	Recep_L_domain GF_recep_IV Recep_L_domain Furin-like Recep_L_domain
Skow_NM_001168015.1-2	Recep_L_domain Furin-like Recep_L_domain
Skow_NM_001168016.1	Synaptobrevin
Skow_NM_001168017.1	Hormone_5
Skow_NM_001168018.1	Homeodomain
Skow_NM_001168019.1	Homeodomain
Skow_NM_001168020.1	WIF
Skow_NM_001168021.1	wnt
Skow_NM_001168022.1	wnt
Skow_NM_001168023.1	Neur_chan_LBD Neur_chan_memb
Skow_NM_001168024.1	TGF_beta
Skow_NM_001168025.1	Pep_M12B_propep Reprolysin_5
Skow_NM_001168025.1-2	
Skow_NM_001168026.1	TGFb_propeptide TGF_beta
Skow_NM_001168027.1	Alk_phosphatase Alk_phosphatase
Skow_NM_001168027.1-2	Alk_phosphatase
Skow_NM_001168028.1	Ammonium_transp
Skow_NM_001168029.1	Pkinase AdenylateSensor
Skow_NM_001168030.1	Jun bZIP_1
Skow_NM_001168032.1	Armet
Skow_NM_001168033.2	Sulfotransfer_1
Skow_NM_001168035.1	BCNT
Skow_NM_001168035.1-2	BCNT
Skow_NM_001168036.1	Pou Homeodomain
Skow_NM_001168037.1	Pou Homeodomain
Skow_NM_001168039.1	EF-hand_7 EF-hand_7
Skow_NM_001168040.1	Caveolin
Skow_NM_001168040.1-2	Caveolin
Skow_NM_001168041.1	Ras
Skow_NM_001168042.1	EF-hand_7 EF-hand_7
Skow_NM_001168043.1	Requiem_N PHD
Skow_NM_001168044.1	GMP_PDE_delta
Skow_NM_001168045.1	Churchill
Skow_NM_001168048.1	HRM 7tm_2
Skow_NM_001168049.1	bZIP_1
Skow_NM_001168050.1	CFC
Skow_NM_001168052.1	p450
Skow_NM_001168053.1	Sec7 PH
Skow_NM_001168054.1	Homeodomain OAR
Skow_NM_001168055.1	SNF SNF
Skow_NM_001168055.1-2	SNF
Skow_NM_001168056.1	DCX DCX Pkinase
Skow_NM_001168057.1	SAM_PNT Ets
Skow_NM_001168058.1	Exostosin Glyco_transf_64
Skow_NM_001168059.1	Reeler Spond_N TSP1_spondin TSP_1
Skow_NM_001168060.1	Cadherin Cadherin Laminin_G_2 EGF EGF
Skow_NM_001168061.1	Ferritin
Skow_NM_001168062.1	FIBP
Skow_NM_001168063.1	I-set Ig_3 Pkinase_Tyr Pkinase_Tyr
Skow_NM_001168064.1	FGF
Skow_NM_001168065.1	FGF
Skow_NM_001168066.1	FGF
Skow_NM_001168067.1	Fibrinogen_C
Skow_NM_001168068.1	ANAPC4_WD40 WD40 WD40 WD40
Skow_NM_001168069.1	FKBP_C
Skow_NM_001168070.1	Folliculin
Skow_NM_001168071.1	Kazal_2 I-set I-set
Skow_NM_001168072.1	Forkhead
Skow_NM_001168073.1	Forkhead
Skow_NM_001168074.1	Forkhead
Skow_NM_001168075.1	Fz Frizzled
Skow_NM_001168076.1	SH3_1 SH2 Pkinase_Tyr
Skow_NM_001168080.1	
Skow_NM_001168081.1	GCM
Skow_NM_001168082.1	Geminin
Skow_NM_001168083.1	ANF_receptor 7tm_3
Skow_NM_001168084.1	Neur_chan_LBD Neur_chan_memb
Skow_NM_001168085.1	Neur_chan_LBD Neur_chan_memb
Skow_NM_001168086.1	Neur_chan_LBD Neur_chan_memb
Skow_NM_001168087.1	Glypican
Skow_NM_001168089.1	DAN
Skow_NM_001168090.1	GTP_cyclohydroI
Skow_NM_001168091.1	PWWP
Skow_NM_001168092.1	HLH Hairy_orange
Skow_NM_001168093.1	Folate_rec GSDH
Skow_NM_001168095.1	Methyltransf_23
Skow_NM_001168096.1	Pyridoxal_deC
Skow_NM_001168097.1	WH1
Skow_NM_001168098.1	HLH
Skow_NM_001168099.1	Insulin
Skow_NM_001168100.1	SSF SSF
Skow_NM_001168100.1-2	SSF
Skow_NM_001168101.1	7tm_1
Skow_NM_001168102.1	7tm_1
Skow_NM_001168103.1	zf-C2H2 zf-C2H2
Skow_NM_001168105.1	zf-C2H2 zf-C2H2 zf-C2H2
Skow_NM_001168106.1	
Skow_NM_001168107.1	Hormone_recep zf-C4
Skow_NM_001168107.1-2	zf-C4
Skow_NM_001168108.1	LRR_8 LRR_8
Skow_NM_001168109.1	LRR_9
Skow_NM_001168110.1	HORMA
Skow_NM_001168111.1	Transferrin Transferrin Transferrin
Skow_NM_001168113.1	Band_7
Skow_NM_001168114.1	HLH
Skow_NM_001168115.1	MITF_TFEB_C_3_N HLH
Skow_NM_001168116.1	zf-C2HC zf-C2HC zf-C2HC zf-C2HC
Skow_NM_001168117.1	SRF-TF HJURP_C
Skow_NM_001168118.1	
Skow_NM_001168119.1	Myosin_tail_1
Skow_NM_001168121.1	GRAM Myotub-related
Skow_NM_001168123.1	zf-nanos
Skow_NM_001168124.1	Pkinase
Skow_NM_001168125.1	NGF
Skow_NM_001168126.1	I-set TSP_1 TSP_1 ZU5 UPA Death
Skow_NM_001168127.1	Neuralized Roc COR Death TIR_2
Skow_NM_001168128.1	HLH
Skow_NM_001168129.1	Globin
Skow_NM_001168130.1	COesterase
Skow_NM_001168131.1	7tm_1
Skow_NM_001168132.1	7tm_1
Skow_NM_001168133.1	7tm_1
Skow_NM_001168134.1	SNF SNF
Skow_NM_001168134.1-2	SNF
Skow_NM_001168135.1	Ank_2 Ank_2
Skow_NM_001168136.1	Ncstrn_small Nicastrin
Skow_NM_001168136.1-2	Ncstrn_small Nicastrin
Skow_NM_001168137.1	Homeodomain
Skow_NM_001168138.1	Homeodomain
Skow_NM_001168139.1	
Skow_NM_001168140.1	TGFb_propeptide TGF_beta
Skow_NM_001168141.1	Noggin
Skow_NM_001168142.1	PAE
Skow_NM_001168143.1	KH_1 KH_1 KH_1
Skow_NM_001168144.1	Ank_2
Skow_NM_001168145.1	EF-hand_7
Skow_NM_001168146.1	GN3L_Grn1 MMR_HSR1
Skow_NM_001168148.1	ERG2_Sigma1R
Skow_NM_001168149.1	7tm_1
Skow_NM_001168151.1	zf-H2C2_2
Skow_NM_001168153.1	TNFR_c6 TNFR_c6 TNFR_c6 TNFR_16_TM Death
Skow_NM_001168154.1	Homeodomain
Skow_NM_001168155.1	PB1 PDZ
Skow_NM_001168156.1	PAX Homeodomain
Skow_NM_001168157.2	Biopterin_H
Skow_NM_001168158.1	PINIT zf-MIZ
Skow_NM_001168158.1-2	
Skow_NM_001168159.1	
Skow_NM_001168160.1	Piwi Piwi
Skow_NM_001168160.1-2	Piwi
Skow_NM_001168161.1	MBOAT
Skow_NM_001168162.1	zf-C2H2 zf-C2H2 zf-C2H2
Skow_NM_001168163.1	Homeodomain
Skow_NM_001168164.1	HPD
Skow_NM_001168165.1	Y_phosphatase Y_phosphatase
Skow_NM_001168166.1	DSPc PTEN_C2
Skow_NM_001168168.1	
Skow_NM_001168169.1	P2X_receptor
Skow_NM_001168170.1	Furin-like_2
Skow_NM_001168170.1-2	
Skow_NM_001168171.1	Pkinase_Tyr Guanylate_cyc
Skow_NM_001168173.1	Reticulon
Skow_NM_001168174.1	adh_short
Skow_NM_001168175.1	Fz I-set I-set I-set I-set Ig_3
Skow_NM_001168176.1	Pkinase_Tyr
Skow_NM_001168177.1-2	Skp1_POZ Skp1
Skow_NM_001168180.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_NM_001168181.1	EF-hand_1 EF-hand_5
Skow_NM_001168182.1	
Skow_NM_001168183.1	Sema Sema Sema
Skow_NM_001168183.1-2	Sema
Skow_NM_001168184.1	Fz NTR
Skow_NM_001168185.1	SAP18
Skow_NM_001168186.1	MH1 MH2
Skow_NM_001168187.1	7tm_1
Skow_NM_001168188.1	Sortilin-Vps10 Sortilin_C
Skow_NM_001168189.1	zf-C2H2 zf-C2H2 zf-C2H2_4
Skow_NM_001168190.1	WH1 Sprouty
Skow_NM_001168191.1	
Skow_NM_001168192.1	SUFU SUFU_C
Skow_NM_001168193.1	MARVEL
Skow_NM_001168194.1	C2 C2
Skow_NM_001168195.1	C2 C2
Skow_NM_001168196.1	Pkinase_Tyr
Skow_NM_001168198.1	An_peroxidase HYR
Skow_NM_001168198.1-2	
Skow_NM_001168199.1	Cys_knot
Skow_NM_001168200.1	zf-C3HC4 zf-TRAF zf-TRAF
Skow_NM_001168202.1	Transthyretin
Skow_NM_001168203.1	LRR_8 Pkinase_Tyr
Skow_NM_001168205.1	wnt
Skow_NM_001168206.1	wnt
Skow_NM_001168207.1	wnt
Skow_NM_001168208.1	bZIP_2
Skow_NM_001168209.1	7tm_1
Skow_NM_001171205.1	Forkhead
Skow_NM_001171206.1	Forkhead
Skow_NM_001171207.1	Forkhead
Skow_NM_001171208.1	TGFb_propeptide TGF_beta
Skow_NM_001171210.1	Homeodomain
Skow_NM_001171212.1	
Skow_NM_001171214.1	Homeodomain
Skow_NM_001171214.1-3	
Skow_NM_001171215.1	WD40 Beta-TrCP_D F-box-like WD40 WD40 WD40 WD40
Skow_NM_001171215.1-2	Beta-TrCP_D F-box-like WD40 WD40 WD40 WD40
Skow_NM_001171216.1	Homeodomain
Skow_NM_001171217.1	DM DMA
Skow_NM_001171218.1	Ependymin
Skow_NM_001171219.1	Ephrin
Skow_NM_001171223.1	Homeodomain
Skow_NM_001171224.1	FGF
Skow_NM_001171225.1	FGF
Skow_NM_001171226.1	FGF
Skow_NM_001171227.1	ANF_receptor 7tm_3
Skow_NM_001171228.1	TGFb_propeptide TGF_beta
Skow_NM_001171229.1	Atg8
Skow_NM_001171230.1	GATA-N GATA GATA
Skow_NM_001171231.1	DAN
Skow_NM_001171232.1	HATPase_c HSP90
Skow_NM_001171233.1	V-set C2-set_2 Ig_3 Ig_3
Skow_NM_001171234.1	TB EGF_CA TB EGF_CA cEGF EGF_CA EGF_CA TB EGF_CA EGF_CA TB EGF_CA
Skow_NM_001171235.1	bZIP_Maf
Skow_NM_001171236.1	C2 WW WW WW HECT
Skow_NM_001171237.1	DOMON DOMON
Skow_NM_001171238.1	I-set fn3 fn3 fn3 fn3 fn3 Neogenin_C Neogenin_C
Skow_NM_001171239.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF NTR
Skow_NM_001171240.1	FERM_N FERM_M FERM_C ERM
Skow_NM_001171242.1	zf-C4 Hormone_recep
Skow_NM_001171244.1	I-set I-set Ig_3 I-set fn3 fn3 fn3 fn3
Skow_NM_001171245.1	Sema Sema PSI TSP_1 TSP_1 TSP_1 TSP_1
Skow_NM_001171246.1	MFS_1 MFS_1
Skow_NM_001171247.1	wnt
Skow_NM_001171248.1	Pkinase
Skow_NM_001171249.1	HLH
Skow_NM_001171250.1	TGFb_propeptide TGF_beta
Skow_NM_001174171.1	T4_deiodinase
Skow_NM_001184798.1	TGFb_propeptide TGF_beta
Skow_NM_001184799.1	Glycolytic
Skow_NM_001184800.1	ATP-synt_ab_N ATP-synt_ab
Skow_NM_001184802.1	SelP_N
Skow_NM_001184804.1	HMG_box_2 HMG_box
Skow_NM_001184805.1	S-AdoMet_synt_N S-AdoMet_synt_M S-AdoMet_synt_C
Skow_NM_001184806.1	F-box IBR
Skow_NM_001184807.1	L27 PDZ
Skow_NM_001184809.1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3 GTP_EFTU_D3
Skow_NM_001184810.1	TIM
Skow_NM_001184811.1	vATP-synt_AC39
Skow_NM_001184812.1	ATP-synt_ab_N ATP-synt_ab
Skow_NM_001184814.1	Tubulin Tubulin_C
Skow_NM_001184817.1	Hat1_N Acetyltransf_1
Skow_NM_001184818.1	Pro_CA
Skow_NM_001184820.1	Transket_pyr Transketolase_C
Skow_NM_001184821.1	Arf
Skow_NM_001184822.1	SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt SHIPPO-rpt
Skow_NM_001184827.1	AAA
Skow_NM_001184828.1	Ribosomal_S24e
Skow_NM_001184839.1	LisH CLTH
Skow_NM_001184840.1	Sld5
Skow_NM_001184841.1	HEAT_2
Skow_NM_001184842.1	
Skow_NM_001184843.1	CoA_trans CoA_trans
Skow_NM_001184846.1	MFS_1
Skow_NM_001184847.1	
Skow_NM_001184849.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Skow_NM_001184850.1	Ectoine_synth Ectoine_synth
Skow_NM_001184851.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin Hemopexin
Skow_NM_001184852.1	Tubulin Tubulin_C
Skow_NM_001184853.1	CH CH Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin Spectrin PH_9
Skow_NM_001184857.1	adh_short
Skow_NM_001184858.1	Methyltransf_25
Skow_NM_001184859.1	TauD
Skow_NM_001184860.1	Radial_spoke
Skow_NM_001184861.1	Med18 Med18
Skow_NM_001184862.1	Clat_adaptor_s Adap_comp_sub
Skow_NM_001184863.1	HEAT_2 HEAT HEAT_2
Skow_NM_001184864.1	ALG11_N Glycos_transf_1
Skow_NM_001184865.1	Tubulin Tubulin_C
Skow_NM_001184868.1	TPH
Skow_NM_001184869.1	DSPc
Skow_NM_001184877.1	
Skow_NM_001184878.1	HD
Skow_NM_001184884.1	EF-hand_7 EF-hand_7
Skow_NM_001184885.1	Tubulin Tubulin_C
Skow_NM_001184886.1	adh_short_C2
Skow_NM_001184887.1	GST_N GST_C EF1G
Skow_NM_001184890.1	Tubulin Tubulin Tubulin_C
Skow_NM_001184890.1-2	Tubulin Tubulin_C
Skow_NM_001184905.1	MORN MORN MORN MORN MORN MORN MORN
Skow_NM_001184908.1	Ras
Skow_NM_001184909.1	MM_CoA_mutase B12-binding
Skow_NM_001184910.1	SHMT
Skow_NM_001184911.1	ALG3
Skow_NM_001184912.1	IBB Arm Arm Arm Arm Arm Arm Arm Arm_3
Skow_NM_001184913.1	ThiF E1_FCCH E1_4HB ThiF UBA_e1_thiolCys E1_UFD
Skow_NM_001184914.1	Arrestin_N Arrestin_C
Skow_NM_001184915.1	zf-C3HC4_3
Skow_NM_001184916.1	Ras
Skow_NM_001184918.1	AIRS AIRS_C
Skow_NM_001184919.1	eIF-6
Skow_NM_001184920.1	Band_7 Flot
Skow_NM_001184921.1	SelR
Skow_NM_001184922.1	Yippee-Mis18
Skow_NM_001184923.1	DnaJ DnaJ_C DnaJ_CXXCXGXG
Skow_NM_001184925.1	CHCH
Skow_NM_001184926.1	FAP206 FAP206
Skow_NM_001184927.1	GSHPx
Skow_NM_001184928.1	GSHPx
Skow_NM_001184929.1	Brix
Skow_NM_001184930.1	Aconitase Aconitase_C
Skow_NM_001184931.1	DAO FAO_M GCV_T GCV_T_C
Skow_NM_001184932.1	PX Vps5
Skow_NM_001184933.1	NADH_oxidored
Skow_NM_001184934.1	Neur_chan_LBD Neur_chan_memb
Skow_NM_001184936.1	Adaptin_N COP-gamma_platf Coatomer_g_Cpla
Skow_NM_001185006.1	DED Death
Skow_NM_001185007.1	ASC
Skow_NM_001185008.1	zf-C2H2 zf-C2H2 zf-C2H2
Skow_NM_001190808.1	UCR_6-4kD
Skow_NM_001191053.1	
Skow_NM_001199879.1	
Skow_NM_001199882.1	Sep15_SelM
Skow_NM_001199883.1	Rdx
Skow_XM_002730312.2	Ribosomal_S7e
Skow_XM_002730313.2	
Skow_XM_002730314.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Skow_XM_002730315.2	Cauli_VI RNase_H
Skow_XM_002730316.2	Peroxin-13_N SH3_1
Skow_XM_002730318.2	PCMT
Skow_XM_002730320.2	Ras
Skow_XM_002730321.2	O-FucT
Skow_XM_002730322.2	Ribonuc_red_sm
Skow_XM_002730326.2	Phytochelatin
Skow_XM_002730327.2	S1 EIF_2_alpha
Skow_XM_002730328.2	Phytochelatin
Skow_XM_002730330.2	CRAL_TRIO_N CRAL_TRIO
Skow_XM_002730331.2	XRN_N XRN_M XRN1_D1 XRN1_D2_D3 SH3_12
Skow_XM_002730333.1	p450
Skow_XM_002730335.1	p450
Skow_XM_002730342.2	SUI1
Skow_XM_002730343.2	IFT20
Skow_XM_002730345.1	
Skow_XM_002730347.2	Rhodanese Rhodanese
Skow_XM_002730348.2	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Skow_XM_002730350.2	CRAL_TRIO_N CRAL_TRIO CRAL_TRIO
Skow_XM_002730357.1	XK-related XK-related
Skow_XM_002730362.1	
Skow_XM_002730363.2	Smac_DIABLO
Skow_XM_002730364.2	
Skow_XM_002730365.2	
Skow_XM_002730367.2	Polyketide_cyc
Skow_XM_002730369.2	DUF3524 Glycos_transf_1
Skow_XM_002730370.2	GTP_EFTU
Skow_XM_002730372.2	Death
Skow_XM_002730375.2	INSIG
Skow_XM_002730380.1	ASC Ldl_recept_a Ldl_recept_a Ldl_recept_a PAN_1 ASC
Skow_XM_002730383.2	Methyltransf_25
Skow_XM_002730387.2	p450
Skow_XM_002730388.2	GSH_synth_ATP GSH_synthase
Skow_XM_002730392.2	Isy1
Skow_XM_002730393.2	Hydrolase_like
Skow_XM_002730394.2	Ras
Skow_XM_002730396.1	CLCA VWA
Skow_XM_002730398.2	SNF
Skow_XM_002730400.1	Galactosyl_T
Skow_XM_002730401.1	Sulfatase
Skow_XM_002730404.2	Glycos_transf_4
Skow_XM_002730408.2	IQ
Skow_XM_002730410.1	DUF2181
Skow_XM_002730411.2	Sulfatase Sulfatase Sulfatase
Skow_XM_002730412.1	CHGN
Skow_XM_002730413.2	DUF1325
Skow_XM_002730414.2	Malectin
Skow_XM_002730415.2	Lyase_1 Lyase_1
Skow_XM_002730421.1	adh_short
Skow_XM_002730422.1	zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002730425.2	UQ_con UBA
Skow_XM_002730426.2	Pribosyltran_N Pribosyl_synth
Skow_XM_002730430.1	7tm_1
Skow_XM_002730431.2	MRP-S33
Skow_XM_002730432.1	DRMBL
Skow_XM_002730436.2	RNA_pol_Rpb1_1 RNA_pol_Rpb1_2 RNA_pol_Rpb1_3 RNA_pol_Rpb1_4 RNA_pol_Rpb1_5 RNA_pol_Rpb1_6 RNA_pol_Rpb1_7 RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R
Skow_XM_002730437.2	COesterase AChE_tetra
Skow_XM_002730438.2	Tma16
Skow_XM_002730439.1	Aminotran_3
Skow_XM_002730440.2	Tetraspanin
Skow_XM_002730441.2	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Skow_XM_002730442.1	Pkinase
Skow_XM_002730446.2	
Skow_XM_002730448.1	Ank_4 Ank_2
Skow_XM_002730449.2	Fz Frizzled
Skow_XM_002730453.2	RRM_1 RRM_1
Skow_XM_002730455.2	
Skow_XM_002730456.2	TPR_12
Skow_XM_002730457.2	
Skow_XM_002730459.2	PAPA-1
Skow_XM_002730460.2	Amidase_2
Skow_XM_002730462.2	Aminotran_1_2
Skow_XM_002730463.2	Syntaxin_2 SNARE
Skow_XM_002730464.1	EF-hand_5
Skow_XM_002730466.2	
Skow_XM_002730467.1	7tm_1
Skow_XM_002730468.2	Nitroreductase
Skow_XM_002730469.1	
Skow_XM_002730470.1	AMP-binding AMP-binding_C
Skow_XM_002730471.1	Methyltransf_25
Skow_XM_002730472.2	
Skow_XM_002730473.1	RCC1 RCC1 RCC1 RCC1 RCC1
Skow_XM_002730475.1	Rhodanese DSPc
Skow_XM_002730480.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Skow_XM_002730481.2	Laps
Skow_XM_002730482.2	PseudoU_synth_2
Skow_XM_002730483.2	G-alpha
Skow_XM_002730485.2	ADH_zinc_N
Skow_XM_002730486.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Skow_XM_002730487.2	Actin
Skow_XM_002730488.2	G-alpha
Skow_XM_002730492.2	DnaJ
Skow_XM_002730493.1	Glyco_hydro_16
Skow_XM_002730494.2	ADH_N ADH_zinc_N
Skow_XM_002730495.2	Tim17
Skow_XM_002730496.2	zf-C3HC4_2 SAP
Skow_XM_002730497.2	PRP4 Prp18
Skow_XM_002730499.2	BTB
Skow_XM_002730500.2	WD40 WD40 WD40 WD40 WD40 DUF3337
Skow_XM_002730503.2	FKBP_C
Skow_XM_002730509.2	Ras
Skow_XM_002730510.2	WAP Metallophos
Skow_XM_002730512.1	Sema PSI TIG_plexin PSI TIG_2 TIG
Skow_XM_002730517.2	Abhydrolase_3 Abhydrolase_3
