Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG00038.1	
Owefus_OFUSG00039.1	Ank_2
Owefus_OFUSG00040.1	Cyt-b5 FA_desaturase
Owefus_OFUSG00041.1	
Owefus_OFUSG00042.1	Trypsin VWA
Owefus_OFUSG00043.4	
Owefus_OFUSG00044.1	
Owefus_OFUSG00045.1	Macoilin
Owefus_OFUSG00046.1	Cpn60_TCP1
Owefus_OFUSG00047.1	Ldl_recept_a
Owefus_OFUSG00048.1	
Owefus_OFUSG00049.1	Prenyltransf
Owefus_OFUSG00050.1	Ssu72
Owefus_OFUSG00051.1	Ferric_reduct FAD_binding_8 NAD_binding_6
Owefus_OFUSG00052.1	
Owefus_OFUSG00053.1	TMEM138
Owefus_OFUSG00054.1	GCP_N_terminal GCP_C_terminal
Owefus_OFUSG00055.1	
Owefus_OFUSG00056.1	
Owefus_OFUSG00057.1	GREB1 GREB1
Owefus_OFUSG00058.1	OTU
Owefus_OFUSG00059.1	
Owefus_OFUSG00060.1	Phosphodiest
Owefus_OFUSG00061.1	TBCC_N TBCC
Owefus_OFUSG00062.1	AFG1_ATPase AFG1_ATPase
Owefus_OFUSG00063.1	ADK ADK
Owefus_OFUSG00064.3	Hydin_ADK
Owefus_OFUSG00065.1	
Owefus_OFUSG00066.1	
Owefus_OFUSG00067.1	CCDC53
Owefus_OFUSG00068.1	LSM
Owefus_OFUSG00069.1	GCV_T
Owefus_OFUSG00070.1	zf-C4 Hormone_recep
Owefus_OFUSG00071.1	Innexin
Owefus_OFUSG00072.1	PEMT
Owefus_OFUSG00073.1	
Owefus_OFUSG00074.1	Ank_2 Ank_4 Ank_2 Ank_4 Ank_2 Ank_4 Ank_5
Owefus_OFUSG00075.1	
Owefus_OFUSG00076.1	FAD_binding_4
Owefus_OFUSG00077.1	Gal-3-0_sulfotr
Owefus_OFUSG00078.1	FAD_binding_4 Acyl_transf_3
Owefus_OFUSG00079.1	
Owefus_OFUSG00080.1	Glycos_transf_2
Owefus_OFUSG00081.1	EF-hand_8 EF-hand_7
Owefus_OFUSG00082.1	
Owefus_OFUSG00083.1	
Owefus_OFUSG00084.1	GCFC
Owefus_OFUSG00085.1	Pkinase_Tyr
Owefus_OFUSG00086.1	SK_channel Ion_trans_2 CaMBD
Owefus_OFUSG00087.1	PEMT
Owefus_OFUSG00088.1	MFS_1
Owefus_OFUSG00089.1	
Owefus_OFUSG00090.1	Fibrinogen_C
Owefus_OFUSG00091.1	
Owefus_OFUSG00092.1	MFS_1
Owefus_OFUSG00093.1	MFS_1
Owefus_OFUSG00094.1	
Owefus_OFUSG00095.1	
Owefus_OFUSG00096.3	
Owefus_OFUSG00097.1	DUF716
Owefus_OFUSG00098.1	MFS_1
Owefus_OFUSG00099.1	Sugar_tr
Owefus_OFUSG00100.1	Sugar_tr
Owefus_OFUSG00101.1	
Owefus_OFUSG00102.1	
Owefus_OFUSG00103.1	
Owefus_OFUSG00104.1	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc Ion_trans
Owefus_OFUSG00105.1	
Owefus_OFUSG00106.1	zf-CCHC
Owefus_OFUSG00107.1	
Owefus_OFUSG00108.1	CPT_N Carn_acyltransf
Owefus_OFUSG00109.1	
Owefus_OFUSG00110.1	Sec2p
Owefus_OFUSG00111.1	
Owefus_OFUSG00112.1	Ferric_reduct FAD_binding_8 NAD_binding_6
Owefus_OFUSG00113.1	Glyco_transf_92
Owefus_OFUSG00114.1	Ricin_B_lectin
Owefus_OFUSG00115.1	
Owefus_OFUSG00116.1	Utp14
Owefus_OFUSG00117.1	DUF563
Owefus_OFUSG00118.1	ADH_N ADH_zinc_N
Owefus_OFUSG00119.1	
Owefus_OFUSG00120.1	DUF1736 TPR_2 TPR_12 TPR_19 TPR_8
Owefus_OFUSG00121.1	VWD
Owefus_OFUSG00122.1	
Owefus_OFUSG00123.1	
Owefus_OFUSG00124.1	
Owefus_OFUSG00125.1	
Owefus_OFUSG00126.1	
Owefus_OFUSG00127.1	HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep HS1_rep SH3_9
Owefus_OFUSG00128.2	HU-CCDC81_euk_1 HU-CCDC81_euk_2
Owefus_OFUSG00129.1	Brix
Owefus_OFUSG00130.1	MOLO1
Owefus_OFUSG00131.1	DUF4541
Owefus_OFUSG00132.1	ELP6
Owefus_OFUSG00133.1	DUF4523
Owefus_OFUSG00134.1	CDI
Owefus_OFUSG00135.1	KCNQ_channel
Owefus_OFUSG00136.1	p450
Owefus_OFUSG00137.1	p450
Owefus_OFUSG00138.1	
Owefus_OFUSG00139.1	
Owefus_OFUSG00140.1	
Owefus_OFUSG00141.1	
Owefus_OFUSG00142.1	tRNA-synt_1b
Owefus_OFUSG00143.1	
Owefus_OFUSG00144.1	CBM_14 CBM_14
Owefus_OFUSG00145.1	
Owefus_OFUSG00146.1	Ank_2 Ank_2
Owefus_OFUSG00147.1	RPE65
Owefus_OFUSG00148.1	
Owefus_OFUSG00149.1	7tm_2
Owefus_OFUSG00150.1	7tm_2
Owefus_OFUSG00151.1	Cadherin GAIN GPS
Owefus_OFUSG00152.1	VWA
Owefus_OFUSG00153.1	Lustrin_cystein Lustrin_cystein
Owefus_OFUSG00154.1	WD40 WD40
Owefus_OFUSG00155.1	
Owefus_OFUSG00156.1	
Owefus_OFUSG00157.1	Ras
Owefus_OFUSG00158.1	Got1
Owefus_OFUSG00159.1	Ank_2 Ank Ank_2 Ank_2 SOCS_box
Owefus_OFUSG00160.1	PCI
Owefus_OFUSG00161.1	
Owefus_OFUSG00162.1	
Owefus_OFUSG00163.1	FAM60A
Owefus_OFUSG00164.1	Biopterin_H
Owefus_OFUSG00165.1	AMP-binding PP-binding
Owefus_OFUSG00166.2	Pkinase
Owefus_OFUSG00167.1	Glycos_transf_2
Owefus_OFUSG00168.1	Death
Owefus_OFUSG00169.1	DSPc
Owefus_OFUSG00170.1	
Owefus_OFUSG00171.1	
Owefus_OFUSG00172.1	Aminotran_5
Owefus_OFUSG00173.1	Orn_Arg_deC_N Orn_DAP_Arg_deC
Owefus_OFUSG00174.1	INSC_LBD
Owefus_OFUSG00175.1	
Owefus_OFUSG00176.1	Fibrinogen_C Fibrinogen_C
Owefus_OFUSG00177.1	malic Malic_M
Owefus_OFUSG00178.1	p450
Owefus_OFUSG00179.1	
Owefus_OFUSG00180.1	
Owefus_OFUSG00181.1	MOLO1
Owefus_OFUSG00182.1	Hist_deacetyl
Owefus_OFUSG00183.1	zf-C3HC4 zf-B_box NHL
Owefus_OFUSG00184.1	
Owefus_OFUSG00185.1	CTP_synth_N GATase
Owefus_OFUSG00186.1	
Owefus_OFUSG00187.1	
Owefus_OFUSG00188.1	
Owefus_OFUSG00189.1	ARID RFX_DNA_binding
Owefus_OFUSG00190.1	Abhydrolase_1
Owefus_OFUSG00191.1	
Owefus_OFUSG00192.1	CEP209_CC5
Owefus_OFUSG00193.1	VWA
Owefus_OFUSG00194.1	DIOX_N 2OG-FeII_Oxy
Owefus_OFUSG00195.1	
Owefus_OFUSG00196.1	Sulfotransfer_2
Owefus_OFUSG00197.2	RRM_1 RRM_1
Owefus_OFUSG00198.1	RhoGAP
Owefus_OFUSG00199.1	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2 RNA_pol_Rpb2_3 RNA_pol_Rpb2_4 RNA_pol_Rpb2_5 RNA_pol_Rpb2_6 RNA_pol_Rpb2_7
Owefus_OFUSG00200.1	LRR_6 LRR_6 LRR_6 LRR_6
Owefus_OFUSG00201.1	Sel1 Sel1 Sel1 Sel1 zf-MYND
Owefus_OFUSG00202.1	
Owefus_OFUSG00203.1	Ashwin
Owefus_OFUSG00204.1	7tm_1
Owefus_OFUSG00205.1	
Owefus_OFUSG00206.1	
Owefus_OFUSG00207.1	PDEase_I
Owefus_OFUSG00208.1	WD40 WD40 WD40
Owefus_OFUSG00209.1	
Owefus_OFUSG00210.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2
Owefus_OFUSG00211.1	7tm_1
Owefus_OFUSG00212.1	Ribosomal_L23
Owefus_OFUSG00213.2	
Owefus_OFUSG00214.1	WD40
Owefus_OFUSG00215.1	zf-C2H2_6 zf-C2H2
Owefus_OFUSG00216.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00217.1	DUF1704
Owefus_OFUSG00218.1	Tctex-1
Owefus_OFUSG00219.1	WD40
Owefus_OFUSG00220.1	HNOB HNOBA HNOBA Guanylate_cyc
Owefus_OFUSG00221.1	zf-SCNM1 SCNM1_acidic
Owefus_OFUSG00222.1	Pentapeptide_4 RhoGEF RA RhoGAP
Owefus_OFUSG00223.1	GST_N GST_C
Owefus_OFUSG00224.1	
Owefus_OFUSG00225.1	Acyltransferase Acyltransf_C
Owefus_OFUSG00226.1	tRNA-synt_1b tRNA_bind
Owefus_OFUSG00227.1	
Owefus_OFUSG00228.1	
Owefus_OFUSG00229.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Owefus_OFUSG00230.1	Sulfotransfer_3
Owefus_OFUSG00231.1	eIF-5a
Owefus_OFUSG00232.1	WD40 WD40 WD40
Owefus_OFUSG00233.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Owefus_OFUSG00234.1	CaM_bdg_C0
Owefus_OFUSG00235.1	Ependymin
Owefus_OFUSG00236.1	WDCP WDCP WDCP
Owefus_OFUSG00237.1	
Owefus_OFUSG00238.1	
Owefus_OFUSG00239.1	
Owefus_OFUSG00240.1	AAA_11 AAA_12
Owefus_OFUSG00241.1	AAA_11 AAA_12
Owefus_OFUSG00242.1	
Owefus_OFUSG00243.1	UCH
Owefus_OFUSG00244.1	DUF1647
Owefus_OFUSG00245.1	Ribosomal_L1
Owefus_OFUSG00246.1	Trypsin
Owefus_OFUSG00247.1	Trypsin
Owefus_OFUSG00248.1	
Owefus_OFUSG00249.1	UDPGT
Owefus_OFUSG00250.1	
Owefus_OFUSG00251.1	zf-C2H2
Owefus_OFUSG00252.1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Owefus_OFUSG00253.1	
Owefus_OFUSG00254.1	DSPc
Owefus_OFUSG00255.1	Ank_3 Ank_2
Owefus_OFUSG00256.1	BRCT_2 PARP_reg PARP VIT VWA_3 14-3-3
Owefus_OFUSG00257.1	LRR_8 LRR_8 LRR_8
Owefus_OFUSG00258.1	
Owefus_OFUSG00259.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Owefus_OFUSG00260.1	
Owefus_OFUSG00261.1	
Owefus_OFUSG00262.1	E3_UFM1_ligase
Owefus_OFUSG00263.1	
Owefus_OFUSG00264.1	
Owefus_OFUSG00265.1	TSP_1 Lectin_C
Owefus_OFUSG00266.1	INCENP_ARK-bind
Owefus_OFUSG00267.1	
Owefus_OFUSG00268.1	Ras
Owefus_OFUSG00269.1	Adaptin_N Coatamer_beta_C Coatomer_b_Cpla
Owefus_OFUSG00270.1	GMC_oxred_N GMC_oxred_C
Owefus_OFUSG00271.1	Cyt-b5 CS FAD_binding_6 NAD_binding_1
Owefus_OFUSG00272.1	DAO
Owefus_OFUSG00273.1	
Owefus_OFUSG00274.1	
Owefus_OFUSG00275.1	Lectin_C
Owefus_OFUSG00276.1	Glyco_hydro_cc
Owefus_OFUSG00277.1	Glyco_hydro_cc
Owefus_OFUSG00278.1	DnaJ DnaJ_C
Owefus_OFUSG00279.1	
Owefus_OFUSG00280.1	
Owefus_OFUSG00281.1	Il2rg
Owefus_OFUSG00282.1	SAP18
Owefus_OFUSG00283.1	Peptidase_M20 M20_dimer
Owefus_OFUSG00284.1	Peptidase_M20 M20_dimer
Owefus_OFUSG00285.1	Ribosomal_L19
Owefus_OFUSG00286.1	Pkinase
Owefus_OFUSG00287.1	AMP-binding AMP-binding_C
Owefus_OFUSG00288.1	
Owefus_OFUSG00289.1	Anoctamin
Owefus_OFUSG00290.1	
Owefus_OFUSG00291.1	
Owefus_OFUSG00292.2	
Owefus_OFUSG00293.1	
Owefus_OFUSG00294.3	Anoct_dimer Anoctamin
Owefus_OFUSG00295.1	Anoct_dimer Anoctamin
Owefus_OFUSG00296.1	Lectin_C
Owefus_OFUSG00297.1	Sulfatase
Owefus_OFUSG00298.1	DUF294 TPR_12 TPR_12 TPR_12 TPR_12 TPR_10 TPR_12
Owefus_OFUSG00299.1	CUB
Owefus_OFUSG00300.1	
Owefus_OFUSG00301.1	PWI
Owefus_OFUSG00302.1	DHHC
Owefus_OFUSG00303.1	
Owefus_OFUSG00304.1	
Owefus_OFUSG00305.1	CUB Sushi CUB
Owefus_OFUSG00306.1	Popeye
Owefus_OFUSG00307.2	Popeye
Owefus_OFUSG00308.1	Glyco_transf_49
Owefus_OFUSG00309.1	
Owefus_OFUSG00310.1	HMG_box_2
Owefus_OFUSG00311.1	Fibrinogen_C
Owefus_OFUSG00312.1	TSNAXIP1_N
Owefus_OFUSG00313.1	C2 C2
Owefus_OFUSG00314.1	
Owefus_OFUSG00315.1	IQ
Owefus_OFUSG00316.1	Sulfotransfer_1
Owefus_OFUSG00317.1	Innexin
Owefus_OFUSG00318.1	
Owefus_OFUSG00319.1	UDPGT
Owefus_OFUSG00320.1	7tm_2
Owefus_OFUSG00321.1	
Owefus_OFUSG00322.1	UCH
Owefus_OFUSG00323.1	Snf7
Owefus_OFUSG00324.1	CSD CSD CSD CSD CSD SUZ-C
Owefus_OFUSG00325.1	SOCS_box
Owefus_OFUSG00326.1	LRR_6 LRR_6 Methyltransf_25
Owefus_OFUSG00327.1	
Owefus_OFUSG00328.1	FYVE_2 C2 C2
Owefus_OFUSG00329.1	
Owefus_OFUSG00330.1	
Owefus_OFUSG00331.1	Ectoine_synth
Owefus_OFUSG00332.1	Death Death
Owefus_OFUSG00333.1	DUF1736 TPR_16 TPR_11 TPR_8 TPR_6
Owefus_OFUSG00334.1	FA_hydroxylase
Owefus_OFUSG00335.1	IBB Arm Arm Arm Arm Arm Arm Arm Arm Arm_3
Owefus_OFUSG00336.1	Cid2
Owefus_OFUSG00337.1	VPS13_mid_rpt SHR-BD VPS13_C
Owefus_OFUSG00338.1	Fibrinogen_C
Owefus_OFUSG00339.1	Chorein_N VPS13 VPS13_mid_rpt
Owefus_OFUSG00340.1	
Owefus_OFUSG00341.1	
Owefus_OFUSG00342.1	HpcH_HpaI
Owefus_OFUSG00343.1	Snf7
Owefus_OFUSG00344.1	
Owefus_OFUSG00345.1	
Owefus_OFUSG00346.1	DSPc
Owefus_OFUSG00347.1	Ion_trans_2 BK_channel_a
Owefus_OFUSG00348.1	Radial_spoke_3
Owefus_OFUSG00349.1	Fer2
Owefus_OFUSG00350.1	Vg_Tdu
Owefus_OFUSG00351.1	RRM_1 RRM_1
Owefus_OFUSG00352.1	
Owefus_OFUSG00353.1	DAGK_cat
Owefus_OFUSG00354.1	
Owefus_OFUSG00355.1	
Owefus_OFUSG00356.1	CAP
Owefus_OFUSG00357.1	ADH_N ADH_zinc_N
Owefus_OFUSG00358.1	7tm_1
Owefus_OFUSG00359.1	
Owefus_OFUSG00360.1	fn3 fn3 fn3 fn3 fn3 fn3 fn3 PTP_tm Y_phosphatase
Owefus_OFUSG00361.1	fn3
Owefus_OFUSG00362.1	APG5
Owefus_OFUSG00363.1	Cullin Cullin_Nedd8
Owefus_OFUSG00364.1	Prefoldin
Owefus_OFUSG00365.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG00366.1	RWD DFRP_C
Owefus_OFUSG00367.1	TRAPP
Owefus_OFUSG00368.1	HLH
Owefus_OFUSG00369.1	7tm_1
Owefus_OFUSG00370.1	RVT_1
Owefus_OFUSG00371.1	7tm_1
Owefus_OFUSG00372.1	CLCA VWA
Owefus_OFUSG00373.1	EF-hand_5
Owefus_OFUSG00374.1	
Owefus_OFUSG00375.1	FAD_binding_4
Owefus_OFUSG00376.1	FAD_binding_4
Owefus_OFUSG00377.1	ARID BAF250_C
Owefus_OFUSG00378.1	
Owefus_OFUSG00379.1	
Owefus_OFUSG00380.1	
Owefus_OFUSG00381.1	SH3_1 SH3_9 SH3_9
Owefus_OFUSG00382.1	
Owefus_OFUSG00383.1	CHORD CHORD CS
Owefus_OFUSG00384.1	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG00385.1	
Owefus_OFUSG00386.1	Xan_ur_permease
Owefus_OFUSG00387.1	Xan_ur_permease
Owefus_OFUSG00388.1	
Owefus_OFUSG00389.1	
Owefus_OFUSG00390.1	ANF_receptor NCD3G 7tm_3
Owefus_OFUSG00391.1	
Owefus_OFUSG00392.2	zf-C2H2 zf-C2H2 zf-H2C2_5
Owefus_OFUSG00393.1	7tm_2
Owefus_OFUSG00394.1	Cyclin_N
Owefus_OFUSG00395.1	Ion_trans Ion_trans
Owefus_OFUSG00396.1	
Owefus_OFUSG00397.1	
Owefus_OFUSG00398.2	MGC-24
Owefus_OFUSG00399.1	PDZ
Owefus_OFUSG00400.1	GATase_2 Glu_syn_central Glu_synthase GXGXG Fer4_20 Pyr_redox_2
Owefus_OFUSG00401.1	VWA
Owefus_OFUSG00402.1	
Owefus_OFUSG00403.1	VWA VWA
Owefus_OFUSG00404.1	
Owefus_OFUSG00405.1	
Owefus_OFUSG00406.1	
Owefus_OFUSG00407.1	CN_hydrolase NAD_synthase
Owefus_OFUSG00408.1	LRR_5 LRR_8 LRR_8 LRR_8
Owefus_OFUSG00409.1	IQ IQ
Owefus_OFUSG00410.1	VWA
Owefus_OFUSG00411.1	Pro_isomerase
Owefus_OFUSG00412.1	
Owefus_OFUSG00413.1	MutS_I MutS_II MutS_III MutS_IV MutS_V
Owefus_OFUSG00414.1	DUF3419
Owefus_OFUSG00415.1	7tm_1
Owefus_OFUSG00416.1	
Owefus_OFUSG00417.1	7tm_1
Owefus_OFUSG00418.1	Peptidase_C78
Owefus_OFUSG00419.1	SAM_decarbox
Owefus_OFUSG00420.1	WD40 WD40 WD40 WD40 WD40
Owefus_OFUSG00421.1	NDUF_B8
Owefus_OFUSG00422.1	
Owefus_OFUSG00423.1	Ndc80_HEC DUF5595
Owefus_OFUSG00424.1	CD20
Owefus_OFUSG00425.1	
Owefus_OFUSG00426.2	CUE
Owefus_OFUSG00427.1	
Owefus_OFUSG00428.1	PRK
Owefus_OFUSG00429.1	CAP_GLY
Owefus_OFUSG00430.1	
Owefus_OFUSG00431.1	
Owefus_OFUSG00432.1	
Owefus_OFUSG00433.1	7tm_1
Owefus_OFUSG00434.1	Macro CRAL_TRIO_2
Owefus_OFUSG00435.1	
Owefus_OFUSG00436.1	E1_dh
Owefus_OFUSG00437.1	
Owefus_OFUSG00438.1	Mab-21
Owefus_OFUSG00439.1	
Owefus_OFUSG00440.1	
Owefus_OFUSG00441.1	Branch
Owefus_OFUSG00442.1	Branch
Owefus_OFUSG00443.4	
Owefus_OFUSG00444.1	
Owefus_OFUSG00445.1	Tmp39
Owefus_OFUSG00446.1	WD40 WD40 WD40 DUF3337
Owefus_OFUSG00447.1	Methyltransf_11
Owefus_OFUSG00448.1	Sulfotransfer_2
Owefus_OFUSG00449.1	PNISR
Owefus_OFUSG00450.1	PNISR
Owefus_OFUSG00451.1	
Owefus_OFUSG00452.1	
Owefus_OFUSG00453.1	
Owefus_OFUSG00454.1	MCD_N MCD
Owefus_OFUSG00455.1	MIG-14_Wnt-bd
Owefus_OFUSG00456.1	Sod_Cu
Owefus_OFUSG00457.1	CID RRM_1
Owefus_OFUSG00458.1	Ribosomal_S6
Owefus_OFUSG00459.1	SET zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG00460.1	
Owefus_OFUSG00461.1	7tm_1
Owefus_OFUSG00462.1	Methyltr_RsmB-F
Owefus_OFUSG00463.1	UQ_con
Owefus_OFUSG00464.1	Pkinase
Owefus_OFUSG00465.1	HMG_box
Owefus_OFUSG00466.1	SCP-1
Owefus_OFUSG00467.1	Nudc_N CS
Owefus_OFUSG00468.1	zf-C4 Hormone_recep
Owefus_OFUSG00469.1	MRP-S31
Owefus_OFUSG00470.1	OSTMP1
Owefus_OFUSG00471.1	
Owefus_OFUSG00472.1	NuA4
Owefus_OFUSG00473.1	DnaJ
Owefus_OFUSG00474.1	RCC1 RCC1 RCC1 RCC1 RCC1 RCC1
Owefus_OFUSG00475.1	7tm_1
Owefus_OFUSG00476.1	zf-CCHH AIG1
Owefus_OFUSG00477.1	ATG27
Owefus_OFUSG00478.1	
Owefus_OFUSG00479.1	T-box
Owefus_OFUSG00480.1	
Owefus_OFUSG00481.1	DUF229
Owefus_OFUSG00482.1	PAN_1
Owefus_OFUSG00483.1	PAN_1
Owefus_OFUSG00484.1	
Owefus_OFUSG00485.1	
Owefus_OFUSG00486.1	
Owefus_OFUSG00487.1	
Owefus_OFUSG00488.1	DCB DUF1981
Owefus_OFUSG00489.1	
Owefus_OFUSG00490.1	
Owefus_OFUSG00491.1	
Owefus_OFUSG00492.1	fn3
Owefus_OFUSG00493.1	fn3
Owefus_OFUSG00494.1	
Owefus_OFUSG00495.1	PAN_1 Lectin_C
Owefus_OFUSG00496.1	
Owefus_OFUSG00497.1	Runt
Owefus_OFUSG00498.1	TFIID-18kDa
Owefus_OFUSG00499.1	
Owefus_OFUSG00500.1	
Owefus_OFUSG00501.1	
Owefus_OFUSG00502.1	
Owefus_OFUSG00503.1	
Owefus_OFUSG00504.1	
Owefus_OFUSG00505.1	
Owefus_OFUSG00506.1	
Owefus_OFUSG00507.1	Sugar_tr
Owefus_OFUSG00508.1	Sugar_tr
Owefus_OFUSG00509.1	DUF4732
Owefus_OFUSG00510.1	Laminin_G_3 Laminin_G_3 Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi
Owefus_OFUSG00511.1	Insulin
Owefus_OFUSG00512.1	EF-hand_5
Owefus_OFUSG00513.1	BTB BACK
Owefus_OFUSG00514.1	BACK
Owefus_OFUSG00515.1	BTB
Owefus_OFUSG00516.1	Myb_DNA-bind_6 Myb_Cef
Owefus_OFUSG00517.2	Fam20C
Owefus_OFUSG00518.1	OTCace_N OTCace
Owefus_OFUSG00519.1	Pkinase Pkinase_C Pkinase
Owefus_OFUSG00520.1	
Owefus_OFUSG00521.1	DEAD
Owefus_OFUSG00522.1	DEAD Helicase_C DUF4217
Owefus_OFUSG00523.2	Zip
Owefus_OFUSG00524.1	
Owefus_OFUSG00525.1	CUB
Owefus_OFUSG00526.1	Sulfotransfer_1
Owefus_OFUSG00527.1	DUF4078
Owefus_OFUSG00528.1	TPR_12 TPR_12
Owefus_OFUSG00529.1	
Owefus_OFUSG00530.1	Methyltransf_11
Owefus_OFUSG00531.1	Methyltransf_11
Owefus_OFUSG00532.1	
Owefus_OFUSG00533.1	
Owefus_OFUSG00534.1	DnaJ Sec63 Sec63
Owefus_OFUSG00535.1	Ank
Owefus_OFUSG00536.1	
Owefus_OFUSG00537.1	TYW3
Owefus_OFUSG00538.1	Usp
Owefus_OFUSG00539.1	NHL
Owefus_OFUSG00540.1	Ank_2 HECT
Owefus_OFUSG00541.1	
Owefus_OFUSG00542.1	
Owefus_OFUSG00543.1	G-patch dsrm
Owefus_OFUSG00544.1	Ras
Owefus_OFUSG00545.1	PDZ SAM_1
Owefus_OFUSG00546.1	
Owefus_OFUSG00547.1	DAHP_synth_1
Owefus_OFUSG00548.1	Ammonium_transp
Owefus_OFUSG00549.1	Ras
Owefus_OFUSG00550.1	
Owefus_OFUSG00551.1	MFS_1
Owefus_OFUSG00552.1	7tm_1
Owefus_OFUSG00553.1	
Owefus_OFUSG00554.1	
Owefus_OFUSG00555.1	
Owefus_OFUSG00556.1	
Owefus_OFUSG00557.1	7tm_1
Owefus_OFUSG00558.1	RBP_receptor
Owefus_OFUSG00559.1	RBP_receptor
Owefus_OFUSG00560.1	p450
Owefus_OFUSG00561.1	
Owefus_OFUSG00562.1	PA Peptidase_M28 TFR_dimer
Owefus_OFUSG00563.1	TSP_1 TSP_1 MAM MAM
Owefus_OFUSG00564.1	TSP_1 MAM MAM
Owefus_OFUSG00565.1	MAM
Owefus_OFUSG00566.1	TSP_1 MAM
Owefus_OFUSG00567.1	TSP_1 TSP_1
Owefus_OFUSG00568.1	EB EB
Owefus_OFUSG00569.1	EB EB
Owefus_OFUSG00570.1	TSP_1 TSP_1 TSP_1
Owefus_OFUSG00571.1	7tm_1
Owefus_OFUSG00572.1	7tm_1
Owefus_OFUSG00573.1	DUF4817
Owefus_OFUSG00574.1	Alpha-amylase Alpha-amylase_C
Owefus_OFUSG00575.1	SAM_1 SH3_2 SAM_2 SAM_1
Owefus_OFUSG00576.1	
Owefus_OFUSG00577.1	SNase SNase SNase SNase TUDOR
Owefus_OFUSG00578.1	
Owefus_OFUSG00579.1	Lectin_C Lectin_C EGF_CA EGF_3
Owefus_OFUSG00580.1	EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3
Owefus_OFUSG00581.1	Lectin_C EGF_CA EGF_3 EGF_3 EGF_3 EGF_3
Owefus_OFUSG00582.1	TMEM154
Owefus_OFUSG00583.1	
Owefus_OFUSG00584.1	
Owefus_OFUSG00585.1	
Owefus_OFUSG00586.1	
Owefus_OFUSG00587.1	
Owefus_OFUSG00588.1	AMP-binding AMP-binding_C PP-binding
Owefus_OFUSG00589.1	VWA
Owefus_OFUSG00590.1	VWA Ferritin
Owefus_OFUSG00591.1	VWA
Owefus_OFUSG00592.1	VWA
Owefus_OFUSG00593.1	
Owefus_OFUSG00594.1	NGF
