Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027179816.1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027179817.1	Mlf1IP
Pocdam_XM_027179818.1	
Pocdam_XM_027179820.1	
Pocdam_XM_027179822.1	7tm_1
Pocdam_XM_027179823.1	Enolase_N Enolase_C
Pocdam_XM_027179825.1	RRM_1 RRM_1 RRM_1 RRM_1 SPOC
Pocdam_XM_027179826.1	Peptidase_M13_N
Pocdam_XM_027179827.1	FGF
Pocdam_XM_027179828.1	Ras
Pocdam_XM_027179831.1	Ras
Pocdam_XM_027179832.1	Ras
Pocdam_XM_027179833.1	Neuralized Neuralized
Pocdam_XM_027179834.1	
Pocdam_XM_027179835.1	
Pocdam_XM_027179836.1	7tm_1
Pocdam_XM_027179837.1	DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7 DNA_photolyase FAD_binding_7
Pocdam_XM_027179838.1	7tm_1
Pocdam_XM_027179839.1	7tm_1
Pocdam_XM_027179840.1	DDE_Tnp_4
Pocdam_XM_027179841.1	UCH ubiquitin
Pocdam_XM_027179842.1	AhpC-TSA_2
Pocdam_XM_027179843.1	His_Phos_2
Pocdam_XM_027179844.1	ICAT
Pocdam_XM_027179846.1	Peptidase_C14
Pocdam_XM_027179847.1	Peptidase_C14
Pocdam_XM_027179848.1	NOP5NT Nop
Pocdam_XM_027179849.1	Phosphodiest
Pocdam_XM_027179850.1	GNT-I
Pocdam_XM_027179851.1	adh_short
Pocdam_XM_027179852.1	7tm_1
Pocdam_XM_027179853.1	Clat_adaptor_s
Pocdam_XM_027179854.1	
Pocdam_XM_027179855.1	DUF1387
Pocdam_XM_027179856.1	Peptidase_M13_N Peptidase_M13
Pocdam_XM_027179857.1	Rab3-GTPase_cat Rab3-GTPase_cat
Pocdam_XM_027179858.1	
Pocdam_XM_027179859.1	EamA
Pocdam_XM_027179860.1	TPR_1 TPR_12 TPR_12
Pocdam_XM_027179861.1	BTB BACK TLD
Pocdam_XM_027179863.1	Neuralized
Pocdam_XM_027179864.1	WD40 SOCS_box
Pocdam_XM_027179865.1	
Pocdam_XM_027179866.1	
Pocdam_XM_027179867.1	TPR_12
Pocdam_XM_027179868.1	Beta_elim_lyase
Pocdam_XM_027179869.1	Acetyltransf_3
Pocdam_XM_027179871.1	ArfGap PH
Pocdam_XM_027179872.1	PseudoU_synth_1
Pocdam_XM_027179873.1	Collagen EPTP EPTP EPTP EPTP EPTP EPTP
Pocdam_XM_027179875.1	DOMON DOMON
Pocdam_XM_027179876.1	Pyridoxal_deC
Pocdam_XM_027179878.1	RNase_H2_suC
Pocdam_XM_027179879.1	
Pocdam_XM_027179882.1	Ras
Pocdam_XM_027179883.1	ADP_ribosyl_GH
Pocdam_XM_027179884.1	Iso_dh
Pocdam_XM_027179885.1	STELLO
Pocdam_XM_027179886.1	F5_F8_type_C CUB Gal_Lectin
Pocdam_XM_027179888.1	Aa_trans
Pocdam_XM_027179890.1	Ribosomal_S4 S4
Pocdam_XM_027179891.1	
Pocdam_XM_027179892.1	DDE_Tnp_1_7
Pocdam_XM_027179893.1	PX MIT Pkinase Pkinase
Pocdam_XM_027179894.1	SLC3A2_N Alpha-amylase
Pocdam_XM_027179895.1	REJ PLAT PKD_channel
Pocdam_XM_027179896.1	GPS PLAT PKD_channel
Pocdam_XM_027179897.1	F5_F8_type_C F5_F8_type_C
Pocdam_XM_027179898.1	TF_Zn_Ribbon TFIIB TFIIB BRF1
Pocdam_XM_027179899.1	LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027179900.1	Ricin_B_lectin
Pocdam_XM_027179901.1	
Pocdam_XM_027179902.1	CxC2 KDZ
Pocdam_XM_027179903.1	
Pocdam_XM_027179904.1	
Pocdam_XM_027179905.1	Kazal_2
Pocdam_XM_027179906.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027179907.1	HEPN_DZIP3
Pocdam_XM_027179908.1	HEPN_DZIP3 HEPN_DZIP3 NACHT
Pocdam_XM_027179909.1	HEPN_DZIP3
Pocdam_XM_027179910.1	NACHT
Pocdam_XM_027179911.1	
Pocdam_XM_027179914.1	
Pocdam_XM_027179915.1	Pkinase_Tyr
Pocdam_XM_027179916.1	7tm_1
Pocdam_XM_027179917.1	CECR6_TMEM121
Pocdam_XM_027179918.1	
Pocdam_XM_027179919.1	C2 C2 C2 C2
Pocdam_XM_027179920.1	E1_dh
Pocdam_XM_027179921.1	FYVE_2
Pocdam_XM_027179922.1	CECR6_TMEM121
Pocdam_XM_027179923.1	AFG1_ATPase
Pocdam_XM_027179924.1	LSDAT_euk Ion_trans
Pocdam_XM_027179926.1	Laminin_G_3 VWC
Pocdam_XM_027179927.1	Glutaredoxin DEP DUF547
Pocdam_XM_027179928.1	Arf
Pocdam_XM_027179929.1	AhpC-TSA
Pocdam_XM_027179930.1	Myb_DNA-binding
Pocdam_XM_027179931.1	Band_3_cyto HCO3_cotransp
Pocdam_XM_027179932.1	Band_3_cyto HCO3_cotransp HCO3_cotransp
Pocdam_XM_027179933.1	ApoL
Pocdam_XM_027179934.1	Exo_endo_phos
Pocdam_XM_027179935.1	RRM_1 RRM_1
Pocdam_XM_027179936.1	7tm_1
Pocdam_XM_027179937.1	FGF
Pocdam_XM_027179938.1	7tm_1
Pocdam_XM_027179939.1	7tm_1
Pocdam_XM_027179940.1	7tm_1
Pocdam_XM_027179941.1	NTP_transferase
Pocdam_XM_027179942.1	Sulfotransfer_2
Pocdam_XM_027179943.1	SPRY
Pocdam_XM_027179944.1	Sulfotransfer_2
Pocdam_XM_027179945.1	AAA_11 AAA_11 AAA_12
Pocdam_XM_027179946.1	RRM_1 RRM_1 RRM_1
Pocdam_XM_027179947.1	RRM_1 RRM_1
Pocdam_XM_027179949.1	Peptidase_S9
Pocdam_XM_027179950.1	UQ_con
Pocdam_XM_027179951.1	
Pocdam_XM_027179952.1	
Pocdam_XM_027179954.1	Katanin_con80
Pocdam_XM_027179955.1	
Pocdam_XM_027179956.1	RHD_DNA_bind RHD_dimer
Pocdam_XM_027179957.1	Cofilin_ADF Cofilin_ADF
Pocdam_XM_027179958.1	7tm_1
Pocdam_XM_027179959.1	7tm_1
Pocdam_XM_027179960.1	Peptidase_M20 M20_dimer
Pocdam_XM_027179961.1	Fcf1
Pocdam_XM_027179963.1	TRAP-delta
Pocdam_XM_027179964.1	7tm_1
Pocdam_XM_027179965.1	
Pocdam_XM_027179966.1	
Pocdam_XM_027179967.1	
Pocdam_XM_027179968.1	7tm_1
Pocdam_XM_027179970.1	7tm_1
Pocdam_XM_027179971.1	Par3_HAL_N_term Lyase_aromatic Lyase_aromatic
Pocdam_XM_027179972.1	Urocanase_N
Pocdam_XM_027179973.1	Urocanase Urocanase_C
Pocdam_XM_027179974.1	7tm_1
Pocdam_XM_027179975.1	SKI Thr_synth_N
Pocdam_XM_027179977.1	7tm_1
Pocdam_XM_027179978.1	RabGAP-TBC
Pocdam_XM_027179979.1	EGF
Pocdam_XM_027179980.1	Pentaxin
Pocdam_XM_027179981.1	EGF
Pocdam_XM_027179982.1	DEAD Helicase_C HA2 OB_NTP_bind
Pocdam_XM_027179983.1	Pentaxin
Pocdam_XM_027179984.1	EGF Pentaxin
Pocdam_XM_027179985.1	7tm_1
Pocdam_XM_027179986.1	Seryl_tRNA_N tRNA-synt_2b
Pocdam_XM_027179987.1	Pentaxin
Pocdam_XM_027179988.1	CAF1 CAF1 zf-CCCH
Pocdam_XM_027179989.1	Methyltransf_31
Pocdam_XM_027179990.1	Methyltransf_31
Pocdam_XM_027179993.1	Methyltransf_31
Pocdam_XM_027179994.1	Methyltransf_31
Pocdam_XM_027179995.1	Methyltransf_31
Pocdam_XM_027179996.1	
Pocdam_XM_027179997.1	Macro Macro Macro PARP
Pocdam_XM_027179998.1	bZIP_2
Pocdam_XM_027179999.1	WASH_WAHD
Pocdam_XM_027180000.1	Profilin
Pocdam_XM_027180001.1	CHAT
Pocdam_XM_027180002.1	TPR_10 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Pocdam_XM_027180003.1	Kinesin FHA PX
Pocdam_XM_027180006.1	LRR_9
Pocdam_XM_027180007.1	BTHB FKBP_C
Pocdam_XM_027180008.1	DSPc
Pocdam_XM_027180010.1	HSP20 HSP20
Pocdam_XM_027180011.1	S-methyl_trans Pterin_bind B12-binding_2 B12-binding Met_synt_B12
Pocdam_XM_027180012.1	Pellino
Pocdam_XM_027180013.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Pocdam_XM_027180014.1	Methyltransf_31
Pocdam_XM_027180015.1	LRR_9 IQ IQ IQ
Pocdam_XM_027180016.1	Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta
Pocdam_XM_027180018.1	Methyltransf_31
Pocdam_XM_027180019.1	EF-hand_7
Pocdam_XM_027180021.1	EF-hand_7 EF-hand_7
Pocdam_XM_027180022.1	fn3 Ion_trans_2
Pocdam_XM_027180023.1	fn3 fn3 fn3 Ion_trans_2
Pocdam_XM_027180024.1	Ion_trans_2
Pocdam_XM_027180025.1	Ank_2
Pocdam_XM_027180026.1	Laminin_G_3
Pocdam_XM_027180027.1	NTF2 RRM_1
Pocdam_XM_027180028.1	
Pocdam_XM_027180029.1	fn3 fn3 fn3
Pocdam_XM_027180030.1	fn3 fn3 fn3
Pocdam_XM_027180031.1	fn3 fn3
Pocdam_XM_027180032.1	Ion_trans_2
Pocdam_XM_027180033.1	fn3
Pocdam_XM_027180034.1	fn3 fn3 fn3 fn3
Pocdam_XM_027180035.1	Ank_4 SH3_1
Pocdam_XM_027180036.1	zf-B_box Filamin NHL
Pocdam_XM_027180037.1	zf-CCCH Pan3_PK
Pocdam_XM_027180038.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 TPR_12 CHAT
Pocdam_XM_027180039.1	fn3 Ion_trans_2
Pocdam_XM_027180040.1	
Pocdam_XM_027180041.1	IMS IMS_C zf_UBZ
Pocdam_XM_027180042.1	zf-RING_UBOX zf-B_box Filamin NHL NHL
Pocdam_XM_027180043.1	zf-RING_UBOX zf-B_box Filamin DUF5128
Pocdam_XM_027180044.1	zf-RING_UBOX zf-B_box Filamin NHL NHL NHL
Pocdam_XM_027180045.1	DUF1211 DUF1211
Pocdam_XM_027180046.1	Filamin NHL NHL
Pocdam_XM_027180047.1	HAT Suf
Pocdam_XM_027180048.1	HAT
Pocdam_XM_027180049.1	Radical_SAM Fer4_12 Mob_synth_C
Pocdam_XM_027180050.1	GAIN GPS
Pocdam_XM_027180051.1	Pkinase_Tyr
Pocdam_XM_027180052.1	Lectin_C
Pocdam_XM_027180053.1	
Pocdam_XM_027180054.1	BTB BACK
Pocdam_XM_027180055.1	SNARE_assoc
Pocdam_XM_027180056.1	
Pocdam_XM_027180057.1	Gelsolin Gelsolin Gelsolin Gelsolin Gelsolin VHP
Pocdam_XM_027180058.1	Ank_2
Pocdam_XM_027180063.1	SRCR I-set I-set Ig_3 I-set Ig_3 Ig_3 Pkinase_Tyr
Pocdam_XM_027180064.1	
Pocdam_XM_027180065.1	
Pocdam_XM_027180066.1	
Pocdam_XM_027180067.1	Pkinase_Tyr
Pocdam_XM_027180068.1	
Pocdam_XM_027180069.1	7tm_1
Pocdam_XM_027180070.1	7tm_1
Pocdam_XM_027180071.1	Mcm10 Mcm10
Pocdam_XM_027180072.1	CTU2
Pocdam_XM_027180074.1	MFS_1
Pocdam_XM_027180075.1	TPT
Pocdam_XM_027180076.1	Histone Histone_H2A_C
Pocdam_XM_027180077.1	Macro Macro Macro PARP
Pocdam_XM_027180078.1	Histone
Pocdam_XM_027180079.1	
Pocdam_XM_027180083.1	Cation_efflux
Pocdam_XM_027180087.1	Glyco_transf_90
Pocdam_XM_027180089.1	
Pocdam_XM_027180090.1	7tm_1
Pocdam_XM_027180091.1	WD40 WD40
Pocdam_XM_027180092.1	FCH RhoGAP SH3_1
Pocdam_XM_027180093.1	DUF4550
Pocdam_XM_027180094.1	Pkinase Pkinase
Pocdam_XM_027180098.1	7tm_1
Pocdam_XM_027180099.1	CENP-F_N
Pocdam_XM_027180100.1	AIG2_2
Pocdam_XM_027180101.1	Pentaxin Pentaxin
Pocdam_XM_027180102.1	FAM72
Pocdam_XM_027180103.1	bZIP_2
Pocdam_XM_027180104.1	DPM3
Pocdam_XM_027180105.1	
Pocdam_XM_027180106.1	
Pocdam_XM_027180107.1	zf_Hakai
Pocdam_XM_027180108.1	Pep_M12B_propep
Pocdam_XM_027180109.1	
Pocdam_XM_027180110.1	RE_Eco29kI Collagen
Pocdam_XM_027180111.1	7tm_1
Pocdam_XM_027180112.1	SH3_1 DUF2013
Pocdam_XM_027180113.1	TPR_MalT CHAT
Pocdam_XM_027180114.1	OTU zf-A20 zf-A20
Pocdam_XM_027180116.1	Ribosomal_L24e
Pocdam_XM_027180117.1	3HCDH_N 3HCDH_N 3HCDH
Pocdam_XM_027180118.1	ADH_zinc_N
Pocdam_XM_027180119.1	Homeodomain
Pocdam_XM_027180120.1	SEP UBX
Pocdam_XM_027180121.1	Ank_2 Ank_5 Ank_2 Ank_2 Ank_2 Ank_2 Ion_trans
Pocdam_XM_027180122.1	AMPK1_CBM AMPKBI
Pocdam_XM_027180124.1	
Pocdam_XM_027180125.1	Fibrinogen_C
Pocdam_XM_027180128.1	DUF4061
Pocdam_XM_027180129.1	Exo_endo_phos
Pocdam_XM_027180130.1	Pkinase_Tyr
Pocdam_XM_027180131.1	Na_Ca_ex Na_Ca_ex
Pocdam_XM_027180132.1	Ig_2 Ig_3
Pocdam_XM_027180133.1	
Pocdam_XM_027180134.1	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Pocdam_XM_027180136.1	fn3_4
Pocdam_XM_027180142.1	HHH_3
Pocdam_XM_027180143.1	
Pocdam_XM_027180144.1	Fibrinogen_C
Pocdam_XM_027180145.1	Astacin Gal_Lectin
Pocdam_XM_027180146.1	Lectin_C Lectin_C
Pocdam_XM_027180147.1	TSP_1 TSP_1 VWA
Pocdam_XM_027180148.1	TIG REJ
Pocdam_XM_027180149.1	
Pocdam_XM_027180150.1	CKAP2_C
Pocdam_XM_027180151.1	Fibrinogen_C
Pocdam_XM_027180152.1	RabGAP-TBC
Pocdam_XM_027180153.1	Synaphin
Pocdam_XM_027180154.1	Roc COR
Pocdam_XM_027180155.1	FERM_f0 FERM_N FERM_M Talin_middle I_LWEQ VBS I_LWEQ
Pocdam_XM_027180156.1	Chitin_synth_2 SAM_2 SAM_1
Pocdam_XM_027180158.1	
Pocdam_XM_027180159.1	Chitin_synth_2 SAM_2 SAM_2
Pocdam_XM_027180160.1	
Pocdam_XM_027180161.1	EF-hand_7 EF-hand_7
Pocdam_XM_027180162.1	ANF_receptor 7tm_3
Pocdam_XM_027180163.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027180166.1	Fibrinogen_C
Pocdam_XM_027180167.1	TPR_8 Roc COR
Pocdam_XM_027180168.1	Pkinase_Tyr
Pocdam_XM_027180169.1	VWA
Pocdam_XM_027180171.1	Astacin F5_F8_type_C
Pocdam_XM_027180172.1	
Pocdam_XM_027180173.1	DOCK_N DOCK-C2 DHR-2
Pocdam_XM_027180176.1	PhoLip_ATPase_N Cation_ATPase PhoLip_ATPase_C
Pocdam_XM_027180177.1	PAX Homeodomain
Pocdam_XM_027180181.1	7tm_1
Pocdam_XM_027180184.1	
Pocdam_XM_027180185.1	
Pocdam_XM_027180186.1	
Pocdam_XM_027180187.1	Exo_endo_phos
Pocdam_XM_027180188.1	PH Oxysterol_BP
Pocdam_XM_027180189.1	
Pocdam_XM_027180192.1	CDC48_N CDC48_2 AAA AAA_lid_3 AAA AAA_lid_3 Vps4_C
Pocdam_XM_027180193.1	RRM_1 RRM_1
Pocdam_XM_027180196.1	Serinc Serinc
Pocdam_XM_027180197.1	TraB
Pocdam_XM_027180200.1	DUF866
Pocdam_XM_027180201.1	HMG_box
Pocdam_XM_027180202.1	FHA BRCT NIBRIN_BRCT_II Nbs1_C
Pocdam_XM_027180203.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027180204.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027180205.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027180206.1	
Pocdam_XM_027180207.1	cNMP_binding
Pocdam_XM_027180208.1	ILEI Methyltransf_FA Lectin_C WSC PKD PKD PKD PKD REJ GPS PLAT PKD_channel
Pocdam_XM_027180209.1	PAN_1 COLFI
Pocdam_XM_027180210.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027180211.1	DUF3535 SNF2_N SNF2_N Helicase_C
Pocdam_XM_027180213.1	PAN_1 Fibrinogen_C
Pocdam_XM_027180214.1	COLFI
Pocdam_XM_027180215.1	HEPN_DZIP3 NACHT LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027180216.1	REJ GPS PLAT PKD_channel
Pocdam_XM_027180217.1	COLFI
Pocdam_XM_027180219.1	TMC
Pocdam_XM_027180221.1	
Pocdam_XM_027180222.1	Ig_3 I-set I-set I-set I-set I-set fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3 fn3
Pocdam_XM_027180223.1	7tm_1
Pocdam_XM_027180225.1	Ribosomal_L1
Pocdam_XM_027180226.1	7tm_1
Pocdam_XM_027180227.1	DSPn DSPc
Pocdam_XM_027180228.1	REPA_OB_2
Pocdam_XM_027180229.1	Ribosomal_L31e
Pocdam_XM_027180230.1	2OG-FeII_Oxy_2
Pocdam_XM_027180231.1	TIG TIG PA14 TIG TIG TIG TIG TIG TIG TIG TIG TIG TIG G8 G8 Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Pocdam_XM_027180232.1	DERM
Pocdam_XM_027180235.1	ubiquitin
Pocdam_XM_027180236.1	Ank_2 SAM_1
Pocdam_XM_027180237.1	GBBH-like_N TauD
Pocdam_XM_027180238.1	Tweety
Pocdam_XM_027180239.1	Homeodomain
Pocdam_XM_027180240.1	fn2 Lipoxygenase
Pocdam_XM_027180241.1	
Pocdam_XM_027180242.1	Myosin_head MyTH4 SH3_2 MyTH4 FERM_M
Pocdam_XM_027180245.1	ubiquitin
Pocdam_XM_027180246.1	
Pocdam_XM_027180248.1	HEPN_DZIP3
Pocdam_XM_027180249.1	TPMT
Pocdam_XM_027180250.1	ANAPC3 CHIP_TPR_N U-box
Pocdam_XM_027180251.1	Fic
Pocdam_XM_027180252.1	PAN_1 Fibrinogen_C
Pocdam_XM_027180253.1	Fibrinogen_C
Pocdam_XM_027180254.1	PAN_1 Fibrinogen_C
Pocdam_XM_027180255.1	Lipoxygenase
Pocdam_XM_027180258.1	
Pocdam_XM_027180259.1	Voltage_CLC CBS
Pocdam_XM_027180260.1	
Pocdam_XM_027180261.1	DUF4588
Pocdam_XM_027180262.1	Ribosomal_L12_N Ribosomal_L12
Pocdam_XM_027180263.1	HlyIII
Pocdam_XM_027180264.1	tRNA_int_end_N2
Pocdam_XM_027180265.1	ECH_1
Pocdam_XM_027180266.1	EXS
Pocdam_XM_027180267.1	Myosin_N Myosin_head Myosin_tail_1
Pocdam_XM_027180268.1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Pocdam_XM_027180269.1	I-set
Pocdam_XM_027180270.1	
Pocdam_XM_027180271.1	
Pocdam_XM_027180273.1	7tm_1
Pocdam_XM_027180274.1	SPA
Pocdam_XM_027180283.1	PH
Pocdam_XM_027180284.1	LMF1 LMF1
Pocdam_XM_027180285.1	
Pocdam_XM_027180286.1	TIR
Pocdam_XM_027180288.1	TIR
Pocdam_XM_027180289.1	BEN
Pocdam_XM_027180290.1	Acetyltransf_1
Pocdam_XM_027180291.1	Acetyltransf_1 Acetyltransf_18
Pocdam_XM_027180292.1	LRR_8 LRR_8
Pocdam_XM_027180293.1	Acetyltransf_1
Pocdam_XM_027180295.1	ABC_membrane
Pocdam_XM_027180296.1	DDE_Tnp_IS1595
Pocdam_XM_027180297.1	
Pocdam_XM_027180298.1	
Pocdam_XM_027180299.1	7tm_2
Pocdam_XM_027180300.1	Sulfotransfer_2
Pocdam_XM_027180301.1	TPR_12 TPR_12 TPR_12 TPR_12 TPR_7 TPR_12 TPR_12 TPR_12 TPR_8 CHAT
Pocdam_XM_027180302.1	
Pocdam_XM_027180304.1	
Pocdam_XM_027180305.1	Kinesin
Pocdam_XM_027180306.1	Gly_rich
Pocdam_XM_027180307.1	EGF Gly_rich
Pocdam_XM_027180308.1	EGF Gly_rich
Pocdam_XM_027180309.1	CD20
Pocdam_XM_027180310.1	CD20
Pocdam_XM_027180311.1	
Pocdam_XM_027180312.1	CD20
Pocdam_XM_027180313.1	CD20
Pocdam_XM_027180314.1	
Pocdam_XM_027180315.1	EGF
Pocdam_XM_027180316.1	7tm_1
Pocdam_XM_027180317.1	F-box-like
Pocdam_XM_027180318.1	7tm_1
Pocdam_XM_027180319.1	
Pocdam_XM_027180320.1	C2 WW WW WW WW HECT
Pocdam_XM_027180321.1	Cation_efflux ZT_dimer
Pocdam_XM_027180323.1	DUF1011
Pocdam_XM_027180324.1	HD
Pocdam_XM_027180326.1	ANAPC4_WD40
Pocdam_XM_027180327.1	Glyco_hydro_18
Pocdam_XM_027180328.1	DER1
Pocdam_XM_027180329.1	MARVEL
Pocdam_XM_027180330.1	Filamin Glyco_transf_90
Pocdam_XM_027180331.1	DUF1011
Pocdam_XM_027180333.1	DED NACHT LRR_6 LRR_6 LRR_6
Pocdam_XM_027180334.1	FHA_2 PNK3P
Pocdam_XM_027180336.1	fn3
Pocdam_XM_027180337.1	Caveolin
Pocdam_XM_027180338.1	7tm_1
Pocdam_XM_027180339.1	
Pocdam_XM_027180340.1	
Pocdam_XM_027180341.1	ThiF
Pocdam_XM_027180342.1	GAF GAF PDEase_I
Pocdam_XM_027180344.1	7tm_1
Pocdam_XM_027180345.1	Caveolin
Pocdam_XM_027180346.1	7tm_1
Pocdam_XM_027180348.1	HORMA
Pocdam_XM_027180349.1	7tm_1
